2019-01-13T00:08:15;,00
2019-01-13T00:08:20;,00
2019-01-13T00:08:25;,00
2019-01-13T00:08:30;,00
2019-01-13T00:08:35;,00
2019-01-13T00:08:40;,00
2019-01-13T00:08:45;,00
2019-01-13T00:08:50;,00
2019-01-13T00:08:55;,00
2019-01-13T00:09:00;,00
2019-01-13T00:09:05;,00
2019-01-13T00:09:10;,00
2019-01-13T00:09:15;,00
2019-01-13T00:09:20;,00
2019-01-13T00:09:25;,00
2019-01-13T00:09:30;,00
2019-01-13T00:09:35;,00
2019-01-13T00:09:40;,00
2019-01-13T00:09:45;,02
2019-01-13T00:09:50;,00
2019-01-13T00:09:55;,00
2019-01-13T00:10:00;,00
2019-01-13T00:10:05;,00
2019-01-13T00:10:10;,00
2019-01-13T00:16:55;,00
2019-01-13T00:17:00;,00
2019-01-13T00:17:05;,00
2019-01-13T00:17:10;,00
2019-01-13T00:17:15;,00
2019-01-13T00:17:20;,00
2019-01-13T00:17:25;,00
2019-01-13T00:17:30;,00
2019-01-13T00:17:35;,03
2019-01-13T00:17:40;,00
2019-01-13T00:17:45;,00
2019-01-13T00:17:50;,00
2019-01-13T00:17:55;,00
2019-01-13T00:18:00;,00
2019-01-13T00:18:05;,00
2019-01-13T00:18:10;,00
2019-01-13T00:18:15;,00
2019-01-13T00:18:20;,00
2019-01-13T00:18:25;,00
2019-01-13T00:18:30;,00
2019-01-13T00:18:35;,00
2019-01-13T00:18:40;,00
2019-01-13T00:18:45;,00
2019-01-13T00:18:50;,00
2019-01-13T00:18:55;,00
2019-01-13T00:19:00;,00
2019-01-13T00:19:05;,00
2019-01-13T00:19:10;,00
2019-01-13T00:19:15;,00
2019-01-13T00:19:20;,00
2019-01-13T00:19:25;,00
2019-01-13T00:19:30;,00
2019-01-13T00:19:35;,00
2019-01-13T00:19:40;,00
2019-01-13T00:19:45;,00
2019-01-13T00:19:50;,00
2019-01-13T00:19:55;,00
2019-01-13T00:20:00;,00
2019-01-13T00:20:05;,00
2019-01-13T00:20:10;,00
2019-01-13T00:20:15;,00
2019-01-13T00:20:20;,00
2019-01-13T00:20:25;,00
2019-01-13T00:20:30;,00
2019-01-13T00:20:35;,00
2019-01-13T00:20:40;,00
2019-01-13T00:20:45;,00
2019-01-13T00:20:50;,00
2019-01-13T00:20:55;,00
2019-01-13T00:21:00;,00
2019-01-13T00:21:05;,00
2019-01-13T00:21:10;,00
2019-01-13T00:21:15;,00
2019-01-13T00:21:20;,00
2019-01-13T00:21:25;,00
2019-01-13T00:21:30;,00
2019-01-13T00:21:35;,00
2019-01-13T00:21:40;,00
2019-01-13T00:21:45;,00
2019-01-13T00:22:35;,00
2019-01-13T00:22:40;,01
2019-01-13T00:22:45;,00
2019-01-13T00:22:50;,00
2019-01-13T00:22:55;,00
2019-01-13T00:23:00;,00
2019-01-13T00:23:05;,00
2019-01-13T00:23:10;,00
2019-01-13T00:23:15;,00
2019-01-13T00:23:20;,00
2019-01-13T00:23:25;,00
2019-01-13T00:23:30;,00
2019-01-13T00:23:35;,00
2019-01-13T00:23:40;,00
2019-01-13T00:23:45;,00
2019-01-13T00:24:00;,00
2019-01-13T00:24:05;,00
2019-01-13T00:24:10;,00
2019-01-13T00:24:15;,00
2019-01-13T00:33:10;,00
2019-01-13T00:33:15;,00
2019-01-13T00:33:20;,00
2019-01-13T00:33:25;,00
2019-01-13T00:33:30;,01
2019-01-13T00:33:35;,00
2019-01-13T00:33:40;,00
2019-01-13T00:33:45;,00
2019-01-13T00:33:50;,00
2019-01-13T00:33:55;,00
2019-01-13T00:34:00;,00
2019-01-13T00:34:05;,00
2019-01-13T00:34:10;,00
2019-01-13T00:36:30;,00
2019-01-13T00:36:35;,00
2019-01-13T00:36:40;,00
2019-01-13T00:36:45;,00
2019-01-13T00:36:50;,00
2019-01-13T00:36:55;,00
2019-01-13T00:37:00;,00
2019-01-13T00:37:05;,00
2019-01-13T00:37:10;,00
2019-01-13T00:37:15;,00
2019-01-13T00:37:20;,00
2019-01-13T00:37:25;,00
2019-01-13T00:37:30;,00
2019-01-13T00:37:35;,00
2019-01-13T00:37:40;,00
2019-01-13T00:37:45;,00
2019-01-13T00:37:50;,00
2019-01-13T00:37:55;,00
2019-01-13T00:38:00;,00
2019-01-13T00:38:05;,00
2019-01-13T00:38:10;,00
2019-01-13T00:38:15;,00
2019-01-13T00:39:20;,00
2019-01-13T00:39:25;,00
2019-01-13T00:39:30;,00
2019-01-13T00:39:35;,00
2019-01-13T00:39:40;,00
2019-01-13T00:39:45;,00
2019-01-13T00:39:50;,00
2019-01-13T00:39:55;,00
2019-01-13T00:40:00;,00
2019-01-13T00:40:05;,00
2019-01-13T00:40:10;,00
2019-01-13T00:40:15;,00
2019-01-13T00:40:20;,00
2019-01-13T00:40:25;,00
2019-01-13T00:40:30;,00
2019-01-13T00:40:35;,00
2019-01-13T00:40:40;,00
2019-01-13T00:40:45;,00
2019-01-13T00:40:50;,00
2019-01-13T00:40:55;,00
2019-01-13T00:41:00;,00
2019-01-13T00:41:05;,00
2019-01-13T00:41:10;,00
2019-01-13T00:41:15;,00
2019-01-13T00:41:20;,00
2019-01-13T00:41:25;,00
2019-01-13T00:41:30;,02
2019-01-13T00:41:35;,00
2019-01-13T00:42:20;,00
2019-01-13T00:42:25;,00
2019-01-13T00:42:30;,00
2019-01-13T00:42:35;,00
2019-01-13T00:42:40;,03
2019-01-13T00:42:45;,00
2019-01-13T00:42:50;,00
2019-01-13T00:42:55;,00
2019-01-13T00:43:00;,00
2019-01-13T00:43:05;,03
2019-01-13T00:43:10;,00
2019-01-13T00:43:15;,02
2019-01-13T00:43:20;,00
2019-01-13T00:43:25;,04
2019-01-13T00:43:30;,00
2019-01-13T00:43:35;,03
2019-01-13T00:43:40;,00
2019-01-13T00:43:45;,00
2019-01-13T00:43:50;,00
2019-01-13T00:43:55;,00
2019-01-13T00:44:00;,00
2019-01-13T00:44:05;,00
2019-01-13T00:44:10;,00
2019-01-13T00:44:15;,00
2019-01-13T00:44:20;,00
2019-01-13T00:44:25;,00
2019-01-13T00:44:30;,00
2019-01-13T00:44:35;,00
2019-01-13T00:44:40;,00
2019-01-13T00:44:45;,00
2019-01-13T00:44:50;,00
2019-01-13T00:44:55;,00
2019-01-13T00:45:00;,00
2019-01-13T00:45:05;,00
2019-01-13T00:45:10;,03
2019-01-13T00:45:15;,00
2019-01-13T00:45:20;,00
2019-01-13T00:45:25;,00
2019-01-13T00:45:30;,00
2019-01-13T00:45:35;,00
2019-01-13T00:45:40;,00
2019-01-13T00:45:45;,00
2019-01-13T00:45:50;,00
2019-01-13T00:45:55;,00
2019-01-13T00:46:00;,00
2019-01-13T00:46:05;,00
2019-01-13T00:46:10;,00
2019-01-13T00:46:15;,00
2019-01-13T00:46:20;,00
2019-01-13T00:46:25;,00
2019-01-13T00:46:30;,00
2019-01-13T00:46:35;,00
2019-01-13T00:46:40;,00
2019-01-13T00:46:45;,00
2019-01-13T00:46:50;,00
2019-01-13T00:46:55;,00
2019-01-13T00:47:00;,00
2019-01-13T00:47:05;,00
2019-01-13T00:47:10;,00
2019-01-13T00:47:15;,00
2019-01-13T00:47:20;,00
2019-01-13T00:47:25;,00
2019-01-13T00:47:30;,00
2019-01-13T00:47:35;,00
2019-01-13T00:47:40;,00
2019-01-13T00:47:45;,00
2019-01-13T00:47:50;,00
2019-01-13T00:47:55;,00
2019-01-13T00:48:00;,00
2019-01-13T00:48:05;,00
2019-01-13T00:48:10;,00
2019-01-13T00:48:15;,00
2019-01-13T00:48:20;,00
2019-01-13T00:48:25;,00
2019-01-13T00:48:30;,05
2019-01-13T00:48:35;,00
2019-01-13T00:48:40;,00
2019-01-13T00:48:45;,00
2019-01-13T00:48:50;,00
2019-01-13T00:48:55;,03
2019-01-13T00:49:00;,00
2019-01-13T00:49:05;,00
2019-01-13T00:49:10;,00
2019-01-13T00:50:10;,00
2019-01-13T00:50:15;,00
2019-01-13T00:50:20;,00
2019-01-13T00:50:35;,03
2019-01-13T00:50:40;,00
2019-01-13T00:50:45;,00
2019-01-13T00:50:50;,00
2019-01-13T00:50:55;,00
2019-01-13T00:51:00;,00
2019-01-13T00:51:05;,00
2019-01-13T00:51:10;,00
2019-01-13T00:51:15;,00
2019-01-13T00:51:20;,00
2019-01-13T00:51:25;,00
2019-01-13T00:51:30;,00
2019-01-13T00:51:35;,00
2019-01-13T00:51:40;,00
2019-01-13T00:51:45;,00
2019-01-13T00:51:50;,00
2019-01-13T00:51:55;,00
2019-01-13T00:52:00;,00
2019-01-13T00:52:05;,00
2019-01-13T00:52:10;,00
2019-01-13T00:52:15;,00
2019-01-13T00:52:20;,00
2019-01-13T00:52:25;,00
2019-01-13T00:52:30;,00
2019-01-13T00:52:35;,00
2019-01-13T00:52:40;,00
2019-01-13T00:52:45;,00
2019-01-13T00:52:50;,00
2019-01-13T00:52:55;,00
2019-01-13T00:53:00;,00
2019-01-13T00:53:05;,01
2019-01-13T00:53:10;,00
2019-01-13T00:53:15;,00
2019-01-13T00:53:20;,00
2019-01-13T00:53:25;,00
2019-01-13T00:53:30;,00
2019-01-13T00:53:35;,00
2019-01-13T00:53:40;,00
2019-01-13T00:53:45;,00
2019-01-13T00:53:50;,00
2019-01-13T00:53:55;,00
2019-01-13T00:54:00;,00
2019-01-13T00:54:05;,00
2019-01-13T00:54:10;,00
2019-01-13T00:54:15;,00
2019-01-13T00:54:20;,00
2019-01-13T00:54:25;,00
2019-01-13T00:54:30;,00
2019-01-13T00:54:35;,00
2019-01-13T00:54:40;,00
2019-01-13T00:54:45;,02
2019-01-13T00:54:50;,00
2019-01-13T00:54:55;,00
2019-01-13T00:55:00;,00
2019-01-13T00:55:05;,00
2019-01-13T00:55:10;,00
2019-01-13T00:55:15;,00
2019-01-13T00:55:20;,00
2019-01-13T00:55:25;,00
2019-01-13T00:55:30;,02
2019-01-13T00:55:35;,00
2019-01-13T00:55:40;,00
2019-01-13T00:55:45;,00
2019-01-13T00:55:50;,00
2019-01-13T00:55:55;,01
2019-01-13T00:56:00;,00
2019-01-13T00:57:10;,00
2019-01-13T00:57:15;,00
2019-01-13T00:57:20;,00
2019-01-13T00:57:25;,00
2019-01-13T00:57:30;,00
2019-01-13T00:57:35;,00
2019-01-13T00:58:25;,00
2019-01-13T00:58:30;,00
2019-01-13T00:58:35;,00
2019-01-13T00:58:40;,05
2019-01-13T00:58:45;,00
2019-01-13T00:58:50;,00
2019-01-13T00:58:55;,00
2019-01-13T00:59:00;,00
2019-01-13T00:59:05;,04
2019-01-13T00:59:10;,00
2019-01-13T00:59:45;,00
2019-01-13T00:59:50;,00
2019-01-13T00:59:55;,00
2019-01-13T01:00:00;,00
2019-01-13T01:00:05;,00
2019-01-13T01:00:10;,00
2019-01-13T01:00:15;,00
2019-01-13T01:00:20;,00
2019-01-13T01:00:25;,00
2019-01-13T01:00:30;,00
2019-01-13T01:00:35;,00
2019-01-13T01:00:40;,00
2019-01-13T01:01:55;,00
2019-01-13T01:02:00;,00
2019-01-13T01:02:05;,00
2019-01-13T01:02:10;,00
2019-01-13T01:02:15;,00
2019-01-13T01:02:20;,00
2019-01-13T01:02:25;,00
2019-01-13T01:02:30;,00
2019-01-13T01:02:35;,00
2019-01-13T01:02:40;,00
2019-01-13T01:02:45;,00
2019-01-13T01:02:50;,00
2019-01-13T01:02:55;,00
2019-01-13T01:03:00;,00
2019-01-13T01:03:05;,00
2019-01-13T01:03:10;,00
2019-01-13T01:03:15;,00
2019-01-13T01:03:20;,00
2019-01-13T01:03:25;,00
2019-01-13T01:03:30;,00
2019-01-13T01:03:35;,03
2019-01-13T01:03:40;,00
2019-01-13T01:03:45;,00
2019-01-13T01:03:50;,00
2019-01-13T01:03:55;,00
2019-01-13T01:04:00;,00
2019-01-13T01:04:05;,00
2019-01-13T01:04:10;,04
2019-01-13T01:04:35;,00
2019-01-13T01:04:40;,00
2019-01-13T01:04:45;,00
2019-01-13T01:04:50;,00
2019-01-13T01:04:55;,00
2019-01-13T01:05:00;,01
2019-01-13T01:05:05;,00
2019-01-13T01:05:10;,00
2019-01-13T01:05:15;,00
2019-01-13T01:05:20;,00
2019-01-13T01:05:25;,00
2019-01-13T01:05:30;,00
2019-01-13T01:05:35;,00
2019-01-13T01:05:40;,00
2019-01-13T01:05:45;,00
2019-01-13T01:05:50;,00
2019-01-13T01:05:55;,00
2019-01-13T01:06:00;,00
2019-01-13T01:06:05;,00
2019-01-13T01:06:10;,00
2019-01-13T01:06:15;,00
2019-01-13T01:06:20;,00
2019-01-13T01:06:25;,00
2019-01-13T01:06:30;,00
2019-01-13T01:06:35;,00
2019-01-13T01:06:40;,03
2019-01-13T01:06:45;,00
2019-01-13T01:06:50;,00
2019-01-13T01:06:55;,00
2019-01-13T01:07:00;,00
2019-01-13T01:07:05;,00
2019-01-13T01:07:10;,00
2019-01-13T01:07:15;,00
2019-01-13T01:07:20;,00
2019-01-13T01:07:25;,00
2019-01-13T01:07:30;,00
2019-01-13T01:07:35;,00
2019-01-13T01:07:40;,00
2019-01-13T01:07:45;,00
2019-01-13T01:07:50;,00
2019-01-13T01:07:55;,00
2019-01-13T01:08:00;,00
2019-01-13T01:08:05;,00
2019-01-13T01:08:10;,00
2019-01-13T01:08:15;,00
2019-01-13T01:08:20;,00
2019-01-13T01:08:25;,00
2019-01-13T01:08:30;,00
2019-01-13T01:08:35;,00
2019-01-13T01:08:40;,00
2019-01-13T01:08:45;,00
2019-01-13T01:08:50;,00
2019-01-13T01:08:55;,00
2019-01-13T01:09:00;,00
2019-01-13T01:09:05;,00
2019-01-13T01:09:10;,00
2019-01-13T01:09:15;,00
2019-01-13T01:09:20;,00
2019-01-13T01:09:25;,00
2019-01-13T01:09:30;,00
2019-01-13T01:09:35;,00
2019-01-13T01:09:40;,00
2019-01-13T01:09:45;,00
2019-01-13T01:09:50;,00
2019-01-13T01:09:55;,00
2019-01-13T01:10:00;,00
2019-01-13T01:10:05;,00
2019-01-13T01:10:10;,00
2019-01-13T01:10:15;,00
2019-01-13T01:10:20;,00
2019-01-13T01:10:25;,00
2019-01-13T01:10:30;,00
2019-01-13T01:10:35;,00
2019-01-13T01:10:40;,00
2019-01-13T01:10:45;,00
2019-01-13T01:10:50;,00
2019-01-13T01:10:55;,00
2019-01-13T01:11:00;,00
2019-01-13T01:11:05;,00
2019-01-13T01:11:10;,00
2019-01-13T01:11:15;,00
2019-01-13T01:11:20;,00
2019-01-13T01:11:25;,00
2019-01-13T01:11:30;,00
2019-01-13T01:11:35;,00
2019-01-13T01:11:40;,00
2019-01-13T01:11:45;,00
2019-01-13T01:11:50;,00
2019-01-13T01:11:55;,00
2019-01-13T01:12:00;,00
2019-01-13T01:12:05;,00
2019-01-13T01:12:10;,05
2019-01-13T01:12:15;,00
2019-01-13T01:12:20;,00
2019-01-13T01:12:25;,00
2019-01-13T01:12:30;,00
2019-01-13T01:12:35;,00
2019-01-13T01:12:40;,00
2019-01-13T01:12:45;,00
2019-01-13T01:12:50;,00
2019-01-13T01:12:55;,00
2019-01-13T01:13:00;,00
2019-01-13T01:13:05;,00
2019-01-13T01:13:10;,00
2019-01-13T01:13:15;,00
2019-01-13T01:13:20;,00
2019-01-13T01:13:25;,00
2019-01-13T01:13:30;,00
2019-01-13T01:13:35;,00
2019-01-13T01:13:40;,00
2019-01-13T01:13:45;,00
2019-01-13T01:13:50;,00
2019-01-13T01:13:55;,00
2019-01-13T01:14:00;,00
2019-01-13T01:14:05;,00
2019-01-13T01:14:10;,00
2019-01-13T01:14:15;,00
2019-01-13T01:14:20;,00
2019-01-13T01:14:25;,00
2019-01-13T01:14:30;,00
2019-01-13T01:14:35;,03
2019-01-13T01:14:40;,00
2019-01-13T01:14:45;,00
2019-01-13T01:14:50;,00
2019-01-13T01:14:55;,00
2019-01-13T01:15:00;,00
2019-01-13T01:15:05;,03
2019-01-13T01:15:10;,00
2019-01-13T01:15:15;,00
2019-01-13T01:15:20;,00
2019-01-13T01:15:25;,00
2019-01-13T01:15:30;,00
2019-01-13T01:15:35;,00
2019-01-13T01:17:00;,03
2019-01-13T01:17:30;,00
2019-01-13T01:17:35;,00
2019-01-13T01:17:40;,00
2019-01-13T01:17:45;,00
2019-01-13T01:17:50;,00
2019-01-13T01:17:55;,00
2019-01-13T01:18:00;,00
2019-01-13T01:18:05;,00
2019-01-13T01:18:10;,00
2019-01-13T01:18:15;,00
2019-01-13T01:18:20;,00
2019-01-13T01:20:40;,00
2019-01-13T01:20:45;,00
2019-01-13T01:20:50;,04
2019-01-13T01:20:55;,00
2019-01-13T01:21:00;,00
2019-01-13T01:21:05;,00
2019-01-13T01:21:10;,00
2019-01-13T01:21:15;,00
2019-01-13T01:21:20;,00
2019-01-13T01:21:25;,00
2019-01-13T01:21:30;,00
2019-01-13T01:21:35;,00
2019-01-13T01:21:40;,00
2019-01-13T01:21:45;,00
2019-01-13T01:21:50;,00
2019-01-13T01:21:55;,00
2019-01-13T01:22:00;,00
2019-01-13T01:22:05;,00
2019-01-13T01:22:10;,00
2019-01-13T01:22:15;,00
2019-01-13T01:22:20;,00
2019-01-13T01:22:25;,00
2019-01-13T01:22:30;,00
2019-01-13T01:22:35;,00
2019-01-13T01:22:40;,00
2019-01-13T01:22:45;,00
2019-01-13T01:22:50;,00
2019-01-13T01:22:55;,00
2019-01-13T01:23:00;,00
2019-01-13T01:23:05;,00
2019-01-13T01:23:10;,00
2019-01-13T01:23:15;,00
2019-01-13T01:23:20;,04
2019-01-13T01:23:25;,00
2019-01-13T01:23:30;,00
2019-01-13T01:23:35;,00
2019-01-13T01:23:40;,04
2019-01-13T01:23:45;,00
2019-01-13T01:23:50;,00
2019-01-13T01:23:55;,00
2019-01-13T01:24:00;,00
2019-01-13T01:24:05;,00
2019-01-13T01:24:10;,00
2019-01-13T01:24:15;,00
2019-01-13T01:24:20;,00
2019-01-13T01:24:25;,00
2019-01-13T01:24:30;,00
2019-01-13T01:24:35;,00
2019-01-13T01:24:40;,00
2019-01-13T01:24:45;,00
2019-01-13T01:24:50;,00
2019-01-13T01:24:55;,00
2019-01-13T01:25:00;,00
2019-01-13T01:25:05;,00
2019-01-13T01:25:10;,00
2019-01-13T01:25:15;,00
2019-01-13T01:25:20;,00
2019-01-13T01:25:25;,00
2019-01-13T01:25:30;,00
2019-01-13T01:25:35;,00
2019-01-13T01:25:40;,00
2019-01-13T01:25:45;,00
2019-01-13T01:25:50;,00
2019-01-13T01:25:55;,00
2019-01-13T01:26:00;,00
2019-01-13T01:26:05;,00
2019-01-13T01:26:10;,00
2019-01-13T01:26:15;,00
2019-01-13T01:26:20;,00
2019-01-13T01:26:25;,00
2019-01-13T01:26:30;,00
2019-01-13T01:26:35;,00
2019-01-13T01:26:40;,00
2019-01-13T01:26:45;,00
2019-01-13T01:26:50;,00
2019-01-13T01:26:55;,00
2019-01-13T01:27:00;,00
2019-01-13T01:27:05;,00
2019-01-13T01:27:10;,00
2019-01-13T01:27:15;,00
2019-01-13T01:27:20;,00
2019-01-13T01:27:25;,00
2019-01-13T01:27:30;,00
2019-01-13T01:27:35;,00
2019-01-13T01:28:40;,00
2019-01-13T01:28:45;,00
2019-01-13T01:28:50;,00
2019-01-13T01:28:55;,00
2019-01-13T01:29:00;,00
2019-01-13T01:29:05;,00
2019-01-13T01:29:10;,00
2019-01-13T01:29:15;,00
2019-01-13T01:29:20;,00
2019-01-13T01:29:25;,00
2019-01-13T01:29:30;,00
2019-01-13T01:29:35;,00
2019-01-13T01:29:40;,00
2019-01-13T01:29:45;,00
2019-01-13T01:29:50;,00
2019-01-13T01:29:55;,00
2019-01-13T01:30:00;,00
2019-01-13T01:30:05;,00
2019-01-13T01:30:10;,00
2019-01-13T01:30:15;,02
2019-01-13T01:30:20;,00
2019-01-13T01:30:25;,00
2019-01-13T01:30:30;,00
2019-01-13T01:30:35;,00
2019-01-13T01:30:40;,00
2019-01-13T01:30:45;,00
2019-01-13T01:30:50;,00
2019-01-13T01:30:55;,00
2019-01-13T01:31:00;,00
2019-01-13T01:31:05;,00
2019-01-13T01:31:10;,00
2019-01-13T01:31:15;,00
2019-01-13T01:31:20;,00
2019-01-13T01:31:25;,00
2019-01-13T01:31:30;,00
2019-01-13T01:31:35;,00
2019-01-13T01:31:40;,00
2019-01-13T01:31:45;,00
2019-01-13T01:31:50;,00
2019-01-13T01:31:55;,00
2019-01-13T01:32:00;,00
2019-01-13T01:32:05;,00
2019-01-13T01:32:10;,00
2019-01-13T01:32:15;,00
2019-01-13T01:32:20;,00
2019-01-13T01:32:25;,00
2019-01-13T01:32:30;,00
2019-01-13T01:32:35;,00
2019-01-13T01:32:40;,00
2019-01-13T01:32:45;,00
2019-01-13T01:32:50;,00
2019-01-13T01:32:55;,04
2019-01-13T01:33:00;,00
2019-01-13T01:33:05;,00
2019-01-13T01:33:10;,00
2019-01-13T01:33:15;,00
2019-01-13T01:33:20;,00
2019-01-13T01:33:25;,00
2019-01-13T01:33:30;,00
2019-01-13T01:33:35;,00
2019-01-13T01:33:40;,00
2019-01-13T01:33:45;,00
2019-01-13T01:33:50;,00
2019-01-13T01:33:55;,00
2019-01-13T01:34:00;,00
2019-01-13T01:34:05;,00
2019-01-13T01:34:10;,00
2019-01-13T01:34:15;,00
2019-01-13T01:34:20;,00
2019-01-13T01:34:25;,00
2019-01-13T01:34:30;,03
2019-01-13T01:34:35;,00
2019-01-13T01:34:40;,00
2019-01-13T01:34:45;,00
2019-01-13T01:34:50;,00
2019-01-13T01:34:55;,00
2019-01-13T01:35:00;,00
2019-01-13T01:35:05;,00
2019-01-13T01:35:10;,00
2019-01-13T01:35:15;,00
2019-01-13T01:35:20;,00
2019-01-13T01:35:25;,00
2019-01-13T01:35:30;,00
2019-01-13T01:35:35;,00
2019-01-13T01:35:40;,00
2019-01-13T01:35:45;,00
2019-01-13T01:35:50;,00
2019-01-13T01:35:55;,00
2019-01-13T01:36:00;,00
2019-01-13T01:36:05;,00
2019-01-13T01:36:10;,00
2019-01-13T01:36:15;,00
2019-01-13T01:37:20;,00
2019-01-13T01:37:25;,00
2019-01-13T01:37:30;,00
2019-01-13T01:37:35;,00
2019-01-13T01:37:40;,00
2019-01-13T01:37:45;,00
2019-01-13T01:37:50;,00
2019-01-13T01:37:55;,00
2019-01-13T01:38:00;,00
2019-01-13T01:38:05;,00
2019-01-13T01:38:10;,00
2019-01-13T01:38:15;,00
2019-01-13T01:38:20;,00
2019-01-13T01:38:25;,00
2019-01-13T01:38:30;,00
2019-01-13T01:38:35;,00
2019-01-13T01:38:40;,00
2019-01-13T01:38:45;,00
2019-01-13T01:38:50;,00
2019-01-13T01:38:55;,00
2019-01-13T01:39:00;,00
2019-01-13T01:39:05;,00
2019-01-13T01:39:10;,00
2019-01-13T01:39:15;,00
2019-01-13T01:39:20;,00
2019-01-13T01:39:25;,00
2019-01-13T01:39:30;,00
2019-01-13T01:39:35;,00
2019-01-13T01:39:40;,00
2019-01-13T01:39:45;,00
2019-01-13T01:39:50;,00
2019-01-13T01:39:55;,00
2019-01-13T01:40:00;,00
2019-01-13T01:40:05;,00
2019-01-13T01:40:10;,00
2019-01-13T01:40:15;,00
2019-01-13T01:40:20;,00
2019-01-13T01:40:25;,00
2019-01-13T01:40:30;,00
2019-01-13T01:40:35;,00
2019-01-13T01:40:40;,00
2019-01-13T01:40:45;,00
2019-01-13T01:40:50;,00
2019-01-13T01:40:55;,00
2019-01-13T01:41:00;,00
2019-01-13T01:41:05;,00
2019-01-13T01:41:10;,00
2019-01-13T01:41:15;,00
2019-01-13T01:41:20;,00
2019-01-13T01:41:25;,00
2019-01-13T01:41:30;,00
2019-01-13T01:41:35;,00
2019-01-13T01:41:40;,00
2019-01-13T01:41:45;,00
2019-01-13T01:41:50;,00
2019-01-13T01:41:55;,00
2019-01-13T01:42:00;,00
2019-01-13T01:42:05;,00
2019-01-13T01:42:10;,00
2019-01-13T01:42:15;,00
2019-01-13T01:42:20;,00
2019-01-13T01:42:25;,00
2019-01-13T01:42:30;,00
2019-01-13T01:42:35;,00
2019-01-13T01:42:40;,00
2019-01-13T01:42:45;,02
2019-01-13T01:42:50;,00
2019-01-13T01:42:55;,00
2019-01-13T01:43:00;,00
2019-01-13T01:43:05;,00
2019-01-13T01:43:10;,00
2019-01-13T01:43:15;,00
2019-01-13T01:43:20;,00
2019-01-13T01:43:25;,00
2019-01-13T01:43:30;,00
2019-01-13T01:43:35;,00
2019-01-13T01:43:40;,00
2019-01-13T01:43:45;,00
2019-01-13T01:43:50;,00
2019-01-13T01:43:55;,00
2019-01-13T01:44:00;,00
2019-01-13T01:44:05;,00
2019-01-13T01:44:10;,00
2019-01-13T01:44:15;,00
2019-01-13T01:44:20;,00
2019-01-13T01:44:25;,00
2019-01-13T01:44:30;,00
2019-01-13T01:44:35;,00
2019-01-13T01:44:40;,00
2019-01-13T01:44:45;,00
2019-01-13T01:44:50;,00
2019-01-13T01:44:55;,00
2019-01-13T01:45:00;,00
2019-01-13T01:45:05;,00
2019-01-13T01:45:10;,00
2019-01-13T01:45:15;,00
2019-01-13T01:45:20;,00
2019-01-13T01:45:25;,00
2019-01-13T01:45:30;,00
2019-01-13T01:45:35;,00
2019-01-13T01:45:40;,00
2019-01-13T01:45:45;,00
2019-01-13T01:45:50;,00
2019-01-13T01:45:55;,00
2019-01-13T01:46:00;,00
2019-01-13T01:46:05;,00
2019-01-13T01:49:25;,00
2019-01-13T01:49:30;,00
