2019-01-17T00:08:20;7,18
2019-01-17T00:08:25;7,18
2019-01-17T00:08:30;7,17
2019-01-17T00:08:35;7,17
2019-01-17T00:08:40;7,17
2019-01-17T00:08:45;7,16
2019-01-17T00:08:50;7,16
2019-01-17T00:08:55;7,15
2019-01-17T00:09:00;7,15
2019-01-17T00:09:05;7,15
2019-01-17T00:09:10;7,14
2019-01-17T00:09:15;7,14
2019-01-17T00:09:20;7,13
2019-01-17T00:09:25;7,13
2019-01-17T00:09:30;7,12
2019-01-17T00:09:35;7,12
2019-01-17T00:09:40;7,12
2019-01-17T00:09:45;7,11
2019-01-17T00:09:50;7,11
2019-01-17T00:09:55;7,10
2019-01-17T00:10:00;7,10
2019-01-17T00:10:05;7,10
2019-01-17T00:10:10;7,09
2019-01-17T00:10:15;7,09
2019-01-17T00:10:20;7,08
2019-01-17T00:10:25;7,08
2019-01-17T00:10:30;7,08
2019-01-17T00:10:35;7,07
2019-01-17T00:10:40;7,07
2019-01-17T00:10:45;7,06
2019-01-17T00:10:50;7,06
2019-01-17T00:10:55;7,06
2019-01-17T00:11:00;7,05
2019-01-17T00:11:05;7,05
2019-01-17T00:11:10;7,04
2019-01-17T00:11:15;7,04
2019-01-17T00:11:20;7,03
2019-01-17T00:11:25;7,03
2019-01-17T00:11:30;7,03
2019-01-17T00:11:35;7,02
2019-01-17T00:11:40;7,02
2019-01-17T00:11:45;7,01
2019-01-17T00:11:50;7,01
2019-01-17T00:11:55;7,01
2019-01-17T00:12:00;7,00
2019-01-17T00:12:05;7,00
2019-01-17T00:12:10;6,99
2019-01-17T00:12:15;6,99
2019-01-17T00:12:20;6,99
2019-01-17T00:12:25;6,98
2019-01-17T00:12:30;6,98
2019-01-17T00:12:35;6,97
2019-01-17T00:12:40;6,97
2019-01-17T00:12:45;6,97
2019-01-17T00:12:50;6,96
2019-01-17T00:12:55;6,96
2019-01-17T00:13:00;6,95
2019-01-17T00:13:05;6,95
2019-01-17T00:13:10;6,95
2019-01-17T00:13:15;6,94
2019-01-17T00:13:20;6,94
2019-01-17T00:13:25;6,93
2019-01-17T00:13:30;6,93
2019-01-17T00:13:35;6,93
2019-01-17T00:13:40;6,92
2019-01-17T00:13:45;6,92
2019-01-17T00:13:50;6,91
2019-01-17T00:13:55;6,91
2019-01-17T00:14:00;6,91
2019-01-17T00:14:05;6,90
2019-01-17T00:14:10;6,90
2019-01-17T00:14:15;6,89
2019-01-17T00:14:20;6,89
2019-01-17T00:14:25;6,89
2019-01-17T00:14:30;6,88
2019-01-17T00:14:35;6,88
2019-01-17T00:14:40;6,87
2019-01-17T00:14:45;6,87
2019-01-17T00:14:50;6,87
2019-01-17T00:14:55;6,86
2019-01-17T00:15:00;6,86
2019-01-17T00:15:05;6,86
2019-01-17T00:15:10;6,85
2019-01-17T00:15:15;6,85
2019-01-17T00:15:20;6,84
2019-01-17T00:15:25;6,84
2019-01-17T00:15:30;6,84
2019-01-17T00:15:35;6,83
2019-01-17T00:15:40;6,83
2019-01-17T00:15:45;6,82
2019-01-17T00:16:10;6,80
2019-01-17T00:16:15;6,80
2019-01-17T00:16:20;6,80
2019-01-17T00:16:25;6,79
2019-01-17T00:16:30;6,79
2019-01-17T00:16:35;6,78
2019-01-17T00:16:40;6,78
2019-01-17T00:16:45;6,78
2019-01-17T00:16:50;6,77
2019-01-17T00:16:55;6,77
2019-01-17T00:17:00;6,77
2019-01-17T00:17:05;6,76
2019-01-17T00:17:10;6,76
2019-01-17T00:17:15;6,75
2019-01-17T00:17:20;6,75
2019-01-17T00:17:25;6,75
2019-01-17T00:17:30;6,74
2019-01-17T00:17:35;6,74
2019-01-17T00:17:40;6,73
2019-01-17T00:17:45;6,73
2019-01-17T00:17:50;6,73
2019-01-17T00:17:55;6,72
2019-01-17T00:18:00;6,72
2019-01-17T00:18:05;6,72
2019-01-17T00:18:10;6,71
2019-01-17T00:18:15;6,71
2019-01-17T00:18:20;6,70
2019-01-17T00:18:25;6,70
2019-01-17T00:18:30;6,70
2019-01-17T00:18:35;6,69
2019-01-17T00:18:40;6,69
2019-01-17T00:18:45;6,69
2019-01-17T00:18:50;6,68
2019-01-17T00:18:55;6,68
2019-01-17T00:19:00;6,67
2019-01-17T00:19:05;6,67
2019-01-17T00:19:10;6,67
2019-01-17T00:19:15;6,66
2019-01-17T00:19:20;6,66
2019-01-17T00:19:25;6,66
2019-01-17T00:19:30;6,65
2019-01-17T00:19:35;6,65
2019-01-17T00:19:40;6,64
2019-01-17T00:19:45;6,64
2019-01-17T00:19:50;6,64
2019-01-17T00:19:55;6,63
2019-01-17T00:20:00;6,63
2019-01-17T00:20:05;6,62
2019-01-17T00:20:10;6,62
2019-01-17T00:20:15;6,62
2019-01-17T00:20:20;6,61
2019-01-17T00:20:25;6,61
2019-01-17T00:20:30;6,61
2019-01-17T00:20:35;6,60
2019-01-17T00:20:40;6,60
2019-01-17T00:20:45;6,60
2019-01-17T00:20:50;6,59
2019-01-17T00:20:55;6,59
2019-01-17T00:21:00;6,58
2019-01-17T00:21:05;6,58
2019-01-17T00:21:10;6,58
2019-01-17T00:21:15;6,57
2019-01-17T00:21:20;6,57
2019-01-17T00:21:25;6,57
2019-01-17T00:21:30;6,56
2019-01-17T00:21:35;6,56
2019-01-17T00:21:40;6,55
2019-01-17T00:21:45;6,55
2019-01-17T00:21:50;6,55
2019-01-17T00:21:55;6,54
2019-01-17T00:22:00;6,54
2019-01-17T00:22:05;6,54
2019-01-17T00:22:10;6,53
2019-01-17T00:22:15;6,53
2019-01-17T00:22:20;6,52
2019-01-17T00:22:25;6,52
2019-01-17T00:22:30;6,52
2019-01-17T00:22:35;6,51
2019-01-17T00:22:40;6,51
2019-01-17T00:22:45;6,51
2019-01-17T00:22:50;6,50
2019-01-17T00:22:55;6,50
2019-01-17T00:23:00;6,50
2019-01-17T00:23:40;6,47
2019-01-17T00:23:45;6,46
2019-01-17T00:23:50;6,46
2019-01-17T00:23:55;6,46
2019-01-17T00:24:00;6,45
2019-01-17T00:24:15;6,44
2019-01-17T00:24:20;6,44
2019-01-17T00:24:25;6,43
2019-01-17T00:24:30;6,43
2019-01-17T00:24:35;6,43
2019-01-17T00:24:40;6,42
2019-01-17T00:24:45;6,42
2019-01-17T00:24:50;6,42
2019-01-17T00:24:55;6,41
2019-01-17T00:25:00;6,41
2019-01-17T00:25:05;6,41
2019-01-17T00:25:10;6,40
2019-01-17T00:25:15;6,40
2019-01-17T00:25:20;6,39
2019-01-17T00:25:25;6,39
2019-01-17T00:25:30;6,39
2019-01-17T00:25:35;6,38
2019-01-17T00:25:40;6,38
2019-01-17T00:25:45;6,38
2019-01-17T00:25:50;6,37
2019-01-17T00:25:55;6,37
2019-01-17T00:26:35;6,34
2019-01-17T00:26:40;6,34
2019-01-17T00:26:45;6,33
2019-01-17T00:26:50;6,33
2019-01-17T00:26:55;6,33
2019-01-17T00:27:00;6,32
2019-01-17T00:27:05;6,32
2019-01-17T00:27:10;6,32
2019-01-17T00:27:15;6,31
2019-01-17T00:27:20;6,31
2019-01-17T00:27:25;6,31
2019-01-17T00:27:30;6,30
2019-01-17T00:27:35;6,30
2019-01-17T00:27:40;6,30
2019-01-17T00:27:45;6,29
2019-01-17T00:27:50;6,29
2019-01-17T00:27:55;6,29
2019-01-17T00:28:00;6,28
2019-01-17T00:28:05;6,28
2019-01-17T00:28:10;6,28
2019-01-17T00:28:15;6,27
2019-01-17T00:28:20;6,27
2019-01-17T00:28:25;6,27
2019-01-17T00:28:30;6,26
2019-01-17T00:28:35;6,26
2019-01-17T00:28:40;6,26
2019-01-17T00:28:45;6,25
2019-01-17T00:28:50;6,25
2019-01-17T00:28:55;6,24
2019-01-17T00:29:00;6,24
2019-01-17T00:29:05;6,24
2019-01-17T00:29:10;6,23
2019-01-17T00:29:15;6,23
2019-01-17T00:29:20;6,23
2019-01-17T00:29:25;6,22
2019-01-17T00:29:30;6,22
2019-01-17T00:29:35;6,22
2019-01-17T00:29:40;6,21
2019-01-17T00:29:45;6,21
2019-01-17T00:29:50;6,21
2019-01-17T00:29:55;6,20
2019-01-17T00:30:00;6,20
2019-01-17T00:30:05;6,20
2019-01-17T00:30:10;6,19
2019-01-17T00:30:15;6,19
2019-01-17T00:31:35;6,14
2019-01-17T00:31:40;6,13
2019-01-17T00:31:45;6,13
2019-01-17T00:31:50;6,13
2019-01-17T00:31:55;6,12
2019-01-17T00:32:00;6,12
2019-01-17T00:32:05;6,12
2019-01-17T00:32:10;6,11
2019-01-17T00:32:15;6,11
2019-01-17T00:32:20;6,11
2019-01-17T00:32:25;6,10
2019-01-17T00:32:30;6,10
2019-01-17T00:32:35;6,10
2019-01-17T00:32:40;6,09
2019-01-17T00:32:45;6,09
2019-01-17T00:32:50;6,09
2019-01-17T00:32:55;6,08
2019-01-17T00:33:00;6,08
2019-01-17T00:33:05;6,08
2019-01-17T00:33:10;6,07
2019-01-17T00:33:15;6,07
2019-01-17T00:33:20;6,07
2019-01-17T00:33:25;6,06
2019-01-17T00:33:30;6,06
2019-01-17T00:33:35;6,06
2019-01-17T00:33:40;6,05
2019-01-17T00:33:45;6,05
2019-01-17T00:33:50;6,05
2019-01-17T00:33:55;6,04
2019-01-17T00:34:00;6,04
2019-01-17T00:34:05;6,04
2019-01-17T00:41:45;5,75
2019-01-17T00:41:50;5,75
2019-01-17T00:41:55;5,75
2019-01-17T00:42:00;5,75
2019-01-17T00:42:05;5,74
2019-01-17T00:42:10;5,74
2019-01-17T00:42:15;5,74
2019-01-17T00:42:20;5,73
2019-01-17T00:42:25;5,73
2019-01-17T00:42:30;5,73
2019-01-17T00:42:35;5,72
2019-01-17T00:42:40;5,72
2019-01-17T00:42:45;5,72
2019-01-17T00:42:50;5,72
2019-01-17T00:42:55;5,71
2019-01-17T00:43:00;5,71
2019-01-17T00:43:05;5,71
2019-01-17T00:43:10;5,70
2019-01-17T00:43:15;5,70
2019-01-17T00:43:50;5,68
2019-01-17T00:45:20;5,63
2019-01-17T00:45:25;5,63
2019-01-17T00:45:30;5,62
2019-01-17T00:45:35;5,62
2019-01-17T00:45:40;5,62
2019-01-17T00:45:45;5,62
2019-01-17T00:45:50;5,61
2019-01-17T00:45:55;5,61
2019-01-17T00:46:00;5,61
2019-01-17T00:46:05;5,61
2019-01-17T00:46:10;5,60
2019-01-17T00:46:15;5,60
2019-01-17T00:46:20;5,60
2019-01-17T00:46:25;5,59
2019-01-17T00:46:30;5,59
2019-01-17T00:46:35;5,59
2019-01-17T00:46:40;5,59
2019-01-17T00:46:45;5,58
2019-01-17T00:46:50;5,58
2019-01-17T00:46:55;5,58
2019-01-17T00:47:00;5,57
2019-01-17T00:47:05;5,57
2019-01-17T00:47:10;5,57
2019-01-17T00:47:15;5,57
2019-01-17T00:47:20;5,56
2019-01-17T00:47:25;5,56
2019-01-17T00:47:30;5,56
2019-01-17T00:47:35;5,56
2019-01-17T00:47:40;5,55
2019-01-17T00:47:45;5,55
2019-01-17T00:47:50;5,55
2019-01-17T00:47:55;5,54
2019-01-17T00:48:00;5,54
2019-01-17T00:48:05;5,54
2019-01-17T00:48:10;5,54
2019-01-17T00:48:15;5,53
2019-01-17T00:48:20;5,53
2019-01-17T00:48:25;5,53
2019-01-17T00:48:30;5,53
2019-01-17T00:48:35;5,52
2019-01-17T00:48:40;5,52
2019-01-17T00:48:45;5,52
2019-01-17T00:48:50;5,51
2019-01-17T00:48:55;5,51
2019-01-17T00:49:00;5,51
2019-01-17T00:49:05;5,51
2019-01-17T00:49:10;5,50
2019-01-17T00:49:15;5,50
2019-01-17T00:49:20;5,50
2019-01-17T00:49:25;5,50
2019-01-17T00:49:30;5,49
2019-01-17T00:49:35;5,49
2019-01-17T00:49:40;5,49
2019-01-17T00:49:45;5,49
2019-01-17T00:49:50;5,48
2019-01-17T00:49:55;5,48
2019-01-17T00:50:00;5,48
2019-01-17T00:50:05;5,47
2019-01-17T00:50:10;5,47
2019-01-17T00:50:15;5,47
2019-01-17T00:50:20;5,47
2019-01-17T00:50:25;5,46
2019-01-17T00:50:30;5,46
2019-01-17T00:50:35;5,46
2019-01-17T00:50:40;5,46
2019-01-17T00:50:45;5,45
2019-01-17T00:50:50;5,45
2019-01-17T00:50:55;5,45
2019-01-17T00:51:00;5,45
2019-01-17T00:51:05;5,44
2019-01-17T00:51:10;5,44
2019-01-17T00:51:15;5,44
2019-01-17T00:51:20;5,44
2019-01-17T00:51:25;5,43
2019-01-17T00:51:30;5,43
2019-01-17T00:51:35;5,43
2019-01-17T00:51:40;5,43
2019-01-17T00:51:45;5,42
2019-01-17T00:51:50;5,42
2019-01-17T00:51:55;5,42
2019-01-17T00:52:00;5,42
2019-01-17T00:52:05;5,41
2019-01-17T00:52:10;5,41
2019-01-17T00:52:15;5,41
2019-01-17T00:52:40;5,39
2019-01-17T00:52:45;5,39
2019-01-17T00:52:50;5,39
2019-01-17T00:52:55;5,39
2019-01-17T00:53:00;5,38
2019-01-17T00:53:05;5,38
2019-01-17T00:53:10;5,38
2019-01-17T00:53:15;5,38
2019-01-17T00:53:20;5,37
2019-01-17T00:53:25;5,37
2019-01-17T00:53:30;5,37
2019-01-17T00:53:35;5,37
2019-01-17T00:53:40;5,36
2019-01-17T00:53:45;5,36
2019-01-17T00:53:50;5,36
2019-01-17T00:53:55;5,36
2019-01-17T00:54:00;5,35
2019-01-17T00:54:05;5,35
2019-01-17T00:54:10;5,35
2019-01-17T00:54:15;5,35
2019-01-17T00:54:20;5,34
2019-01-17T00:54:25;5,34
2019-01-17T00:54:30;5,34
2019-01-17T00:54:35;5,34
2019-01-17T00:54:40;5,33
2019-01-17T00:54:45;5,33
2019-01-17T00:54:50;5,33
2019-01-17T00:54:55;5,33
2019-01-17T00:55:00;5,33
2019-01-17T00:55:05;5,32
2019-01-17T00:55:10;5,32
2019-01-17T00:55:15;5,32
2019-01-17T00:55:20;5,32
2019-01-17T00:55:25;5,31
2019-01-17T00:55:30;5,31
2019-01-17T00:55:35;5,31
2019-01-17T00:55:40;5,31
2019-01-17T00:57:25;5,26
2019-01-17T00:57:30;5,25
2019-01-17T00:57:35;5,25
2019-01-17T00:57:40;5,25
2019-01-17T00:57:45;5,25
2019-01-17T00:57:50;5,24
2019-01-17T00:57:55;5,24
2019-01-17T00:58:00;5,24
2019-01-17T00:58:05;5,24
2019-01-17T00:58:10;5,23
2019-01-17T00:58:15;5,23
2019-01-17T00:58:20;5,23
2019-01-17T00:58:25;5,23
2019-01-17T00:58:30;5,23
2019-01-17T00:58:35;5,22
2019-01-17T00:58:40;5,22
2019-01-17T00:58:45;5,22
2019-01-17T00:58:50;5,22
2019-01-17T00:58:55;5,21
2019-01-17T00:59:00;5,21
2019-01-17T00:59:05;5,21
2019-01-17T00:59:10;5,21
2019-01-17T00:59:15;5,20
2019-01-17T01:01:40;5,14
2019-01-17T01:01:45;5,14
2019-01-17T01:01:50;5,14
2019-01-17T01:01:55;5,13
2019-01-17T01:02:00;5,13
2019-01-17T01:02:05;5,13
2019-01-17T01:02:10;5,13
2019-01-17T01:02:15;5,12
2019-01-17T01:05:05;5,05
2019-01-17T01:05:10;5,05
2019-01-17T01:05:15;5,05
2019-01-17T01:05:20;5,05
2019-01-17T01:05:25;5,04
2019-01-17T01:05:30;5,04
2019-01-17T01:05:35;5,04
2019-01-17T01:05:40;5,04
2019-01-17T01:05:45;5,04
2019-01-17T01:05:50;5,03
2019-01-17T01:05:55;5,03
2019-01-17T01:06:00;5,03
2019-01-17T01:06:05;5,03
2019-01-17T01:06:10;5,03
2019-01-17T01:06:15;5,02
2019-01-17T01:06:20;5,02
2019-01-17T01:06:25;5,02
2019-01-17T01:06:30;5,02
2019-01-17T01:06:35;5,02
2019-01-17T01:06:40;5,01
2019-01-17T01:06:45;5,01
2019-01-17T01:06:50;5,01
2019-01-17T01:06:55;5,01
2019-01-17T01:07:00;5,01
2019-01-17T01:07:05;5,00
2019-01-17T01:07:10;5,00
2019-01-17T01:07:15;5,00
2019-01-17T01:07:20;5,00
2019-01-17T01:07:25;5,00
2019-01-17T01:08:45;4,96
2019-01-17T01:08:50;4,96
2019-01-17T01:08:55;4,96
2019-01-17T01:09:00;4,96
2019-01-17T01:09:05;4,96
2019-01-17T01:09:25;4,95
2019-01-17T01:09:30;4,95
2019-01-17T01:09:35;4,95
2019-01-17T01:09:40;4,94
2019-01-17T01:09:45;4,94
2019-01-17T01:09:50;4,94
2019-01-17T01:09:55;4,94
2019-01-17T01:10:00;4,94
2019-01-17T01:10:05;4,93
2019-01-17T01:10:10;4,93
2019-01-17T01:10:15;4,93
2019-01-17T01:10:20;4,93
2019-01-17T01:10:25;4,93
2019-01-17T01:10:30;4,93
2019-01-17T01:10:35;4,92
2019-01-17T01:10:40;4,92
2019-01-17T01:10:45;4,92
2019-01-17T01:10:50;4,92
2019-01-17T01:10:55;4,92
2019-01-17T01:11:00;4,91
2019-01-17T01:11:05;4,91
2019-01-17T01:11:10;4,91
2019-01-17T01:11:15;4,91
2019-01-17T01:11:20;4,91
2019-01-17T01:11:25;4,91
2019-01-17T01:11:30;4,90
2019-01-17T01:11:35;4,90
2019-01-17T01:11:40;4,90
2019-01-17T01:11:45;4,90
2019-01-17T01:11:50;4,90
2019-01-17T01:11:55;4,89
2019-01-17T01:12:00;4,89
2019-01-17T01:12:05;4,89
2019-01-17T01:12:10;4,89
2019-01-17T01:12:15;4,89
2019-01-17T01:12:20;4,89
2019-01-17T01:12:25;4,88
2019-01-17T01:12:30;4,88
2019-01-17T01:12:35;4,88
2019-01-17T01:12:40;4,88
2019-01-17T01:12:45;4,88
2019-01-17T01:12:50;4,87
2019-01-17T01:12:55;4,87
2019-01-17T01:13:00;4,87
2019-01-17T01:13:05;4,87
2019-01-17T01:13:10;4,87
2019-01-17T01:13:15;4,87
2019-01-17T01:13:20;4,86
2019-01-17T01:13:25;4,86
2019-01-17T01:13:30;4,86
2019-01-17T01:13:35;4,86
2019-01-17T01:13:40;4,86
2019-01-17T01:13:45;4,86
2019-01-17T01:13:50;4,85
2019-01-17T01:13:55;4,85
2019-01-17T01:14:00;4,85
2019-01-17T01:14:05;4,85
2019-01-17T01:14:10;4,85
2019-01-17T01:14:15;4,85
2019-01-17T01:14:20;4,84
2019-01-17T01:14:25;4,84
2019-01-17T01:14:30;4,84
2019-01-17T01:14:35;4,84
2019-01-17T01:14:40;4,84
2019-01-17T01:14:45;4,84
2019-01-17T01:14:50;4,83
2019-01-17T01:14:55;4,83
2019-01-17T01:15:00;4,83
2019-01-17T01:15:05;4,83
2019-01-17T01:15:10;4,83
2019-01-17T01:15:15;4,83
2019-01-17T01:15:20;4,82
2019-01-17T01:15:25;4,82
2019-01-17T01:15:30;4,82
2019-01-17T01:15:35;4,82
2019-01-17T01:15:40;4,82
2019-01-17T01:15:45;4,82
2019-01-17T01:15:50;4,81
2019-01-17T01:15:55;4,81
2019-01-17T01:16:00;4,81
2019-01-17T01:16:05;4,81
2019-01-17T01:16:10;4,81
2019-01-17T01:16:15;4,81
2019-01-17T01:16:20;4,80
2019-01-17T01:16:25;4,80
2019-01-17T01:16:30;4,80
2019-01-17T01:16:35;4,80
2019-01-17T01:16:40;4,80
2019-01-17T01:16:45;4,80
2019-01-17T01:16:50;4,79
2019-01-17T01:16:55;4,79
2019-01-17T01:17:00;4,79
2019-01-17T01:17:05;4,79
2019-01-17T01:17:10;4,79
2019-01-17T01:17:15;4,79
2019-01-17T01:17:20;4,78
2019-01-17T01:17:25;4,78
2019-01-17T01:17:30;4,78
2019-01-17T01:17:35;4,78
2019-01-17T01:17:40;4,78
2019-01-17T01:17:45;4,78
2019-01-17T01:17:50;4,78
2019-01-17T01:17:55;4,77
2019-01-17T01:18:00;4,77
2019-01-17T01:18:05;4,77
2019-01-17T01:18:10;4,77
2019-01-17T01:18:15;4,77
2019-01-17T01:18:20;4,77
2019-01-17T01:18:25;4,76
2019-01-17T01:18:30;4,76
2019-01-17T01:18:35;4,76
2019-01-17T01:18:40;4,76
2019-01-17T01:18:45;4,76
2019-01-17T01:18:50;4,76
2019-01-17T01:18:55;4,75
2019-01-17T01:19:00;4,75
2019-01-17T01:19:05;4,75
2019-01-17T01:19:10;4,75
2019-01-17T01:19:15;4,75
2019-01-17T01:19:20;4,75
2019-01-17T01:19:25;4,75
2019-01-17T01:19:30;4,74
2019-01-17T01:19:35;4,74
2019-01-17T01:19:40;4,74
2019-01-17T01:19:45;4,74
2019-01-17T01:19:50;4,74
2019-01-17T01:19:55;4,74
2019-01-17T01:20:00;4,74
2019-01-17T01:20:05;4,73
2019-01-17T01:20:10;4,73
2019-01-17T01:20:15;4,73
2019-01-17T01:20:20;4,73
2019-01-17T01:20:25;4,73
2019-01-17T01:20:30;4,73
2019-01-17T01:20:35;4,73
2019-01-17T01:20:40;4,72
2019-01-17T01:20:45;4,72
2019-01-17T01:20:50;4,72
2019-01-17T01:20:55;4,72
2019-01-17T01:21:00;4,72
2019-01-17T01:21:05;4,72
2019-01-17T01:21:10;4,72
2019-01-17T01:21:15;4,71
2019-01-17T01:21:20;4,71
2019-01-17T01:21:25;4,71
2019-01-17T01:21:30;4,71
2019-01-17T01:21:35;4,71
2019-01-17T01:21:40;4,71
2019-01-17T01:21:45;4,71
2019-01-17T01:21:50;4,70
2019-01-17T01:21:55;4,70
2019-01-17T01:22:00;4,70
2019-01-17T01:22:05;4,70
2019-01-17T01:22:10;4,70
2019-01-17T01:22:15;4,70
2019-01-17T01:22:20;4,70
2019-01-17T01:22:25;4,69
2019-01-17T01:22:30;4,69
2019-01-17T01:22:35;4,69
2019-01-17T01:22:40;4,69
2019-01-17T01:22:45;4,69
2019-01-17T01:22:50;4,69
2019-01-17T01:22:55;4,69
2019-01-17T01:23:00;4,68
2019-01-17T01:23:05;4,68
2019-01-17T01:23:10;4,68
2019-01-17T01:23:15;4,68
2019-01-17T01:23:20;4,68
2019-01-17T01:23:25;4,68
2019-01-17T01:23:30;4,68
2019-01-17T01:23:35;4,67
2019-01-17T01:23:40;4,67
2019-01-17T01:23:45;4,67
2019-01-17T01:23:50;4,67
2019-01-17T01:23:55;4,67
2019-01-17T01:24:00;4,67
2019-01-17T01:24:05;4,67
2019-01-17T01:24:10;4,67
2019-01-17T01:24:15;4,66
2019-01-17T01:24:20;4,66
2019-01-17T01:29:20;4,59
2019-01-17T01:29:25;4,59
2019-01-17T01:29:30;4,59
2019-01-17T01:29:35;4,59
2019-01-17T01:29:40;4,59
2019-01-17T01:29:45;4,58
2019-01-17T01:29:50;4,58
2019-01-17T01:29:55;4,58
2019-01-17T01:30:00;4,58
2019-01-17T01:30:05;4,58
2019-01-17T01:30:10;4,58
2019-01-17T01:30:15;4,58
2019-01-17T01:30:20;4,58
2019-01-17T01:30:25;4,58
2019-01-17T01:30:30;4,57
2019-01-17T01:30:35;4,57
2019-01-17T01:30:40;4,57
2019-01-17T01:30:45;4,57
2019-01-17T01:30:50;4,57
2019-01-17T01:30:55;4,57
2019-01-17T01:31:20;4,56
2019-01-17T01:31:25;4,56
2019-01-17T01:31:30;4,56
2019-01-17T01:31:35;4,56
2019-01-17T01:31:40;4,56
2019-01-17T01:31:45;4,56
2019-01-17T01:31:50;4,56
2019-01-17T01:31:55;4,56
2019-01-17T01:32:00;4,56
2019-01-17T01:32:05;4,56
2019-01-17T01:32:10;4,55
2019-01-17T01:32:15;4,55
2019-01-17T01:32:20;4,55
2019-01-17T01:32:25;4,55
2019-01-17T01:32:30;4,55
2019-01-17T01:32:35;4,55
2019-01-17T01:32:40;4,55
2019-01-17T01:32:45;4,55
2019-01-17T01:32:50;4,55
2019-01-17T01:32:55;4,55
2019-01-17T01:33:00;4,54
2019-01-17T01:33:05;4,54
2019-01-17T01:33:10;4,54
2019-01-17T01:36:35;4,51
2019-01-17T01:36:40;4,50
2019-01-17T01:36:45;4,50
2019-01-17T01:36:50;4,50
2019-01-17T01:36:55;4,50
2019-01-17T01:37:00;4,50
2019-01-17T01:37:05;4,50
2019-01-17T01:37:10;4,50
2019-01-17T01:37:15;4,50
2019-01-17T01:37:20;4,50
2019-01-17T01:37:25;4,50
2019-01-17T01:37:30;4,50
2019-01-17T01:37:35;4,50
2019-01-17T01:37:40;4,50
2019-01-17T01:37:45;4,49
2019-01-17T01:37:50;4,49
2019-01-17T01:37:55;4,49
2019-01-17T01:38:00;4,49
2019-01-17T01:38:05;4,49
2019-01-17T01:42:20;4,46
2019-01-17T01:42:25;4,46
2019-01-17T01:42:30;4,46
2019-01-17T01:42:35;4,45
2019-01-17T01:42:40;4,45
2019-01-17T01:42:45;4,45
2019-01-17T01:42:50;4,45
2019-01-17T01:42:55;4,45
2019-01-17T01:43:00;4,45
2019-01-17T01:43:05;4,45
2019-01-17T01:43:10;4,45
2019-01-17T01:43:15;4,45
2019-01-17T01:43:20;4,45
2019-01-17T01:43:25;4,45
2019-01-17T01:43:30;4,45
2019-01-17T01:44:40;4,44
2019-01-17T01:44:45;4,44
2019-01-17T01:44:50;4,44
2019-01-17T01:44:55;4,44
2019-01-17T01:45:00;4,44
2019-01-17T01:45:05;4,44
2019-01-17T01:45:10;4,44
2019-01-17T01:45:15;4,44
2019-01-17T01:45:20;4,44
2019-01-17T01:45:25;4,44
2019-01-17T01:45:30;4,44
2019-01-17T01:45:35;4,44
2019-01-17T01:45:40;4,43
2019-01-17T01:45:45;4,43
2019-01-17T01:45:50;4,43
