2019-01-16T00:07:00;7,50
2019-01-16T00:07:05;7,49
2019-01-16T00:07:10;7,49
2019-01-16T00:07:15;7,48
2019-01-16T00:07:20;7,48
2019-01-16T00:07:25;7,48
2019-01-16T00:07:30;7,47
2019-01-16T00:07:35;7,47
2019-01-16T00:07:40;7,46
2019-01-16T00:07:45;7,46
2019-01-16T00:07:50;7,45
2019-01-16T00:07:55;7,45
2019-01-16T00:08:00;7,45
2019-01-16T00:08:05;7,44
2019-01-16T00:08:10;7,44
2019-01-16T00:08:15;7,43
2019-01-16T00:08:20;7,43
2019-01-16T00:08:25;7,43
2019-01-16T00:08:30;7,42
2019-01-16T00:08:35;7,42
2019-01-16T00:08:40;7,41
2019-01-16T00:08:45;7,41
2019-01-16T00:08:50;7,40
2019-01-16T00:08:55;7,40
2019-01-16T00:09:00;7,40
2019-01-16T00:09:05;7,39
2019-01-16T00:09:10;7,39
2019-01-16T00:09:15;7,38
2019-01-16T00:09:20;7,38
2019-01-16T00:09:25;7,38
2019-01-16T00:09:30;7,37
2019-01-16T00:09:35;7,37
2019-01-16T00:09:40;7,36
2019-01-16T00:09:45;7,36
2019-01-16T00:09:50;7,36
2019-01-16T00:09:55;7,35
2019-01-16T00:10:00;7,35
2019-01-16T00:10:05;7,34
2019-01-16T00:10:10;7,34
2019-01-16T00:10:15;7,33
2019-01-16T00:10:20;7,33
2019-01-16T00:10:25;7,33
2019-01-16T00:10:30;7,32
2019-01-16T00:10:35;7,32
2019-01-16T00:10:40;7,31
2019-01-16T00:11:55;7,25
2019-01-16T00:12:00;7,25
2019-01-16T00:12:05;7,25
2019-01-16T00:12:10;7,24
2019-01-16T00:12:15;7,24
2019-01-16T00:12:20;7,23
2019-01-16T00:12:25;7,23
2019-01-16T00:12:30;7,23
2019-01-16T00:12:35;7,22
2019-01-16T00:12:40;7,22
2019-01-16T00:12:45;7,21
2019-01-16T00:12:50;7,21
2019-01-16T00:12:55;7,20
2019-01-16T00:13:00;7,20
2019-01-16T00:13:05;7,20
2019-01-16T00:13:10;7,19
2019-01-16T00:13:15;7,19
2019-01-16T00:13:20;7,19
2019-01-16T00:13:25;7,18
2019-01-16T00:13:30;7,18
2019-01-16T00:13:35;7,17
2019-01-16T00:13:40;7,17
2019-01-16T00:13:45;7,17
2019-01-16T00:13:50;7,16
2019-01-16T00:13:55;7,16
2019-01-16T00:14:00;7,15
2019-01-16T00:14:05;7,15
2019-01-16T00:14:10;7,15
2019-01-16T00:14:15;7,14
2019-01-16T00:14:20;7,14
2019-01-16T00:14:25;7,13
2019-01-16T00:14:30;7,13
2019-01-16T00:14:35;7,13
2019-01-16T00:14:40;7,12
2019-01-16T00:14:45;7,12
2019-01-16T00:14:50;7,11
2019-01-16T00:14:55;7,11
2019-01-16T00:15:00;7,11
2019-01-16T00:15:05;7,10
2019-01-16T00:15:10;7,10
2019-01-16T00:15:15;7,09
2019-01-16T00:15:20;7,09
2019-01-16T00:15:25;7,09
2019-01-16T00:15:30;7,08
2019-01-16T00:15:35;7,08
2019-01-16T00:15:40;7,07
2019-01-16T00:15:45;7,07
2019-01-16T00:15:50;7,07
2019-01-16T00:15:55;7,06
2019-01-16T00:16:00;7,06
2019-01-16T00:16:05;7,06
2019-01-16T00:16:10;7,05
2019-01-16T00:17:55;6,97
2019-01-16T00:18:00;6,97
2019-01-16T00:18:05;6,96
2019-01-16T00:18:10;6,96
2019-01-16T00:18:15;6,95
2019-01-16T00:18:20;6,95
2019-01-16T00:18:25;6,95
2019-01-16T00:18:30;6,94
2019-01-16T00:22:40;6,76
2019-01-16T00:22:45;6,75
2019-01-16T00:22:50;6,75
2019-01-16T00:22:55;6,75
2019-01-16T00:23:00;6,74
2019-01-16T00:23:05;6,74
2019-01-16T00:23:10;6,74
2019-01-16T00:23:15;6,73
2019-01-16T00:23:20;6,73
2019-01-16T00:23:25;6,72
2019-01-16T00:23:30;6,72
2019-01-16T00:23:35;6,72
2019-01-16T00:23:40;6,71
2019-01-16T00:23:45;6,71
2019-01-16T00:23:50;6,71
2019-01-16T00:23:55;6,70
2019-01-16T00:24:00;6,70
2019-01-16T00:24:05;6,70
2019-01-16T00:24:10;6,69
2019-01-16T00:24:15;6,69
2019-01-16T00:24:20;6,68
2019-01-16T00:24:25;6,68
2019-01-16T00:24:30;6,68
2019-01-16T00:24:35;6,67
2019-01-16T00:24:40;6,67
2019-01-16T00:24:45;6,67
2019-01-16T00:24:50;6,66
2019-01-16T00:24:55;6,66
2019-01-16T00:25:00;6,66
2019-01-16T00:25:05;6,65
2019-01-16T00:25:10;6,65
2019-01-16T00:25:15;6,65
2019-01-16T00:25:20;6,64
2019-01-16T00:25:25;6,64
2019-01-16T00:25:30;6,63
2019-01-16T00:25:35;6,63
2019-01-16T00:25:40;6,63
2019-01-16T00:25:45;6,62
2019-01-16T00:25:50;6,62
2019-01-16T00:25:55;6,62
2019-01-16T00:26:00;6,61
2019-01-16T00:26:05;6,61
2019-01-16T00:26:10;6,61
2019-01-16T00:26:15;6,60
2019-01-16T00:26:20;6,60
2019-01-16T00:26:25;6,60
2019-01-16T00:26:30;6,59
2019-01-16T00:26:35;6,59
2019-01-16T00:26:40;6,59
2019-01-16T00:26:45;6,58
2019-01-16T00:26:50;6,58
2019-01-16T00:26:55;6,57
2019-01-16T00:27:00;6,57
2019-01-16T00:27:05;6,57
2019-01-16T00:27:10;6,56
2019-01-16T00:27:40;6,54
2019-01-16T00:27:45;6,54
2019-01-16T00:27:50;6,54
2019-01-16T00:27:55;6,53
2019-01-16T00:28:00;6,53
2019-01-16T00:28:05;6,53
2019-01-16T00:28:10;6,52
2019-01-16T00:28:15;6,52
2019-01-16T00:28:20;6,52
2019-01-16T00:28:25;6,51
2019-01-16T00:28:30;6,51
2019-01-16T00:29:40;6,46
2019-01-16T00:29:45;6,46
2019-01-16T00:29:50;6,45
2019-01-16T00:30:15;6,44
2019-01-16T00:30:20;6,43
2019-01-16T00:30:25;6,43
2019-01-16T00:30:30;6,43
2019-01-16T00:30:35;6,42
2019-01-16T00:30:40;6,42
2019-01-16T00:30:45;6,42
2019-01-16T00:30:50;6,41
2019-01-16T00:30:55;6,41
2019-01-16T00:31:00;6,41
2019-01-16T00:31:05;6,40
2019-01-16T00:31:10;6,40
2019-01-16T00:31:15;6,40
2019-01-16T00:31:20;6,39
2019-01-16T00:31:25;6,39
2019-01-16T00:31:30;6,39
2019-01-16T00:31:35;6,38
2019-01-16T00:31:40;6,38
2019-01-16T00:31:45;6,38
2019-01-16T00:31:50;6,37
2019-01-16T00:31:55;6,37
2019-01-16T00:32:00;6,37
2019-01-16T00:32:05;6,36
2019-01-16T00:32:10;6,36
2019-01-16T00:32:15;6,36
2019-01-16T00:32:20;6,35
2019-01-16T00:32:25;6,35
2019-01-16T00:32:30;6,35
2019-01-16T00:32:35;6,34
2019-01-16T00:32:40;6,34
2019-01-16T00:32:45;6,34
2019-01-16T00:32:50;6,33
2019-01-16T00:32:55;6,33
2019-01-16T00:33:00;6,33
2019-01-16T00:33:05;6,32
2019-01-16T00:33:10;6,32
2019-01-16T00:33:15;6,32
2019-01-16T00:33:20;6,31
2019-01-16T00:33:25;6,31
2019-01-16T00:33:30;6,31
2019-01-16T00:33:35;6,30
2019-01-16T00:33:40;6,30
2019-01-16T00:33:45;6,30
2019-01-16T00:33:50;6,30
2019-01-16T00:33:55;6,29
2019-01-16T00:34:00;6,29
2019-01-16T00:34:05;6,29
2019-01-16T00:34:10;6,28
2019-01-16T00:34:15;6,28
2019-01-16T00:34:20;6,28
2019-01-16T00:34:25;6,27
2019-01-16T00:34:30;6,27
2019-01-16T00:34:35;6,27
2019-01-16T00:34:40;6,26
2019-01-16T00:34:45;6,26
2019-01-16T00:34:50;6,26
2019-01-16T00:34:55;6,25
2019-01-16T00:35:00;6,25
2019-01-16T00:35:05;6,25
2019-01-16T00:41:40;6,00
2019-01-16T00:41:45;6,00
2019-01-16T00:41:50;6,00
2019-01-16T00:41:55;6,00
2019-01-16T00:42:00;5,99
2019-01-16T00:42:05;5,99
2019-01-16T00:42:10;5,99
2019-01-16T00:42:15;5,98
2019-01-16T00:42:20;5,98
2019-01-16T00:42:25;5,98
2019-01-16T00:42:30;5,97
2019-01-16T00:42:35;5,97
2019-01-16T00:42:40;5,97
2019-01-16T00:42:45;5,97
2019-01-16T00:42:50;5,96
2019-01-16T00:42:55;5,96
2019-01-16T00:43:00;5,96
2019-01-16T00:43:05;5,95
2019-01-16T00:43:10;5,95
2019-01-16T00:43:15;5,95
2019-01-16T00:43:20;5,95
2019-01-16T00:43:25;5,94
2019-01-16T00:43:30;5,94
2019-01-16T00:43:35;5,94
2019-01-16T00:43:40;5,93
2019-01-16T00:43:45;5,93
2019-01-16T00:43:50;5,93
2019-01-16T00:43:55;5,93
2019-01-16T00:44:00;5,92
2019-01-16T00:44:05;5,92
2019-01-16T00:44:10;5,92
2019-01-16T00:44:15;5,91
2019-01-16T00:44:20;5,91
2019-01-16T00:44:25;5,91
2019-01-16T00:44:30;5,91
2019-01-16T00:44:35;5,90
2019-01-16T00:44:40;5,90
2019-01-16T00:44:45;5,90
2019-01-16T00:44:50;5,89
2019-01-16T00:44:55;5,89
2019-01-16T00:45:00;5,89
2019-01-16T00:45:05;5,89
2019-01-16T00:45:10;5,88
2019-01-16T00:45:15;5,88
2019-01-16T00:45:20;5,88
2019-01-16T00:45:25;5,87
2019-01-16T00:45:30;5,87
2019-01-16T00:45:35;5,87
2019-01-16T00:45:40;5,87
2019-01-16T00:45:45;5,86
2019-01-16T00:45:50;5,86
2019-01-16T00:45:55;5,86
2019-01-16T00:46:00;5,85
2019-01-16T00:46:05;5,85
2019-01-16T00:46:10;5,85
2019-01-16T00:46:15;5,85
2019-01-16T00:46:20;5,84
2019-01-16T00:46:25;5,84
2019-01-16T00:46:30;5,84
2019-01-16T00:46:35;5,84
2019-01-16T00:46:40;5,83
2019-01-16T00:46:45;5,83
2019-01-16T00:46:50;5,83
2019-01-16T00:46:55;5,82
2019-01-16T00:47:00;5,82
2019-01-16T00:47:05;5,82
2019-01-16T00:47:10;5,82
2019-01-16T00:47:15;5,81
2019-01-16T00:47:20;5,81
2019-01-16T00:47:25;5,81
2019-01-16T00:47:30;5,80
2019-01-16T00:47:35;5,80
2019-01-16T00:47:40;5,80
2019-01-16T00:47:45;5,80
2019-01-16T00:47:50;5,79
2019-01-16T00:47:55;5,79
2019-01-16T00:48:00;5,79
2019-01-16T00:48:05;5,79
2019-01-16T00:48:10;5,78
2019-01-16T00:48:15;5,78
2019-01-16T00:48:20;5,78
2019-01-16T00:48:25;5,78
2019-01-16T00:48:30;5,77
2019-01-16T00:48:35;5,77
2019-01-16T00:48:40;5,77
2019-01-16T00:48:45;5,76
2019-01-16T00:48:50;5,76
2019-01-16T00:48:55;5,76
2019-01-16T00:52:00;5,66
2019-01-16T00:52:05;5,66
2019-01-16T00:52:10;5,66
2019-01-16T00:52:15;5,65
2019-01-16T00:52:20;5,65
2019-01-16T00:52:25;5,65
2019-01-16T00:52:30;5,65
2019-01-16T00:52:35;5,64
2019-01-16T00:52:40;5,64
2019-01-16T00:52:45;5,64
2019-01-16T00:52:50;5,64
2019-01-16T00:52:55;5,63
2019-01-16T00:53:00;5,63
2019-01-16T00:53:05;5,63
2019-01-16T00:53:10;5,63
2019-01-16T00:53:15;5,62
2019-01-16T00:53:20;5,62
2019-01-16T00:53:25;5,62
2019-01-16T00:53:30;5,62
2019-01-16T00:53:35;5,61
2019-01-16T00:53:40;5,61
2019-01-16T00:53:45;5,61
2019-01-16T00:53:50;5,61
2019-01-16T00:53:55;5,60
2019-01-16T00:54:00;5,60
2019-01-16T00:54:05;5,60
2019-01-16T00:54:10;5,60
2019-01-16T00:54:15;5,59
2019-01-16T00:54:20;5,59
2019-01-16T00:54:25;5,59
2019-01-16T00:54:30;5,59
2019-01-16T00:54:35;5,58
2019-01-16T00:54:40;5,58
2019-01-16T00:54:45;5,58
2019-01-16T00:54:50;5,58
2019-01-16T00:54:55;5,57
2019-01-16T00:55:00;5,57
2019-01-16T00:55:05;5,57
2019-01-16T00:55:10;5,57
2019-01-16T00:55:15;5,56
2019-01-16T00:55:20;5,56
2019-01-16T00:55:25;5,56
2019-01-16T00:55:30;5,56
2019-01-16T00:55:35;5,55
2019-01-16T00:55:40;5,55
2019-01-16T00:55:45;5,55
2019-01-16T00:55:50;5,55
2019-01-16T00:55:55;5,55
2019-01-16T00:56:00;5,54
2019-01-16T00:56:05;5,54
2019-01-16T00:56:10;5,54
2019-01-16T00:56:15;5,54
2019-01-16T00:56:20;5,53
2019-01-16T00:56:25;5,53
2019-01-16T00:56:30;5,53
2019-01-16T00:56:35;5,53
2019-01-16T00:56:40;5,52
2019-01-16T00:56:45;5,52
2019-01-16T00:56:50;5,52
2019-01-16T00:56:55;5,52
2019-01-16T00:57:00;5,51
2019-01-16T00:57:05;5,51
2019-01-16T00:57:10;5,51
2019-01-16T00:57:15;5,51
2019-01-16T00:57:20;5,50
2019-01-16T00:57:25;5,50
2019-01-16T00:57:30;5,50
2019-01-16T00:57:35;5,50
2019-01-16T00:57:40;5,50
2019-01-16T00:57:45;5,49
2019-01-16T00:57:50;5,49
2019-01-16T00:57:55;5,49
2019-01-16T00:58:00;5,49
2019-01-16T00:58:05;5,48
2019-01-16T00:58:10;5,48
2019-01-16T00:58:15;5,48
2019-01-16T00:58:20;5,48
2019-01-16T00:58:25;5,47
2019-01-16T00:58:30;5,47
2019-01-16T00:58:35;5,47
2019-01-16T00:58:40;5,47
2019-01-16T00:58:45;5,47
2019-01-16T00:58:50;5,46
2019-01-16T00:58:55;5,46
2019-01-16T00:59:00;5,46
2019-01-16T00:59:05;5,46
2019-01-16T00:59:10;5,45
2019-01-16T00:59:15;5,45
2019-01-16T00:59:20;5,45
2019-01-16T00:59:25;5,45
2019-01-16T00:59:30;5,44
2019-01-16T00:59:35;5,44
2019-01-16T00:59:40;5,44
2019-01-16T00:59:45;5,44
2019-01-16T00:59:50;5,44
2019-01-16T00:59:55;5,43
2019-01-16T01:00:00;5,43
2019-01-16T01:00:05;5,43
2019-01-16T01:00:10;5,43
2019-01-16T01:00:15;5,42
2019-01-16T01:00:20;5,42
2019-01-16T01:00:25;5,42
2019-01-16T01:00:30;5,42
2019-01-16T01:00:35;5,42
2019-01-16T01:00:40;5,41
2019-01-16T01:00:45;5,41
2019-01-16T01:00:50;5,41
2019-01-16T01:00:55;5,41
2019-01-16T01:01:00;5,40
2019-01-16T01:01:05;5,40
2019-01-16T01:01:10;5,40
2019-01-16T01:01:15;5,40
2019-01-16T01:01:20;5,40
2019-01-16T01:01:25;5,39
2019-01-16T01:01:30;5,39
2019-01-16T01:01:35;5,39
2019-01-16T01:01:40;5,39
2019-01-16T01:01:45;5,38
2019-01-16T01:01:50;5,38
2019-01-16T01:01:55;5,38
2019-01-16T01:02:00;5,38
2019-01-16T01:02:05;5,38
2019-01-16T01:02:10;5,37
2019-01-16T01:02:15;5,37
2019-01-16T01:02:20;5,37
2019-01-16T01:02:25;5,37
2019-01-16T01:02:30;5,36
2019-01-16T01:02:35;5,36
2019-01-16T01:02:40;5,36
2019-01-16T01:02:45;5,36
2019-01-16T01:02:50;5,36
2019-01-16T01:02:55;5,35
2019-01-16T01:03:00;5,35
2019-01-16T01:03:05;5,35
2019-01-16T01:03:10;5,35
2019-01-16T01:03:15;5,35
2019-01-16T01:03:20;5,34
2019-01-16T01:03:25;5,34
2019-01-16T01:03:30;5,34
2019-01-16T01:03:35;5,34
2019-01-16T01:03:40;5,33
2019-01-16T01:03:45;5,33
2019-01-16T01:03:50;5,33
2019-01-16T01:03:55;5,33
2019-01-16T01:04:00;5,33
2019-01-16T01:04:05;5,32
2019-01-16T01:04:10;5,32
2019-01-16T01:04:15;5,32
2019-01-16T01:04:20;5,32
2019-01-16T01:04:25;5,32
2019-01-16T01:04:30;5,31
2019-01-16T01:04:35;5,31
2019-01-16T01:04:40;5,31
2019-01-16T01:04:45;5,31
2019-01-16T01:04:50;5,31
2019-01-16T01:04:55;5,30
2019-01-16T01:05:00;5,30
2019-01-16T01:05:05;5,30
2019-01-16T01:05:10;5,30
2019-01-16T01:05:15;5,30
2019-01-16T01:05:20;5,29
2019-01-16T01:05:25;5,29
2019-01-16T01:05:30;5,29
2019-01-16T01:05:35;5,29
2019-01-16T01:05:40;5,28
2019-01-16T01:05:45;5,28
2019-01-16T01:05:50;5,28
2019-01-16T01:05:55;5,28
2019-01-16T01:06:00;5,28
2019-01-16T01:06:05;5,27
2019-01-16T01:06:10;5,27
2019-01-16T01:06:15;5,27
2019-01-16T01:06:20;5,27
2019-01-16T01:06:25;5,27
2019-01-16T01:06:30;5,26
2019-01-16T01:06:35;5,26
2019-01-16T01:06:40;5,26
2019-01-16T01:06:45;5,26
2019-01-16T01:06:50;5,26
2019-01-16T01:06:55;5,25
2019-01-16T01:07:00;5,25
2019-01-16T01:07:05;5,25
2019-01-16T01:07:10;5,25
2019-01-16T01:07:15;5,25
2019-01-16T01:07:20;5,24
2019-01-16T01:07:25;5,24
2019-01-16T01:07:30;5,24
2019-01-16T01:07:35;5,24
2019-01-16T01:07:40;5,24
2019-01-16T01:07:45;5,23
2019-01-16T01:07:50;5,23
2019-01-16T01:07:55;5,23
2019-01-16T01:08:00;5,23
2019-01-16T01:08:05;5,23
2019-01-16T01:08:10;5,23
2019-01-16T01:08:15;5,22
2019-01-16T01:08:20;5,22
2019-01-16T01:08:25;5,22
2019-01-16T01:08:30;5,22
2019-01-16T01:08:35;5,22
2019-01-16T01:08:40;5,21
2019-01-16T01:08:45;5,21
2019-01-16T01:08:50;5,21
2019-01-16T01:08:55;5,21
2019-01-16T01:09:00;5,21
2019-01-16T01:09:05;5,20
2019-01-16T01:09:10;5,20
2019-01-16T01:09:15;5,20
2019-01-16T01:09:20;5,20
2019-01-16T01:09:25;5,20
2019-01-16T01:09:30;5,19
2019-01-16T01:09:35;5,19
2019-01-16T01:09:40;5,19
2019-01-16T01:09:45;5,19
2019-01-16T01:09:50;5,19
2019-01-16T01:09:55;5,19
2019-01-16T01:10:00;5,18
2019-01-16T01:10:05;5,18
2019-01-16T01:10:10;5,18
2019-01-16T01:13:25;5,11
2019-01-16T01:13:30;5,11
2019-01-16T01:13:35;5,11
2019-01-16T01:13:40;5,10
2019-01-16T01:13:45;5,10
2019-01-16T01:13:55;5,10
2019-01-16T01:14:00;5,10
2019-01-16T01:14:05;5,10
2019-01-16T01:14:10;5,09
2019-01-16T01:14:15;5,09
2019-01-16T01:14:20;5,09
2019-01-16T01:14:25;5,09
2019-01-16T01:14:30;5,09
2019-01-16T01:15:00;5,08
2019-01-16T01:15:05;5,08
2019-01-16T01:15:10;5,07
2019-01-16T01:15:15;5,07
2019-01-16T01:15:20;5,07
2019-01-16T01:15:25;5,07
2019-01-16T01:15:30;5,07
2019-01-16T01:15:35;5,07
2019-01-16T01:15:40;5,06
2019-01-16T01:15:45;5,06
2019-01-16T01:15:50;5,06
2019-01-16T01:15:55;5,06
2019-01-16T01:16:00;5,06
2019-01-16T01:16:05;5,06
2019-01-16T01:16:10;5,05
2019-01-16T01:16:15;5,05
2019-01-16T01:16:20;5,05
2019-01-16T01:16:25;5,05
2019-01-16T01:16:30;5,05
2019-01-16T01:16:35;5,05
2019-01-16T01:16:40;5,04
2019-01-16T01:16:45;5,04
2019-01-16T01:16:50;5,04
2019-01-16T01:16:55;5,04
2019-01-16T01:17:00;5,04
2019-01-16T01:17:05;5,04
2019-01-16T01:17:10;5,03
2019-01-16T01:17:15;5,03
2019-01-16T01:17:20;5,03
2019-01-16T01:17:25;5,03
2019-01-16T01:17:30;5,03
2019-01-16T01:17:35;5,03
2019-01-16T01:17:40;5,02
2019-01-16T01:17:45;5,02
2019-01-16T01:17:50;5,02
2019-01-16T01:17:55;5,02
2019-01-16T01:18:00;5,02
2019-01-16T01:18:05;5,02
2019-01-16T01:18:10;5,02
2019-01-16T01:18:15;5,01
2019-01-16T01:18:20;5,01
2019-01-16T01:18:25;5,01
2019-01-16T01:18:30;5,01
2019-01-16T01:18:35;5,01
2019-01-16T01:18:40;5,01
2019-01-16T01:18:45;5,00
2019-01-16T01:18:50;5,00
2019-01-16T01:18:55;5,00
2019-01-16T01:19:00;5,00
2019-01-16T01:19:05;5,00
2019-01-16T01:19:10;5,00
2019-01-16T01:19:15;5,00
2019-01-16T01:19:20;4,99
2019-01-16T01:19:25;4,99
2019-01-16T01:19:30;4,99
2019-01-16T01:19:35;4,99
2019-01-16T01:19:40;4,99
2019-01-16T01:19:45;4,99
2019-01-16T01:19:50;4,99
2019-01-16T01:19:55;4,98
2019-01-16T01:20:00;4,98
2019-01-16T01:20:05;4,98
2019-01-16T01:20:10;4,98
2019-01-16T01:20:15;4,98
2019-01-16T01:20:20;4,98
2019-01-16T01:20:25;4,97
2019-01-16T01:20:30;4,97
2019-01-16T01:20:35;4,97
2019-01-16T01:20:40;4,97
2019-01-16T01:20:45;4,97
2019-01-16T01:20:50;4,97
2019-01-16T01:20:55;4,97
2019-01-16T01:21:00;4,96
2019-01-16T01:21:05;4,96
2019-01-16T01:21:10;4,96
2019-01-16T01:21:15;4,96
2019-01-16T01:21:20;4,96
2019-01-16T01:21:25;4,96
2019-01-16T01:21:30;4,96
2019-01-16T01:21:35;4,95
2019-01-16T01:21:40;4,95
2019-01-16T01:21:45;4,95
2019-01-16T01:21:50;4,95
2019-01-16T01:21:55;4,95
2019-01-16T01:22:00;4,95
2019-01-16T01:22:05;4,95
2019-01-16T01:22:10;4,94
2019-01-16T01:22:15;4,94
2019-01-16T01:22:20;4,94
2019-01-16T01:22:25;4,94
2019-01-16T01:22:30;4,94
2019-01-16T01:22:35;4,94
2019-01-16T01:22:40;4,94
2019-01-16T01:22:45;4,94
2019-01-16T01:22:50;4,93
2019-01-16T01:22:55;4,93
2019-01-16T01:23:00;4,93
2019-01-16T01:23:05;4,93
2019-01-16T01:23:10;4,93
2019-01-16T01:23:15;4,93
2019-01-16T01:23:20;4,93
2019-01-16T01:23:25;4,92
2019-01-16T01:23:30;4,92
2019-01-16T01:23:35;4,92
2019-01-16T01:23:40;4,92
2019-01-16T01:23:45;4,92
2019-01-16T01:23:50;4,92
2019-01-16T01:23:55;4,92
2019-01-16T01:24:00;4,91
2019-01-16T01:24:05;4,91
2019-01-16T01:24:10;4,91
2019-01-16T01:24:15;4,91
2019-01-16T01:24:20;4,91
2019-01-16T01:24:25;4,91
2019-01-16T01:24:30;4,91
2019-01-16T01:24:35;4,91
2019-01-16T01:24:40;4,90
2019-01-16T01:24:45;4,90
2019-01-16T01:24:50;4,90
2019-01-16T01:24:55;4,90
2019-01-16T01:25:00;4,90
2019-01-16T01:25:05;4,90
2019-01-16T01:25:10;4,90
2019-01-16T01:25:15;4,90
2019-01-16T01:25:20;4,89
2019-01-16T01:25:25;4,89
2019-01-16T01:25:30;4,89
2019-01-16T01:25:35;4,89
2019-01-16T01:25:40;4,89
2019-01-16T01:25:45;4,89
2019-01-16T01:25:50;4,89
2019-01-16T01:25:55;4,89
2019-01-16T01:26:00;4,88
2019-01-16T01:26:05;4,88
2019-01-16T01:26:10;4,88
2019-01-16T01:26:15;4,88
2019-01-16T01:26:20;4,88
2019-01-16T01:26:25;4,88
2019-01-16T01:26:30;4,88
2019-01-16T01:26:35;4,88
2019-01-16T01:26:40;4,87
2019-01-16T01:26:45;4,87
2019-01-16T01:29:25;4,84
2019-01-16T01:29:30;4,83
2019-01-16T01:29:35;4,83
2019-01-16T01:29:40;4,83
2019-01-16T01:30:35;4,82
2019-01-16T01:30:40;4,82
2019-01-16T01:30:45;4,82
2019-01-16T01:30:50;4,82
2019-01-16T01:30:55;4,82
2019-01-16T01:31:00;4,82
2019-01-16T01:31:05;4,81
2019-01-16T01:31:10;4,81
2019-01-16T01:31:15;4,81
2019-01-16T01:31:20;4,81
2019-01-16T01:31:25;4,81
2019-01-16T01:31:30;4,81
2019-01-16T01:31:35;4,81
2019-01-16T01:33:15;4,79
2019-01-16T01:33:20;4,79
2019-01-16T01:33:25;4,79
2019-01-16T01:33:30;4,79
2019-01-16T01:33:55;4,78
2019-01-16T01:34:00;4,78
2019-01-16T01:34:05;4,78
2019-01-16T01:34:10;4,78
2019-01-16T01:34:15;4,78
2019-01-16T01:34:20;4,78
2019-01-16T01:35:30;4,76
2019-01-16T01:35:35;4,76
2019-01-16T01:35:40;4,76
2019-01-16T01:35:45;4,76
2019-01-16T01:35:50;4,76
2019-01-16T01:35:55;4,76
2019-01-16T01:36:00;4,76
2019-01-16T01:36:05;4,76
2019-01-16T01:36:10;4,76
2019-01-16T01:36:15;4,76
2019-01-16T01:36:20;4,75
2019-01-16T01:36:25;4,75
2019-01-16T01:36:30;4,75
2019-01-16T01:36:35;4,75
2019-01-16T01:36:40;4,75
2019-01-16T01:36:45;4,75
2019-01-16T01:36:50;4,75
2019-01-16T01:36:55;4,75
2019-01-16T01:37:00;4,75
2019-01-16T01:37:05;4,75
2019-01-16T01:37:10;4,75
2019-01-16T01:37:15;4,75
2019-01-16T01:37:20;4,75
2019-01-16T01:37:25;4,74
2019-01-16T01:37:30;4,74
2019-01-16T01:37:35;4,74
2019-01-16T01:37:40;4,74
2019-01-16T01:37:45;4,74
2019-01-16T01:37:50;4,74
2019-01-16T01:37:55;4,74
2019-01-16T01:38:00;4,74
2019-01-16T01:38:05;4,74
2019-01-16T01:38:10;4,74
2019-01-16T01:38:15;4,74
2019-01-16T01:38:20;4,74
2019-01-16T01:38:25;4,73
2019-01-16T01:38:30;4,73
2019-01-16T01:38:35;4,73
