2019-01-14T00:15:35;7,59
2019-01-14T00:15:40;7,59
2019-01-14T00:15:45;7,58
2019-01-14T00:15:50;7,58
2019-01-14T00:15:55;7,57
2019-01-14T00:16:00;7,57
2019-01-14T00:16:05;7,57
2019-01-14T00:16:10;7,56
2019-01-14T00:16:15;7,56
2019-01-14T00:16:20;7,55
2019-01-14T00:16:25;7,55
2019-01-14T00:16:30;7,55
2019-01-14T00:16:35;7,54
2019-01-14T00:16:40;7,54
2019-01-14T00:16:45;7,54
2019-01-14T00:16:50;7,53
2019-01-14T00:16:55;7,53
2019-01-14T00:17:00;7,52
2019-01-14T00:17:05;7,52
2019-01-14T00:17:10;7,52
2019-01-14T00:17:15;7,51
2019-01-14T00:17:20;7,51
2019-01-14T00:17:25;7,50
2019-01-14T00:17:30;7,50
2019-01-14T00:17:35;7,50
2019-01-14T00:17:40;7,49
2019-01-14T00:17:45;7,49
2019-01-14T00:17:50;7,49
2019-01-14T00:17:55;7,48
2019-01-14T00:18:00;7,48
2019-01-14T00:18:05;7,47
2019-01-14T00:18:10;7,47
2019-01-14T00:18:15;7,47
2019-01-14T00:18:20;7,46
2019-01-14T00:18:25;7,46
2019-01-14T00:18:30;7,46
2019-01-14T00:18:35;7,45
2019-01-14T00:18:40;7,45
2019-01-14T00:18:45;7,44
2019-01-14T00:18:50;7,44
2019-01-14T00:18:55;7,44
2019-01-14T00:19:00;7,43
2019-01-14T00:19:05;7,43
2019-01-14T00:19:10;7,42
2019-01-14T00:19:15;7,42
2019-01-14T00:19:20;7,42
2019-01-14T00:19:25;7,41
2019-01-14T00:19:30;7,41
2019-01-14T00:19:35;7,41
2019-01-14T00:19:40;7,40
2019-01-14T00:19:45;7,40
2019-01-14T00:19:50;7,39
2019-01-14T00:19:55;7,39
2019-01-14T00:20:00;7,39
2019-01-14T00:20:05;7,38
2019-01-14T00:21:30;7,32
2019-01-14T00:21:35;7,32
2019-01-14T00:21:40;7,31
2019-01-14T00:21:45;7,31
2019-01-14T00:21:50;7,31
2019-01-14T00:21:55;7,30
2019-01-14T00:22:00;7,30
2019-01-14T00:22:05;7,29
2019-01-14T00:22:10;7,29
2019-01-14T00:22:15;7,29
2019-01-14T00:22:20;7,28
2019-01-14T00:22:25;7,28
2019-01-14T00:22:30;7,28
2019-01-14T00:22:35;7,27
2019-01-14T00:22:40;7,27
2019-01-14T00:22:45;7,27
2019-01-14T00:22:50;7,26
2019-01-14T00:22:55;7,26
2019-01-14T00:23:00;7,25
2019-01-14T00:25:10;7,16
2019-01-14T00:25:15;7,16
2019-01-14T00:25:20;7,15
2019-01-14T00:25:25;7,15
2019-01-14T00:25:30;7,15
2019-01-14T00:25:35;7,14
2019-01-14T00:25:40;7,14
2019-01-14T00:25:45;7,14
2019-01-14T00:25:50;7,13
2019-01-14T00:25:55;7,13
2019-01-14T00:26:00;7,12
2019-01-14T00:26:05;7,12
2019-01-14T00:26:10;7,12
2019-01-14T00:26:15;7,11
2019-01-14T00:26:20;7,11
2019-01-14T00:26:25;7,11
2019-01-14T00:26:30;7,10
2019-01-14T00:26:35;7,10
2019-01-14T00:26:40;7,10
2019-01-14T00:26:45;7,09
2019-01-14T00:26:50;7,09
2019-01-14T00:26:55;7,09
2019-01-14T00:27:00;7,08
2019-01-14T00:27:05;7,08
2019-01-14T00:27:10;7,08
2019-01-14T00:27:15;7,07
2019-01-14T00:27:20;7,07
2019-01-14T00:27:25;7,07
2019-01-14T00:27:30;7,06
2019-01-14T00:27:35;7,06
2019-01-14T00:27:40;7,05
2019-01-14T00:27:45;7,05
2019-01-14T00:27:50;7,05
2019-01-14T00:27:55;7,04
2019-01-14T00:28:00;7,04
2019-01-14T00:28:05;7,04
2019-01-14T00:31:35;6,90
2019-01-14T00:31:40;6,89
2019-01-14T00:31:45;6,89
2019-01-14T00:31:50;6,89
2019-01-14T00:31:55;6,88
2019-01-14T00:32:00;6,88
2019-01-14T00:32:05;6,88
2019-01-14T00:32:10;6,87
2019-01-14T00:32:15;6,87
2019-01-14T00:32:20;6,87
2019-01-14T00:32:25;6,86
2019-01-14T00:32:30;6,86
2019-01-14T00:32:35;6,86
2019-01-14T00:32:40;6,85
2019-01-14T00:32:45;6,85
2019-01-14T00:32:50;6,85
2019-01-14T00:32:55;6,84
2019-01-14T00:33:00;6,84
2019-01-14T00:33:05;6,84
2019-01-14T00:33:10;6,83
2019-01-14T00:33:15;6,83
2019-01-14T00:33:20;6,83
2019-01-14T00:33:25;6,82
2019-01-14T00:33:30;6,82
2019-01-14T00:33:35;6,82
2019-01-14T00:33:40;6,81
2019-01-14T00:33:45;6,81
2019-01-14T00:33:50;6,81
2019-01-14T00:33:55;6,80
2019-01-14T00:34:00;6,80
2019-01-14T00:34:05;6,80
2019-01-14T00:34:10;6,79
2019-01-14T00:34:15;6,79
2019-01-14T00:34:20;6,79
2019-01-14T00:34:25;6,78
2019-01-14T00:34:30;6,78
2019-01-14T00:34:35;6,78
2019-01-14T00:34:40;6,77
2019-01-14T00:34:45;6,77
2019-01-14T00:34:50;6,77
2019-01-14T00:34:55;6,76
2019-01-14T00:35:00;6,76
2019-01-14T00:35:05;6,76
2019-01-14T00:35:10;6,76
2019-01-14T00:35:15;6,75
2019-01-14T00:35:20;6,75
2019-01-14T00:35:25;6,75
2019-01-14T00:35:30;6,74
2019-01-14T00:35:35;6,74
2019-01-14T00:35:40;6,74
2019-01-14T00:35:45;6,73
2019-01-14T00:35:50;6,73
2019-01-14T00:35:55;6,73
2019-01-14T00:36:00;6,72
2019-01-14T00:36:05;6,72
2019-01-14T00:36:10;6,72
2019-01-14T00:36:15;6,71
2019-01-14T00:36:20;6,71
2019-01-14T00:36:25;6,71
2019-01-14T00:36:30;6,70
2019-01-14T00:36:35;6,70
2019-01-14T00:36:40;6,70
2019-01-14T00:36:45;6,69
2019-01-14T00:36:50;6,69
2019-01-14T00:36:55;6,69
2019-01-14T00:37:00;6,69
2019-01-14T00:37:05;6,68
2019-01-14T00:37:10;6,68
2019-01-14T00:37:15;6,68
2019-01-14T00:37:20;6,67
2019-01-14T00:37:25;6,67
2019-01-14T00:37:30;6,67
2019-01-14T00:37:35;6,66
2019-01-14T00:37:40;6,66
2019-01-14T00:37:45;6,66
2019-01-14T00:37:50;6,65
2019-01-14T00:37:55;6,65
2019-01-14T00:38:00;6,65
2019-01-14T00:38:05;6,65
2019-01-14T00:38:10;6,64
2019-01-14T00:38:15;6,64
2019-01-14T00:38:20;6,64
2019-01-14T00:38:25;6,63
2019-01-14T00:38:30;6,63
2019-01-14T00:38:35;6,63
2019-01-14T00:38:40;6,62
2019-01-14T00:38:45;6,62
2019-01-14T00:38:50;6,62
2019-01-14T00:38:55;6,61
2019-01-14T00:39:00;6,61
2019-01-14T00:39:05;6,61
2019-01-14T00:39:10;6,61
2019-01-14T00:39:15;6,60
2019-01-14T00:39:20;6,60
2019-01-14T00:39:25;6,60
2019-01-14T00:39:30;6,59
2019-01-14T00:39:35;6,59
2019-01-14T00:39:40;6,59
2019-01-14T00:39:45;6,58
2019-01-14T00:39:50;6,58
2019-01-14T00:39:55;6,58
2019-01-14T00:40:00;6,58
2019-01-14T00:40:05;6,57
2019-01-14T00:40:10;6,57
2019-01-14T00:40:15;6,57
2019-01-14T00:40:20;6,56
2019-01-14T00:40:25;6,56
2019-01-14T00:40:30;6,56
2019-01-14T00:40:35;6,55
2019-01-14T00:40:40;6,55
2019-01-14T00:40:45;6,55
2019-01-14T00:40:50;6,55
2019-01-14T00:40:55;6,54
2019-01-14T00:41:00;6,54
2019-01-14T00:41:05;6,54
2019-01-14T00:41:10;6,53
2019-01-14T00:41:15;6,53
2019-01-14T00:41:20;6,53
2019-01-14T00:41:25;6,52
2019-01-14T00:41:30;6,52
2019-01-14T00:42:30;6,49
2019-01-14T00:42:35;6,48
2019-01-14T00:42:40;6,48
2019-01-14T00:42:45;6,48
2019-01-14T00:42:50;6,47
2019-01-14T00:42:55;6,47
2019-01-14T00:43:00;6,47
2019-01-14T00:43:05;6,47
2019-01-14T00:43:10;6,46
2019-01-14T00:43:15;6,46
2019-01-14T00:43:20;6,46
2019-01-14T00:43:25;6,45
2019-01-14T00:43:30;6,45
2019-01-14T00:43:35;6,45
2019-01-14T00:43:40;6,45
2019-01-14T00:43:45;6,44
2019-01-14T00:43:50;6,44
2019-01-14T00:43:55;6,44
2019-01-14T00:44:00;6,43
2019-01-14T00:44:05;6,43
2019-01-14T00:44:10;6,43
2019-01-14T00:44:15;6,43
2019-01-14T00:44:20;6,42
2019-01-14T00:44:25;6,42
2019-01-14T00:44:30;6,42
2019-01-14T00:44:35;6,41
2019-01-14T00:44:40;6,41
2019-01-14T00:44:45;6,41
2019-01-14T00:44:50;6,41
2019-01-14T00:44:55;6,40
2019-01-14T00:45:00;6,40
2019-01-14T00:45:05;6,40
2019-01-14T00:45:10;6,39
2019-01-14T00:45:15;6,39
2019-01-14T00:45:20;6,39
2019-01-14T00:45:25;6,39
2019-01-14T00:45:30;6,38
2019-01-14T00:45:35;6,38
2019-01-14T00:45:40;6,38
2019-01-14T00:45:45;6,37
2019-01-14T00:45:50;6,37
2019-01-14T00:45:55;6,37
2019-01-14T00:46:00;6,37
2019-01-14T00:46:05;6,36
2019-01-14T00:46:10;6,36
2019-01-14T00:46:15;6,36
2019-01-14T00:46:20;6,36
2019-01-14T00:46:25;6,35
2019-01-14T00:46:30;6,35
2019-01-14T00:46:35;6,35
2019-01-14T00:46:40;6,34
2019-01-14T00:46:45;6,34
2019-01-14T00:46:50;6,34
2019-01-14T00:46:55;6,34
2019-01-14T00:47:00;6,33
2019-01-14T00:47:05;6,33
2019-01-14T00:47:10;6,33
2019-01-14T00:47:15;6,32
2019-01-14T00:47:20;6,32
2019-01-14T00:47:25;6,32
2019-01-14T00:47:30;6,32
2019-01-14T00:47:35;6,31
2019-01-14T00:47:40;6,31
2019-01-14T00:47:45;6,31
2019-01-14T00:47:50;6,31
2019-01-14T00:47:55;6,30
2019-01-14T00:48:00;6,30
2019-01-14T00:48:05;6,30
2019-01-14T00:48:10;6,29
2019-01-14T00:48:15;6,29
2019-01-14T00:48:20;6,29
2019-01-14T00:48:25;6,29
2019-01-14T00:48:30;6,28
2019-01-14T00:48:35;6,28
2019-01-14T00:48:40;6,28
2019-01-14T00:48:45;6,28
2019-01-14T00:48:50;6,27
2019-01-14T00:48:55;6,27
2019-01-14T00:49:00;6,27
2019-01-14T00:49:05;6,27
2019-01-14T00:49:10;6,26
2019-01-14T00:49:15;6,26
2019-01-14T00:49:20;6,26
2019-01-14T00:49:25;6,25
2019-01-14T00:49:30;6,25
2019-01-14T00:49:35;6,25
2019-01-14T00:49:40;6,25
2019-01-14T00:49:45;6,24
2019-01-14T00:49:50;6,24
2019-01-14T00:49:55;6,24
2019-01-14T00:50:00;6,24
2019-01-14T00:50:05;6,23
2019-01-14T00:50:10;6,23
2019-01-14T00:50:15;6,23
2019-01-14T00:50:20;6,23
2019-01-14T00:50:25;6,22
2019-01-14T00:50:30;6,22
2019-01-14T00:50:35;6,22
2019-01-14T00:50:40;6,21
2019-01-14T00:50:45;6,21
2019-01-14T00:50:50;6,21
2019-01-14T00:50:55;6,21
2019-01-14T00:51:00;6,20
2019-01-14T00:51:05;6,20
2019-01-14T00:51:10;6,20
2019-01-14T00:51:15;6,20
2019-01-14T00:51:20;6,19
2019-01-14T00:51:25;6,19
2019-01-14T00:51:30;6,19
2019-01-14T00:51:35;6,19
2019-01-14T00:51:40;6,18
2019-01-14T00:51:45;6,18
2019-01-14T00:51:50;6,18
2019-01-14T00:51:55;6,18
2019-01-14T00:52:00;6,17
2019-01-14T00:52:05;6,17
2019-01-14T00:52:10;6,17
2019-01-14T00:52:15;6,17
2019-01-14T00:52:20;6,16
2019-01-14T00:52:25;6,16
2019-01-14T00:52:30;6,16
2019-01-14T00:52:35;6,16
2019-01-14T00:52:40;6,15
2019-01-14T00:52:45;6,15
2019-01-14T00:52:50;6,15
2019-01-14T00:52:55;6,15
2019-01-14T00:53:00;6,14
2019-01-14T00:53:05;6,14
2019-01-14T00:53:10;6,14
2019-01-14T00:53:15;6,14
2019-01-14T00:53:20;6,13
2019-01-14T00:53:25;6,13
2019-01-14T00:53:30;6,13
2019-01-14T00:53:35;6,13
2019-01-14T00:53:40;6,12
2019-01-14T00:53:45;6,12
2019-01-14T00:53:50;6,12
2019-01-14T00:53:55;6,12
2019-01-14T00:54:00;6,11
2019-01-14T00:54:05;6,11
2019-01-14T00:54:10;6,11
2019-01-14T00:54:15;6,11
2019-01-14T00:54:20;6,10
2019-01-14T00:54:25;6,10
2019-01-14T00:54:40;6,09
2019-01-14T00:54:45;6,09
2019-01-14T00:54:50;6,09
2019-01-14T00:54:55;6,09
2019-01-14T00:55:00;6,08
2019-01-14T00:55:05;6,08
2019-01-14T00:55:10;6,08
2019-01-14T00:55:15;6,08
2019-01-14T00:55:20;6,07
2019-01-14T00:55:25;6,07
2019-01-14T00:55:30;6,07
2019-01-14T00:55:35;6,07
2019-01-14T00:57:10;6,02
2019-01-14T00:57:15;6,02
2019-01-14T00:57:20;6,02
2019-01-14T00:57:25;6,01
2019-01-14T00:57:30;6,01
2019-01-14T00:57:35;6,01
2019-01-14T00:57:40;6,01
2019-01-14T00:57:45;6,00
2019-01-14T00:57:50;6,00
2019-01-14T00:57:55;6,00
2019-01-14T00:58:00;6,00
2019-01-14T00:58:05;6,00
2019-01-14T00:58:10;5,99
2019-01-14T00:58:15;5,99
2019-01-14T00:58:20;5,99
2019-01-14T00:58:25;5,99
2019-01-14T00:58:30;5,98
2019-01-14T00:58:35;5,98
2019-01-14T00:58:40;5,98
2019-01-14T00:58:45;5,98
2019-01-14T00:58:50;5,97
2019-01-14T00:58:55;5,97
2019-01-14T00:59:00;5,97
2019-01-14T00:59:05;5,97
2019-01-14T00:59:10;5,97
2019-01-14T00:59:15;5,96
2019-01-14T00:59:20;5,96
2019-01-14T00:59:25;5,96
2019-01-14T00:59:30;5,96
2019-01-14T00:59:35;5,95
2019-01-14T00:59:40;5,95
2019-01-14T00:59:45;5,95
2019-01-14T01:01:25;5,90
2019-01-14T01:01:30;5,90
2019-01-14T01:01:35;5,90
2019-01-14T01:01:40;5,90
2019-01-14T01:01:45;5,90
2019-01-14T01:01:50;5,89
2019-01-14T01:01:55;5,89
2019-01-14T01:02:00;5,89
2019-01-14T01:02:05;5,89
2019-01-14T01:02:10;5,88
2019-01-14T01:02:15;5,88
2019-01-14T01:02:20;5,88
2019-01-14T01:02:25;5,88
2019-01-14T01:02:30;5,88
2019-01-14T01:02:35;5,87
2019-01-14T01:02:40;5,87
2019-01-14T01:02:45;5,87
2019-01-14T01:02:50;5,87
2019-01-14T01:02:55;5,87
2019-01-14T01:03:00;5,86
2019-01-14T01:03:05;5,86
2019-01-14T01:03:10;5,86
2019-01-14T01:03:15;5,86
2019-01-14T01:03:20;5,85
2019-01-14T01:03:25;5,85
2019-01-14T01:03:30;5,85
2019-01-14T01:03:35;5,85
2019-01-14T01:03:40;5,85
2019-01-14T01:03:45;5,84
2019-01-14T01:03:50;5,84
2019-01-14T01:03:55;5,84
2019-01-14T01:04:00;5,84
2019-01-14T01:04:05;5,84
2019-01-14T01:04:10;5,83
2019-01-14T01:04:15;5,83
2019-01-14T01:04:20;5,83
2019-01-14T01:04:25;5,83
2019-01-14T01:04:30;5,83
2019-01-14T01:04:35;5,82
2019-01-14T01:04:40;5,82
2019-01-14T01:04:45;5,82
2019-01-14T01:04:50;5,82
2019-01-14T01:04:55;5,81
2019-01-14T01:05:00;5,81
2019-01-14T01:05:05;5,81
2019-01-14T01:05:10;5,81
2019-01-14T01:05:15;5,81
2019-01-14T01:05:20;5,80
2019-01-14T01:05:25;5,80
2019-01-14T01:05:30;5,80
2019-01-14T01:05:35;5,80
2019-01-14T01:05:40;5,80
2019-01-14T01:05:45;5,79
2019-01-14T01:05:50;5,79
2019-01-14T01:05:55;5,79
2019-01-14T01:06:00;5,79
2019-01-14T01:06:05;5,79
2019-01-14T01:06:10;5,78
2019-01-14T01:06:15;5,78
2019-01-14T01:06:20;5,78
2019-01-14T01:06:25;5,78
2019-01-14T01:06:30;5,78
2019-01-14T01:06:35;5,77
2019-01-14T01:06:40;5,77
2019-01-14T01:09:15;5,71
2019-01-14T01:10:05;5,69
2019-01-14T01:10:10;5,69
2019-01-14T01:10:15;5,69
2019-01-14T01:10:20;5,69
2019-01-14T01:10:25;5,69
2019-01-14T01:10:30;5,68
2019-01-14T01:10:35;5,68
2019-01-14T01:10:40;5,68
2019-01-14T01:10:45;5,68
2019-01-14T01:10:50;5,68
2019-01-14T01:11:45;5,66
2019-01-14T01:11:50;5,65
2019-01-14T01:11:55;5,65
2019-01-14T01:12:00;5,65
2019-01-14T01:12:05;5,65
2019-01-14T01:12:10;5,65
2019-01-14T01:12:15;5,65
2019-01-14T01:12:20;5,64
2019-01-14T01:12:25;5,64
2019-01-14T01:12:30;5,64
2019-01-14T01:12:35;5,64
2019-01-14T01:12:40;5,64
2019-01-14T01:12:45;5,63
2019-01-14T01:12:50;5,63
2019-01-14T01:12:55;5,63
2019-01-14T01:13:00;5,63
2019-01-14T01:13:05;5,63
2019-01-14T01:13:10;5,63
2019-01-14T01:13:15;5,62
2019-01-14T01:13:20;5,62
2019-01-14T01:13:25;5,62
2019-01-14T01:13:30;5,62
2019-01-14T01:13:35;5,62
2019-01-14T01:13:40;5,62
2019-01-14T01:13:45;5,61
2019-01-14T01:13:50;5,61
2019-01-14T01:13:55;5,61
2019-01-14T01:14:00;5,61
2019-01-14T01:14:05;5,61
2019-01-14T01:14:10;5,61
2019-01-14T01:14:15;5,60
2019-01-14T01:15:25;5,58
2019-01-14T01:15:30;5,58
2019-01-14T01:15:35;5,58
2019-01-14T01:15:40;5,58
2019-01-14T01:15:45;5,57
2019-01-14T01:15:50;5,57
2019-01-14T01:15:55;5,57
2019-01-14T01:16:00;5,57
2019-01-14T01:16:05;5,57
2019-01-14T01:16:10;5,57
2019-01-14T01:16:15;5,56
2019-01-14T01:16:20;5,56
2019-01-14T01:16:25;5,56
2019-01-14T01:16:30;5,56
2019-01-14T01:16:35;5,56
2019-01-14T01:16:40;5,56
2019-01-14T01:16:45;5,55
2019-01-14T01:16:50;5,55
2019-01-14T01:16:55;5,55
2019-01-14T01:18:00;5,53
2019-01-14T01:18:05;5,53
2019-01-14T01:18:10;5,53
2019-01-14T01:18:15;5,53
2019-01-14T01:18:20;5,52
2019-01-14T01:18:25;5,52
2019-01-14T01:18:30;5,52
2019-01-14T01:18:35;5,52
2019-01-14T01:18:40;5,52
2019-01-14T01:18:45;5,52
2019-01-14T01:18:50;5,51
2019-01-14T01:18:55;5,51
2019-01-14T01:19:00;5,51
2019-01-14T01:19:05;5,51
2019-01-14T01:19:10;5,51
2019-01-14T01:19:15;5,51
2019-01-14T01:19:20;5,51
2019-01-14T01:19:25;5,50
2019-01-14T01:19:30;5,50
2019-01-14T01:19:35;5,50
2019-01-14T01:19:40;5,50
2019-01-14T01:19:45;5,50
2019-01-14T01:19:50;5,50
2019-01-14T01:19:55;5,50
2019-01-14T01:20:00;5,49
2019-01-14T01:22:40;5,45
2019-01-14T01:22:45;5,45
2019-01-14T01:22:50;5,45
2019-01-14T01:22:55;5,44
2019-01-14T01:23:00;5,44
2019-01-14T01:23:05;5,44
2019-01-14T01:23:10;5,44
2019-01-14T01:23:15;5,44
2019-01-14T01:23:20;5,44
2019-01-14T01:23:25;5,44
2019-01-14T01:23:30;5,43
2019-01-14T01:23:35;5,43
2019-01-14T01:23:40;5,43
2019-01-14T01:23:45;5,43
2019-01-14T01:23:50;5,43
2019-01-14T01:23:55;5,43
2019-01-14T01:24:00;5,43
2019-01-14T01:24:05;5,43
2019-01-14T01:24:10;5,42
2019-01-14T01:24:15;5,42
2019-01-14T01:24:20;5,42
2019-01-14T01:24:25;5,42
2019-01-14T01:24:30;5,42
2019-01-14T01:24:35;5,42
2019-01-14T01:24:40;5,42
2019-01-14T01:24:45;5,41
2019-01-14T01:24:50;5,41
2019-01-14T01:24:55;5,41
2019-01-14T01:25:00;5,41
2019-01-14T01:25:05;5,41
2019-01-14T01:25:10;5,41
2019-01-14T01:25:15;5,41
2019-01-14T01:25:20;5,41
2019-01-14T01:25:25;5,40
2019-01-14T01:25:30;5,40
2019-01-14T01:25:35;5,40
2019-01-14T01:25:40;5,40
2019-01-14T01:25:45;5,40
2019-01-14T01:25:50;5,40
2019-01-14T01:25:55;5,40
2019-01-14T01:26:00;5,40
2019-01-14T01:26:05;5,39
2019-01-14T01:26:10;5,39
2019-01-14T01:26:15;5,39
2019-01-14T01:26:20;5,39
2019-01-14T01:26:25;5,39
2019-01-14T01:26:30;5,39
2019-01-14T01:26:35;5,39
2019-01-14T01:26:40;5,39
2019-01-14T01:26:45;5,38
2019-01-14T01:26:50;5,38
2019-01-14T01:26:55;5,38
2019-01-14T01:27:00;5,38
2019-01-14T01:27:05;5,38
2019-01-14T01:27:10;5,38
2019-01-14T01:27:15;5,38
2019-01-14T01:27:20;5,38
2019-01-14T01:27:25;5,38
2019-01-14T01:27:30;5,37
2019-01-14T01:27:35;5,37
2019-01-14T01:27:40;5,37
2019-01-14T01:27:45;5,37
2019-01-14T01:27:50;5,37
2019-01-14T01:27:55;5,37
2019-01-14T01:28:00;5,37
2019-01-14T01:28:05;5,37
2019-01-14T01:28:10;5,36
2019-01-14T01:28:15;5,36
2019-01-14T01:28:20;5,36
2019-01-14T01:28:25;5,36
2019-01-14T01:28:30;5,36
2019-01-14T01:28:35;5,36
2019-01-14T01:28:40;5,36
