2019-01-10T00:15:00;8,71
2019-01-10T00:15:05;8,71
2019-01-10T00:15:10;8,70
2019-01-10T00:15:15;8,70
2019-01-10T00:15:20;8,69
2019-01-10T00:15:25;8,69
2019-01-10T00:15:30;8,69
2019-01-10T00:15:35;8,68
2019-01-10T00:15:40;8,68
2019-01-10T00:15:45;8,68
2019-01-10T00:15:50;8,67
2019-01-10T00:15:55;8,67
2019-01-10T00:16:00;8,66
2019-01-10T00:16:05;8,66
2019-01-10T00:16:10;8,66
2019-01-10T00:16:15;8,65
2019-01-10T00:19:30;8,50
2019-01-10T00:19:35;8,50
2019-01-10T00:19:40;8,50
2019-01-10T00:19:45;8,49
2019-01-10T00:19:50;8,49
2019-01-10T00:19:55;8,48
2019-01-10T00:20:00;8,48
2019-01-10T00:20:05;8,48
2019-01-10T00:20:10;8,47
2019-01-10T00:20:15;8,47
2019-01-10T00:20:20;8,47
2019-01-10T00:20:25;8,46
2019-01-10T00:20:30;8,46
2019-01-10T00:20:35;8,45
2019-01-10T00:20:40;8,45
2019-01-10T00:20:45;8,45
2019-01-10T00:20:50;8,44
2019-01-10T00:20:55;8,44
2019-01-10T00:21:00;8,44
2019-01-10T00:21:05;8,43
2019-01-10T00:21:10;8,43
2019-01-10T00:21:15;8,42
2019-01-10T00:21:20;8,42
2019-01-10T00:21:25;8,42
2019-01-10T00:21:30;8,41
2019-01-10T00:21:35;8,41
2019-01-10T00:21:40;8,41
2019-01-10T00:21:45;8,40
2019-01-10T00:21:50;8,40
2019-01-10T00:21:55;8,39
2019-01-10T00:22:00;8,39
2019-01-10T00:22:05;8,39
2019-01-10T00:22:10;8,38
2019-01-10T00:22:15;8,38
2019-01-10T00:22:20;8,38
2019-01-10T00:22:25;8,37
2019-01-10T00:26:40;8,19
2019-01-10T00:26:45;8,19
2019-01-10T00:26:50;8,18
2019-01-10T00:26:55;8,18
2019-01-10T00:27:00;8,18
2019-01-10T00:27:05;8,17
2019-01-10T00:27:10;8,17
2019-01-10T00:27:15;8,17
2019-01-10T00:27:20;8,16
2019-01-10T00:27:25;8,16
2019-01-10T00:27:30;8,15
2019-01-10T00:27:35;8,15
2019-01-10T00:27:40;8,15
2019-01-10T00:27:45;8,14
2019-01-10T00:27:50;8,14
2019-01-10T00:27:55;8,14
2019-01-10T00:28:00;8,13
2019-01-10T00:28:05;8,13
2019-01-10T00:28:10;8,13
2019-01-10T00:28:15;8,12
2019-01-10T00:28:20;8,12
2019-01-10T00:28:25;8,12
2019-01-10T00:28:30;8,11
2019-01-10T00:28:35;8,11
2019-01-10T00:28:40;8,11
2019-01-10T00:28:45;8,10
2019-01-10T00:28:50;8,10
2019-01-10T00:28:55;8,10
2019-01-10T00:29:00;8,09
2019-01-10T00:29:05;8,09
2019-01-10T00:29:10;8,09
2019-01-10T00:29:15;8,08
2019-01-10T00:29:20;8,08
2019-01-10T00:29:25;8,08
2019-01-10T00:29:30;8,07
2019-01-10T00:29:35;8,07
2019-01-10T00:29:40;8,07
2019-01-10T00:29:45;8,06
2019-01-10T00:29:50;8,06
2019-01-10T00:29:55;8,06
2019-01-10T00:30:00;8,05
2019-01-10T00:30:05;8,05
2019-01-10T00:30:10;8,05
2019-01-10T00:30:15;8,04
2019-01-10T00:30:20;8,04
2019-01-10T00:30:25;8,04
2019-01-10T00:30:30;8,03
2019-01-10T00:30:35;8,03
2019-01-10T00:30:40;8,03
2019-01-10T00:30:45;8,02
2019-01-10T00:30:50;8,02
2019-01-10T00:30:55;8,01
2019-01-10T00:31:00;8,01
2019-01-10T00:31:05;8,01
2019-01-10T00:31:10;8,00
2019-01-10T00:31:15;8,00
2019-01-10T00:31:20;8,00
2019-01-10T00:31:25;7,99
2019-01-10T00:31:30;7,99
2019-01-10T00:31:35;7,99
2019-01-10T00:31:40;7,98
2019-01-10T00:31:45;7,98
2019-01-10T00:31:50;7,98
2019-01-10T00:31:55;7,97
2019-01-10T00:32:00;7,97
2019-01-10T00:32:05;7,97
2019-01-10T00:32:10;7,97
2019-01-10T00:32:15;7,96
2019-01-10T00:32:20;7,96
2019-01-10T00:32:25;7,96
2019-01-10T00:32:30;7,95
2019-01-10T00:32:35;7,95
2019-01-10T00:32:40;7,95
2019-01-10T00:32:45;7,94
2019-01-10T00:32:50;7,94
2019-01-10T00:32:55;7,94
2019-01-10T00:33:00;7,93
2019-01-10T00:33:05;7,93
2019-01-10T00:33:10;7,93
2019-01-10T00:33:15;7,92
2019-01-10T00:33:20;7,92
2019-01-10T00:33:25;7,92
2019-01-10T00:33:30;7,91
2019-01-10T00:33:35;7,91
2019-01-10T00:33:40;7,91
2019-01-10T00:33:45;7,90
2019-01-10T00:33:50;7,90
2019-01-10T00:33:55;7,90
2019-01-10T00:34:00;7,89
2019-01-10T00:34:05;7,89
2019-01-10T00:34:10;7,89
2019-01-10T00:34:15;7,88
2019-01-10T00:34:20;7,88
2019-01-10T00:34:25;7,88
2019-01-10T00:34:30;7,87
2019-01-10T00:34:35;7,87
2019-01-10T00:34:40;7,87
2019-01-10T00:34:45;7,86
2019-01-10T00:34:50;7,86
2019-01-10T00:34:55;7,86
2019-01-10T00:35:00;7,85
2019-01-10T00:35:05;7,85
2019-01-10T00:35:10;7,85
2019-01-10T00:35:15;7,84
2019-01-10T00:35:20;7,84
2019-01-10T00:35:25;7,84
2019-01-10T00:35:30;7,84
2019-01-10T00:35:35;7,83
2019-01-10T00:35:40;7,83
2019-01-10T00:35:45;7,83
2019-01-10T00:35:50;7,82
2019-01-10T00:35:55;7,82
2019-01-10T00:36:00;7,82
2019-01-10T00:36:05;7,81
2019-01-10T00:36:10;7,81
2019-01-10T00:36:15;7,81
2019-01-10T00:36:20;7,80
2019-01-10T00:36:25;7,80
2019-01-10T00:36:30;7,80
2019-01-10T00:36:35;7,79
2019-01-10T00:36:40;7,79
2019-01-10T00:36:45;7,79
2019-01-10T00:36:50;7,78
2019-01-10T00:36:55;7,78
2019-01-10T00:37:00;7,78
2019-01-10T00:37:05;7,78
2019-01-10T00:37:10;7,77
2019-01-10T00:37:15;7,77
2019-01-10T00:37:20;7,77
2019-01-10T00:37:25;7,76
2019-01-10T00:37:30;7,76
2019-01-10T00:37:35;7,76
2019-01-10T00:37:40;7,75
2019-01-10T00:37:45;7,75
2019-01-10T00:37:50;7,75
2019-01-10T00:37:55;7,74
2019-01-10T00:38:00;7,74
2019-01-10T00:38:05;7,74
2019-01-10T00:38:10;7,74
2019-01-10T00:38:15;7,73
2019-01-10T00:38:20;7,73
2019-01-10T00:38:25;7,73
2019-01-10T00:38:30;7,72
2019-01-10T00:38:35;7,72
2019-01-10T00:38:40;7,72
2019-01-10T00:38:45;7,71
2019-01-10T00:38:50;7,71
2019-01-10T00:38:55;7,71
2019-01-10T00:39:00;7,70
2019-01-10T00:39:05;7,70
2019-01-10T00:39:10;7,70
2019-01-10T00:39:15;7,70
2019-01-10T00:39:20;7,69
2019-01-10T00:39:25;7,69
2019-01-10T00:39:30;7,69
2019-01-10T00:39:35;7,68
2019-01-10T00:39:40;7,68
2019-01-10T00:39:45;7,68
2019-01-10T00:39:50;7,67
2019-01-10T00:39:55;7,67
2019-01-10T00:40:00;7,67
2019-01-10T00:40:05;7,67
2019-01-10T00:40:10;7,66
2019-01-10T00:40:15;7,66
2019-01-10T00:40:20;7,66
2019-01-10T00:40:25;7,65
2019-01-10T00:40:30;7,65
2019-01-10T00:40:35;7,65
2019-01-10T00:40:40;7,64
2019-01-10T00:40:45;7,64
2019-01-10T00:40:50;7,64
2019-01-10T00:41:35;7,61
2019-01-10T00:41:40;7,61
2019-01-10T00:41:45;7,61
2019-01-10T00:41:50;7,60
2019-01-10T00:41:55;7,60
2019-01-10T00:42:00;7,60
2019-01-10T00:42:05;7,59
2019-01-10T00:42:10;7,59
2019-01-10T00:42:15;7,59
2019-01-10T00:42:20;7,58
2019-01-10T00:42:25;7,58
2019-01-10T00:42:30;7,58
2019-01-10T00:42:35;7,58
2019-01-10T00:42:40;7,57
2019-01-10T00:46:40;7,44
2019-01-10T00:46:45;7,43
2019-01-10T00:46:50;7,43
2019-01-10T00:46:55;7,43
2019-01-10T00:47:00;7,43
2019-01-10T00:47:05;7,42
2019-01-10T00:47:10;7,42
2019-01-10T00:47:15;7,42
2019-01-10T00:47:20;7,41
2019-01-10T00:47:25;7,41
2019-01-10T00:47:30;7,41
2019-01-10T00:47:35;7,41
2019-01-10T00:47:40;7,40
2019-01-10T00:47:45;7,40
2019-01-10T00:48:10;7,39
2019-01-10T00:48:15;7,39
2019-01-10T00:48:20;7,38
2019-01-10T00:48:25;7,38
2019-01-10T00:48:30;7,38
2019-01-10T00:48:35;7,37
2019-01-10T00:48:40;7,37
2019-01-10T00:48:45;7,37
2019-01-10T00:48:50;7,37
2019-01-10T00:48:55;7,36
2019-01-10T00:49:00;7,36
2019-01-10T00:49:05;7,36
2019-01-10T00:49:10;7,36
2019-01-10T00:49:15;7,35
2019-01-10T00:49:20;7,35
2019-01-10T00:49:25;7,35
2019-01-10T00:49:30;7,34
2019-01-10T00:49:35;7,34
2019-01-10T00:49:40;7,34
2019-01-10T00:49:45;7,34
2019-01-10T00:49:50;7,33
2019-01-10T00:49:55;7,33
2019-01-10T00:50:00;7,33
2019-01-10T00:50:05;7,33
2019-01-10T00:50:10;7,32
2019-01-10T00:50:15;7,32
2019-01-10T00:50:20;7,32
2019-01-10T00:50:25;7,32
2019-01-10T00:50:30;7,31
2019-01-10T00:50:35;7,31
2019-01-10T00:50:40;7,31
2019-01-10T00:50:45;7,31
2019-01-10T00:50:50;7,30
2019-01-10T00:50:55;7,30
2019-01-10T00:51:00;7,30
2019-01-10T00:51:05;7,29
2019-01-10T00:51:10;7,29
2019-01-10T00:51:15;7,29
2019-01-10T00:51:20;7,29
2019-01-10T00:51:25;7,28
2019-01-10T00:51:30;7,28
2019-01-10T00:51:35;7,28
2019-01-10T00:51:40;7,28
2019-01-10T00:51:45;7,27
2019-01-10T00:51:50;7,27
2019-01-10T00:51:55;7,27
2019-01-10T00:52:00;7,27
2019-01-10T00:53:55;7,21
2019-01-10T00:54:00;7,21
2019-01-10T00:54:05;7,20
2019-01-10T00:54:10;7,20
2019-01-10T00:54:15;7,20
2019-01-10T00:54:20;7,20
2019-01-10T00:54:25;7,19
2019-01-10T00:54:30;7,19
2019-01-10T00:54:35;7,19
2019-01-10T00:54:40;7,19
2019-01-10T00:54:45;7,18
2019-01-10T00:54:50;7,18
2019-01-10T00:54:55;7,18
2019-01-10T00:55:00;7,18
2019-01-10T00:55:05;7,17
2019-01-10T00:55:10;7,17
2019-01-10T00:55:15;7,17
2019-01-10T00:55:20;7,17
2019-01-10T00:55:25;7,16
2019-01-10T00:55:30;7,16
2019-01-10T00:55:35;7,16
2019-01-10T00:55:40;7,16
2019-01-10T00:55:45;7,15
2019-01-10T00:55:50;7,15
2019-01-10T00:55:55;7,15
2019-01-10T00:56:00;7,15
2019-01-10T00:56:05;7,14
2019-01-10T00:56:10;7,14
2019-01-10T00:56:15;7,14
2019-01-10T00:56:20;7,14
2019-01-10T00:56:25;7,14
2019-01-10T00:56:30;7,13
2019-01-10T00:56:35;7,13
2019-01-10T00:56:40;7,13
2019-01-10T00:56:45;7,13
2019-01-10T00:56:50;7,12
2019-01-10T00:56:55;7,12
2019-01-10T00:57:00;7,12
2019-01-10T00:57:05;7,12
2019-01-10T00:57:10;7,11
2019-01-10T00:57:15;7,11
2019-01-10T00:57:20;7,11
2019-01-10T00:57:25;7,11
2019-01-10T00:57:30;7,10
2019-01-10T00:57:35;7,10
2019-01-10T00:57:40;7,10
2019-01-10T00:57:45;7,10
2019-01-10T00:57:50;7,10
2019-01-10T00:57:55;7,09
2019-01-10T00:58:00;7,09
2019-01-10T00:58:05;7,09
2019-01-10T00:58:10;7,09
2019-01-10T00:58:15;7,08
2019-01-10T00:58:20;7,08
2019-01-10T00:58:25;7,08
2019-01-10T00:58:30;7,08
2019-01-10T00:58:35;7,07
2019-01-10T00:58:40;7,07
2019-01-10T00:58:45;7,07
2019-01-10T00:58:50;7,07
2019-01-10T00:58:55;7,06
2019-01-10T00:59:00;7,06
2019-01-10T00:59:05;7,06
2019-01-10T00:59:10;7,06
2019-01-10T00:59:15;7,06
2019-01-10T00:59:20;7,05
2019-01-10T00:59:25;7,05
2019-01-10T00:59:30;7,05
2019-01-10T00:59:35;7,05
2019-01-10T00:59:40;7,04
2019-01-10T00:59:45;7,04
2019-01-10T00:59:50;7,04
2019-01-10T00:59:55;7,04
2019-01-10T01:00:00;7,04
2019-01-10T01:00:05;7,03
2019-01-10T01:00:10;7,03
2019-01-10T01:00:15;7,03
2019-01-10T01:00:20;7,03
2019-01-10T01:00:25;7,02
2019-01-10T01:00:30;7,02
2019-01-10T01:00:35;7,02
2019-01-10T01:00:40;7,02
2019-01-10T01:01:15;7,00
2019-01-10T01:01:20;7,00
2019-01-10T01:01:25;7,00
2019-01-10T01:01:30;7,00
2019-01-10T01:01:35;6,99
2019-01-10T01:01:40;6,99
2019-01-10T01:01:45;6,99
2019-01-10T01:01:50;6,99
2019-01-10T01:01:55;6,98
2019-01-10T01:02:00;6,98
2019-01-10T01:02:05;6,98
2019-01-10T01:02:10;6,98
2019-01-10T01:02:15;6,98
2019-01-10T01:02:20;6,97
2019-01-10T01:02:25;6,97
2019-01-10T01:02:30;6,97
2019-01-10T01:02:35;6,97
2019-01-10T01:02:40;6,96
2019-01-10T01:02:45;6,96
2019-01-10T01:02:50;6,96
2019-01-10T01:02:55;6,96
2019-01-10T01:03:00;6,96
2019-01-10T01:03:05;6,95
2019-01-10T01:03:10;6,95
2019-01-10T01:03:15;6,95
2019-01-10T01:03:20;6,95
2019-01-10T01:03:35;6,94
2019-01-10T01:03:40;6,94
2019-01-10T01:03:45;6,94
2019-01-10T01:03:50;6,93
2019-01-10T01:03:55;6,93
2019-01-10T01:04:00;6,93
2019-01-10T01:04:05;6,93
2019-01-10T01:04:10;6,93
2019-01-10T01:04:15;6,92
2019-01-10T01:04:20;6,92
2019-01-10T01:04:25;6,92
2019-01-10T01:04:30;6,92
2019-01-10T01:04:35;6,92
2019-01-10T01:04:40;6,91
2019-01-10T01:05:15;6,90
2019-01-10T01:05:20;6,90
2019-01-10T01:05:25;6,90
2019-01-10T01:05:30;6,89
2019-01-10T01:05:35;6,89
2019-01-10T01:05:40;6,89
2019-01-10T01:05:45;6,89
2019-01-10T01:05:50;6,89
2019-01-10T01:05:55;6,88
2019-01-10T01:06:00;6,88
2019-01-10T01:06:05;6,88
2019-01-10T01:06:10;6,88
2019-01-10T01:06:15;6,88
2019-01-10T01:06:20;6,87
2019-01-10T01:06:25;6,87
2019-01-10T01:06:30;6,87
2019-01-10T01:06:35;6,87
2019-01-10T01:06:40;6,87
2019-01-10T01:06:45;6,86
2019-01-10T01:06:50;6,86
2019-01-10T01:06:55;6,86
2019-01-10T01:07:00;6,86
2019-01-10T01:07:05;6,86
2019-01-10T01:07:10;6,85
2019-01-10T01:07:15;6,85
2019-01-10T01:07:20;6,85
2019-01-10T01:07:25;6,85
2019-01-10T01:07:30;6,85
2019-01-10T01:07:35;6,84
2019-01-10T01:07:40;6,84
2019-01-10T01:07:45;6,84
2019-01-10T01:07:50;6,84
2019-01-10T01:07:55;6,84
2019-01-10T01:08:00;6,83
2019-01-10T01:08:05;6,83
2019-01-10T01:08:10;6,83
2019-01-10T01:08:15;6,83
2019-01-10T01:08:20;6,83
2019-01-10T01:08:25;6,82
2019-01-10T01:08:30;6,82
2019-01-10T01:08:35;6,82
2019-01-10T01:08:40;6,82
2019-01-10T01:08:45;6,82
2019-01-10T01:08:50;6,81
2019-01-10T01:08:55;6,81
2019-01-10T01:09:00;6,81
2019-01-10T01:09:05;6,81
2019-01-10T01:09:10;6,81
2019-01-10T01:09:15;6,80
2019-01-10T01:09:20;6,80
2019-01-10T01:09:25;6,80
2019-01-10T01:09:30;6,80
2019-01-10T01:09:35;6,80
2019-01-10T01:09:40;6,80
2019-01-10T01:09:45;6,79
2019-01-10T01:09:50;6,79
2019-01-10T01:09:55;6,79
2019-01-10T01:10:00;6,79
2019-01-10T01:10:05;6,79
2019-01-10T01:10:10;6,78
2019-01-10T01:10:15;6,78
2019-01-10T01:10:20;6,78
2019-01-10T01:10:25;6,78
2019-01-10T01:10:30;6,78
2019-01-10T01:10:35;6,77
2019-01-10T01:10:40;6,77
2019-01-10T01:10:45;6,77
2019-01-10T01:10:50;6,77
2019-01-10T01:10:55;6,77
2019-01-10T01:11:00;6,77
2019-01-10T01:11:05;6,76
2019-01-10T01:11:10;6,76
2019-01-10T01:11:15;6,76
2019-01-10T01:11:20;6,76
2019-01-10T01:11:25;6,76
2019-01-10T01:11:30;6,75
2019-01-10T01:11:35;6,75
2019-01-10T01:11:40;6,75
2019-01-10T01:11:45;6,75
2019-01-10T01:11:50;6,75
2019-01-10T01:11:55;6,75
2019-01-10T01:12:00;6,74
2019-01-10T01:12:05;6,74
2019-01-10T01:12:10;6,74
2019-01-10T01:12:15;6,74
2019-01-10T01:12:20;6,74
2019-01-10T01:12:25;6,73
2019-01-10T01:12:30;6,73
2019-01-10T01:12:35;6,73
2019-01-10T01:12:40;6,73
2019-01-10T01:12:45;6,73
2019-01-10T01:12:50;6,73
2019-01-10T01:12:55;6,72
2019-01-10T01:13:00;6,72
2019-01-10T01:13:05;6,72
2019-01-10T01:13:10;6,72
2019-01-10T01:13:15;6,72
2019-01-10T01:13:20;6,72
2019-01-10T01:13:25;6,71
2019-01-10T01:13:30;6,71
2019-01-10T01:13:35;6,71
2019-01-10T01:13:40;6,71
2019-01-10T01:13:45;6,71
2019-01-10T01:13:50;6,71
2019-01-10T01:13:55;6,70
2019-01-10T01:14:00;6,70
2019-01-10T01:14:05;6,70
2019-01-10T01:14:10;6,70
2019-01-10T01:14:15;6,70
2019-01-10T01:14:20;6,69
2019-01-10T01:14:25;6,69
2019-01-10T01:14:30;6,69
2019-01-10T01:14:35;6,69
2019-01-10T01:14:40;6,69
2019-01-10T01:14:45;6,69
2019-01-10T01:14:50;6,68
2019-01-10T01:14:55;6,68
2019-01-10T01:15:00;6,68
2019-01-10T01:15:05;6,68
2019-01-10T01:15:10;6,68
2019-01-10T01:16:50;6,65
2019-01-10T01:16:55;6,64
2019-01-10T01:17:00;6,64
2019-01-10T01:17:05;6,64
2019-01-10T01:17:10;6,64
2019-01-10T01:17:15;6,64
2019-01-10T01:17:20;6,64
2019-01-10T01:17:35;6,63
2019-01-10T01:17:40;6,63
2019-01-10T01:17:45;6,63
2019-01-10T01:17:50;6,63
2019-01-10T01:17:55;6,62
2019-01-10T01:18:00;6,62
2019-01-10T01:18:05;6,62
2019-01-10T01:18:10;6,62
2019-01-10T01:18:15;6,62
2019-01-10T01:18:20;6,62
2019-01-10T01:19:45;6,59
2019-01-10T01:19:50;6,59
2019-01-10T01:19:55;6,59
2019-01-10T01:20:00;6,59
2019-01-10T01:20:05;6,59
2019-01-10T01:20:10;6,58
2019-01-10T01:20:15;6,58
2019-01-10T01:20:20;6,58
2019-01-10T01:20:25;6,58
2019-01-10T01:21:05;6,57
2019-01-10T01:21:10;6,57
2019-01-10T01:21:15;6,56
2019-01-10T01:21:20;6,56
2019-01-10T01:21:25;6,56
2019-01-10T01:21:30;6,56
2019-01-10T01:21:35;6,56
2019-01-10T01:21:40;6,56
2019-01-10T01:21:45;6,56
2019-01-10T01:21:50;6,56
2019-01-10T01:21:55;6,55
2019-01-10T01:22:00;6,55
2019-01-10T01:22:05;6,55
2019-01-10T01:22:10;6,55
2019-01-10T01:22:15;6,55
2019-01-10T01:22:20;6,55
2019-01-10T01:22:25;6,55
2019-01-10T01:26:20;6,48
2019-01-10T01:26:25;6,48
2019-01-10T01:26:30;6,48
2019-01-10T01:26:35;6,48
2019-01-10T01:26:40;6,48
2019-01-10T01:26:45;6,48
2019-01-10T01:26:50;6,48
2019-01-10T01:26:55;6,48
2019-01-10T01:27:00;6,47
2019-01-10T01:27:05;6,47
2019-01-10T01:27:10;6,47
2019-01-10T01:27:15;6,47
2019-01-10T01:27:20;6,47
2019-01-10T01:27:25;6,47
2019-01-10T01:27:30;6,47
2019-01-10T01:27:35;6,47
2019-01-10T01:27:40;6,46
2019-01-10T01:27:45;6,46
2019-01-10T01:27:50;6,46
2019-01-10T01:27:55;6,46
2019-01-10T01:28:00;6,46
2019-01-10T01:28:05;6,46
2019-01-10T01:28:10;6,46
2019-01-10T01:28:15;6,46
2019-01-10T01:28:20;6,46
2019-01-10T01:28:25;6,45
2019-01-10T01:28:30;6,45
2019-01-10T01:28:35;6,45
2019-01-10T01:28:40;6,45
2019-01-10T01:28:45;6,45
2019-01-10T01:28:50;6,45
2019-01-10T01:28:55;6,45
2019-01-10T01:29:00;6,45
2019-01-10T01:29:05;6,44
2019-01-10T01:29:10;6,44
2019-01-10T01:29:15;6,44
2019-01-10T01:29:20;6,44
2019-01-10T01:29:25;6,44
2019-01-10T01:29:30;6,44
2019-01-10T01:29:35;6,44
2019-01-10T01:29:40;6,44
2019-01-10T01:29:45;6,44
2019-01-10T01:29:50;6,43
2019-01-10T01:29:55;6,43
2019-01-10T01:30:00;6,43
2019-01-10T01:30:05;6,43
2019-01-10T01:30:10;6,43
2019-01-10T01:30:15;6,43
2019-01-10T01:30:20;6,43
2019-01-10T01:30:25;6,43
2019-01-10T01:30:30;6,43
2019-01-10T01:30:35;6,43
2019-01-10T01:30:40;6,42
2019-01-10T01:30:45;6,42
2019-01-10T01:30:50;6,42
2019-01-10T01:30:55;6,42
2019-01-10T01:31:00;6,42
2019-01-10T01:31:05;6,42
2019-01-10T01:31:10;6,42
2019-01-10T01:31:15;6,42
2019-01-10T01:31:20;6,42
2019-01-10T01:31:25;6,41
2019-01-10T01:31:30;6,41
2019-01-10T01:31:35;6,41
2019-01-10T01:31:40;6,41
2019-01-10T01:31:45;6,41
2019-01-10T01:31:50;6,41
2019-01-10T01:31:55;6,41
2019-01-10T01:32:00;6,41
2019-01-10T01:32:05;6,41
2019-01-10T01:32:10;6,41
2019-01-10T01:32:15;6,40
2019-01-10T01:32:20;6,40
2019-01-10T01:32:25;6,40
2019-01-10T01:32:30;6,40
2019-01-10T01:32:35;6,40
2019-01-10T01:32:40;6,40
2019-01-10T01:32:45;6,40
2019-01-10T01:32:50;6,40
2019-01-10T01:32:55;6,40
2019-01-10T01:33:00;6,40
2019-01-10T01:33:05;6,39
2019-01-10T01:33:10;6,39
2019-01-10T01:33:15;6,39
2019-01-10T01:33:20;6,39
2019-01-10T01:33:25;6,39
2019-01-10T01:33:30;6,39
2019-01-10T01:33:35;6,39
2019-01-10T01:33:40;6,39
2019-01-10T01:33:45;6,39
2019-01-10T01:33:50;6,39
