2019-01-12T00:15:45;8,12
2019-01-12T00:15:50;8,11
2019-01-12T00:15:55;8,11
2019-01-12T00:16:00;8,11
2019-01-12T00:16:05;8,10
2019-01-12T00:16:10;8,10
2019-01-12T00:16:15;8,09
2019-01-12T00:16:20;8,09
2019-01-12T00:16:25;8,09
2019-01-12T00:16:30;8,08
2019-01-12T00:16:35;8,08
2019-01-12T00:16:40;8,07
2019-01-12T00:16:45;8,07
2019-01-12T00:16:50;8,07
2019-01-12T00:16:55;8,06
2019-01-12T00:17:00;8,06
2019-01-12T00:17:05;8,06
2019-01-12T00:17:10;8,05
2019-01-12T00:17:15;8,05
2019-01-12T00:17:20;8,04
2019-01-12T00:17:25;8,04
2019-01-12T00:17:30;8,04
2019-01-12T00:17:35;8,03
2019-01-12T00:17:40;8,03
2019-01-12T00:17:45;8,02
2019-01-12T00:17:50;8,02
2019-01-12T00:17:55;8,02
2019-01-12T00:18:00;8,01
2019-01-12T00:18:05;8,01
2019-01-12T00:18:10;8,01
2019-01-12T00:18:15;8,00
2019-01-12T00:18:20;8,00
2019-01-12T00:18:25;7,99
2019-01-12T00:18:30;7,99
2019-01-12T00:19:30;7,94
2019-01-12T00:19:35;7,94
2019-01-12T00:19:40;7,94
2019-01-12T00:19:45;7,93
2019-01-12T00:19:50;7,93
2019-01-12T00:19:55;7,93
2019-01-12T00:20:00;7,92
2019-01-12T00:20:05;7,92
2019-01-12T00:20:10;7,91
2019-01-12T00:20:15;7,91
2019-01-12T00:20:20;7,91
2019-01-12T00:20:40;7,89
2019-01-12T00:20:45;7,89
2019-01-12T00:20:50;7,88
2019-01-12T00:20:55;7,88
2019-01-12T00:21:00;7,88
2019-01-12T00:21:05;7,87
2019-01-12T00:21:10;7,87
2019-01-12T00:21:15;7,87
2019-01-12T00:21:20;7,86
2019-01-12T00:21:25;7,86
2019-01-12T00:21:30;7,86
2019-01-12T00:21:35;7,85
2019-01-12T00:21:40;7,85
2019-01-12T00:21:45;7,84
2019-01-12T00:21:50;7,84
2019-01-12T00:21:55;7,84
2019-01-12T00:22:00;7,83
2019-01-12T00:22:05;7,83
2019-01-12T00:22:10;7,83
2019-01-12T00:22:15;7,82
2019-01-12T00:22:20;7,82
2019-01-12T00:22:25;7,81
2019-01-12T00:22:30;7,81
2019-01-12T00:22:35;7,81
2019-01-12T00:22:40;7,80
2019-01-12T00:22:45;7,80
2019-01-12T00:22:50;7,80
2019-01-12T00:22:55;7,79
2019-01-12T00:23:00;7,79
2019-01-12T00:23:05;7,79
2019-01-12T00:23:10;7,78
2019-01-12T00:23:15;7,78
2019-01-12T00:23:20;7,77
2019-01-12T00:23:25;7,77
2019-01-12T00:23:30;7,77
2019-01-12T00:23:35;7,76
2019-01-12T00:23:40;7,76
2019-01-12T00:23:45;7,76
2019-01-12T00:23:50;7,75
2019-01-12T00:23:55;7,75
2019-01-12T00:24:00;7,75
2019-01-12T00:24:05;7,74
2019-01-12T00:24:10;7,74
2019-01-12T00:24:15;7,73
2019-01-12T00:24:20;7,73
2019-01-12T00:24:25;7,73
2019-01-12T00:24:30;7,72
2019-01-12T00:24:35;7,72
2019-01-12T00:24:40;7,72
2019-01-12T00:24:45;7,71
2019-01-12T00:24:50;7,71
2019-01-12T00:24:55;7,71
2019-01-12T00:25:00;7,70
2019-01-12T00:25:05;7,70
2019-01-12T00:25:10;7,70
2019-01-12T00:25:15;7,69
2019-01-12T00:25:20;7,69
2019-01-12T00:25:25;7,68
2019-01-12T00:25:30;7,68
2019-01-12T00:25:35;7,68
2019-01-12T00:25:40;7,67
2019-01-12T00:25:45;7,67
2019-01-12T00:25:50;7,67
2019-01-12T00:25:55;7,66
2019-01-12T00:26:00;7,66
2019-01-12T00:26:05;7,66
2019-01-12T00:26:10;7,65
2019-01-12T00:26:15;7,65
2019-01-12T00:26:20;7,65
2019-01-12T00:26:25;7,64
2019-01-12T00:26:30;7,64
2019-01-12T00:26:35;7,64
2019-01-12T00:26:40;7,63
2019-01-12T00:26:45;7,63
2019-01-12T00:26:50;7,62
2019-01-12T00:26:55;7,62
2019-01-12T00:27:00;7,62
2019-01-12T00:27:05;7,61
2019-01-12T00:27:10;7,61
2019-01-12T00:27:15;7,61
2019-01-12T00:27:20;7,60
2019-01-12T00:27:25;7,60
2019-01-12T00:27:30;7,60
2019-01-12T00:27:35;7,59
2019-01-12T00:27:40;7,59
2019-01-12T00:27:45;7,59
2019-01-12T00:27:50;7,58
2019-01-12T00:27:55;7,58
2019-01-12T00:28:00;7,58
2019-01-12T00:28:05;7,57
2019-01-12T00:28:10;7,57
2019-01-12T00:28:15;7,57
2019-01-12T00:28:20;7,56
2019-01-12T00:28:25;7,56
2019-01-12T00:28:30;7,56
2019-01-12T00:28:35;7,55
2019-01-12T00:28:40;7,55
2019-01-12T00:28:45;7,55
2019-01-12T00:28:50;7,54
2019-01-12T00:33:20;7,36
2019-01-12T00:33:25;7,36
2019-01-12T00:33:30;7,35
2019-01-12T00:33:35;7,35
2019-01-12T00:33:40;7,35
2019-01-12T00:33:45;7,34
2019-01-12T00:33:50;7,34
2019-01-12T00:33:55;7,34
2019-01-12T00:34:00;7,34
2019-01-12T00:34:05;7,33
2019-01-12T00:34:10;7,33
2019-01-12T00:34:15;7,33
2019-01-12T00:34:20;7,32
2019-01-12T00:34:25;7,32
2019-01-12T00:34:30;7,32
2019-01-12T00:34:35;7,31
2019-01-12T00:34:40;7,31
2019-01-12T00:34:45;7,31
2019-01-12T00:34:50;7,30
2019-01-12T00:34:55;7,30
2019-01-12T00:35:00;7,30
2019-01-12T00:35:05;7,29
2019-01-12T00:35:10;7,29
2019-01-12T00:35:15;7,29
2019-01-12T00:35:20;7,28
2019-01-12T00:35:25;7,28
2019-01-12T00:35:30;7,28
2019-01-12T00:35:35;7,27
2019-01-12T00:35:40;7,27
2019-01-12T00:35:45;7,27
2019-01-12T00:35:50;7,26
2019-01-12T00:35:55;7,26
2019-01-12T00:36:00;7,26
2019-01-12T00:36:05;7,26
2019-01-12T00:36:10;7,25
2019-01-12T00:36:15;7,25
2019-01-12T00:36:20;7,25
2019-01-12T00:36:25;7,24
2019-01-12T00:36:30;7,24
2019-01-12T00:36:35;7,24
2019-01-12T00:36:40;7,23
2019-01-12T00:36:45;7,23
2019-01-12T00:36:50;7,23
2019-01-12T00:36:55;7,22
2019-01-12T00:37:00;7,22
2019-01-12T00:37:05;7,22
2019-01-12T00:37:10;7,21
2019-01-12T00:37:15;7,21
2019-01-12T00:37:20;7,21
2019-01-12T00:37:25;7,21
2019-01-12T00:37:30;7,20
2019-01-12T00:37:35;7,20
2019-01-12T00:37:40;7,20
2019-01-12T00:37:45;7,19
2019-01-12T00:37:50;7,19
2019-01-12T00:37:55;7,19
2019-01-12T00:38:00;7,18
2019-01-12T00:38:05;7,18
2019-01-12T00:38:10;7,18
2019-01-12T00:38:35;7,16
2019-01-12T00:38:40;7,16
2019-01-12T00:38:45;7,16
2019-01-12T00:38:50;7,15
2019-01-12T00:38:55;7,15
2019-01-12T00:39:00;7,15
2019-01-12T00:39:05;7,14
2019-01-12T00:39:10;7,14
2019-01-12T00:39:15;7,14
2019-01-12T00:39:20;7,13
2019-01-12T00:39:25;7,13
2019-01-12T00:39:30;7,13
2019-01-12T00:39:35;7,13
2019-01-12T00:39:40;7,12
2019-01-12T00:39:45;7,12
2019-01-12T00:39:50;7,12
2019-01-12T00:39:55;7,11
2019-01-12T00:40:00;7,11
2019-01-12T00:40:05;7,11
2019-01-12T00:40:10;7,10
2019-01-12T00:40:15;7,10
2019-01-12T00:40:20;7,10
2019-01-12T00:40:25;7,10
2019-01-12T00:40:30;7,09
2019-01-12T00:40:35;7,09
2019-01-12T00:40:40;7,09
2019-01-12T00:40:45;7,08
2019-01-12T00:40:50;7,08
2019-01-12T00:40:55;7,08
2019-01-12T00:41:00;7,07
2019-01-12T00:41:05;7,07
2019-01-12T00:41:10;7,07
2019-01-12T00:41:15;7,07
2019-01-12T00:41:20;7,06
2019-01-12T00:41:25;7,06
2019-01-12T00:41:30;7,06
2019-01-12T00:41:35;7,05
2019-01-12T00:41:40;7,05
2019-01-12T00:41:45;7,05
2019-01-12T00:41:50;7,04
2019-01-12T00:41:55;7,04
2019-01-12T00:42:00;7,04
2019-01-12T00:42:05;7,04
2019-01-12T00:42:10;7,03
2019-01-12T00:42:15;7,03
2019-01-12T00:42:20;7,03
2019-01-12T00:42:25;7,02
2019-01-12T00:42:30;7,02
2019-01-12T00:42:35;7,02
2019-01-12T00:42:40;7,02
2019-01-12T00:42:45;7,01
2019-01-12T00:42:50;7,01
2019-01-12T00:42:55;7,01
2019-01-12T00:43:00;7,00
2019-01-12T00:43:05;7,00
2019-01-12T00:43:10;7,00
2019-01-12T00:43:15;6,99
2019-01-12T00:43:20;6,99
2019-01-12T00:43:25;6,99
2019-01-12T00:43:30;6,99
2019-01-12T00:43:35;6,98
2019-01-12T00:43:40;6,98
2019-01-12T00:43:45;6,98
2019-01-12T00:43:50;6,97
2019-01-12T00:43:55;6,97
2019-01-12T00:44:00;6,97
2019-01-12T00:44:05;6,97
2019-01-12T00:44:10;6,96
2019-01-12T00:44:15;6,96
2019-01-12T00:44:20;6,96
2019-01-12T00:44:25;6,95
2019-01-12T00:44:30;6,95
2019-01-12T00:44:35;6,95
2019-01-12T00:44:40;6,95
2019-01-12T00:44:45;6,94
2019-01-12T00:44:50;6,94
2019-01-12T00:44:55;6,94
2019-01-12T00:45:00;6,93
2019-01-12T00:45:05;6,93
2019-01-12T00:45:10;6,93
2019-01-12T00:45:15;6,93
2019-01-12T00:45:20;6,92
2019-01-12T00:45:25;6,92
2019-01-12T00:45:30;6,92
2019-01-12T00:45:35;6,92
2019-01-12T00:45:40;6,91
2019-01-12T00:45:45;6,91
2019-01-12T00:45:50;6,91
2019-01-12T00:45:55;6,90
2019-01-12T00:46:00;6,90
2019-01-12T00:46:05;6,90
2019-01-12T00:46:10;6,90
2019-01-12T00:46:15;6,89
2019-01-12T00:46:20;6,89
2019-01-12T00:46:25;6,89
2019-01-12T00:46:30;6,88
2019-01-12T00:46:35;6,88
2019-01-12T00:46:40;6,88
2019-01-12T00:46:45;6,88
2019-01-12T00:46:50;6,87
2019-01-12T00:46:55;6,87
2019-01-12T00:47:00;6,87
2019-01-12T00:47:05;6,87
2019-01-12T00:47:10;6,86
2019-01-12T00:47:15;6,86
2019-01-12T00:47:20;6,86
2019-01-12T00:47:25;6,85
2019-01-12T00:47:30;6,85
2019-01-12T00:47:35;6,85
2019-01-12T00:47:40;6,85
2019-01-12T00:47:45;6,84
2019-01-12T00:47:50;6,84
2019-01-12T00:47:55;6,84
2019-01-12T00:48:00;6,84
2019-01-12T00:48:05;6,83
2019-01-12T00:49:55;6,77
2019-01-12T00:50:00;6,77
2019-01-12T00:50:05;6,77
2019-01-12T00:50:10;6,77
2019-01-12T00:50:15;6,76
2019-01-12T00:50:20;6,76
2019-01-12T00:50:25;6,76
2019-01-12T00:50:30;6,76
2019-01-12T00:50:35;6,75
2019-01-12T00:50:40;6,75
2019-01-12T00:50:45;6,75
2019-01-12T00:50:50;6,74
2019-01-12T00:50:55;6,74
2019-01-12T00:51:00;6,74
2019-01-12T00:51:05;6,74
2019-01-12T00:51:10;6,73
2019-01-12T00:51:15;6,73
2019-01-12T00:51:20;6,73
2019-01-12T00:51:25;6,73
2019-01-12T00:51:30;6,72
2019-01-12T00:51:35;6,72
2019-01-12T00:51:40;6,72
2019-01-12T00:51:45;6,72
2019-01-12T00:51:50;6,71
2019-01-12T00:51:55;6,71
2019-01-12T00:52:00;6,71
2019-01-12T00:52:05;6,71
2019-01-12T00:52:10;6,70
2019-01-12T00:52:15;6,70
2019-01-12T00:52:20;6,70
2019-01-12T00:52:25;6,70
2019-01-12T00:52:30;6,69
2019-01-12T00:52:35;6,69
2019-01-12T00:52:40;6,69
2019-01-12T00:52:45;6,69
2019-01-12T00:52:50;6,68
2019-01-12T00:52:55;6,68
2019-01-12T00:53:00;6,68
2019-01-12T00:53:05;6,68
2019-01-12T00:53:10;6,67
2019-01-12T00:53:15;6,67
2019-01-12T00:53:20;6,67
2019-01-12T00:53:25;6,67
2019-01-12T00:53:30;6,66
2019-01-12T00:53:35;6,66
2019-01-12T00:53:40;6,66
2019-01-12T00:53:45;6,66
2019-01-12T00:53:50;6,65
2019-01-12T00:53:55;6,65
2019-01-12T00:54:00;6,65
2019-01-12T00:54:05;6,65
2019-01-12T00:54:10;6,64
2019-01-12T00:54:15;6,64
2019-01-12T00:54:20;6,64
2019-01-12T00:54:25;6,64
2019-01-12T00:54:40;6,63
2019-01-12T00:54:45;6,63
2019-01-12T00:54:50;6,62
2019-01-12T00:54:55;6,62
2019-01-12T00:55:00;6,62
2019-01-12T00:55:05;6,62
2019-01-12T00:55:10;6,61
2019-01-12T00:55:15;6,61
2019-01-12T00:55:20;6,61
2019-01-12T00:55:25;6,61
2019-01-12T00:55:30;6,60
2019-01-12T00:55:35;6,60
2019-01-12T00:55:40;6,60
2019-01-12T00:55:45;6,60
2019-01-12T00:55:50;6,59
2019-01-12T00:55:55;6,59
2019-01-12T00:56:00;6,59
2019-01-12T00:56:05;6,59
2019-01-12T00:56:10;6,58
2019-01-12T00:56:15;6,58
2019-01-12T00:56:20;6,58
2019-01-12T00:56:25;6,58
2019-01-12T00:56:30;6,57
2019-01-12T00:56:35;6,57
2019-01-12T00:56:40;6,57
2019-01-12T00:57:00;6,56
2019-01-12T00:57:05;6,56
2019-01-12T00:57:10;6,56
2019-01-12T00:57:15;6,55
2019-01-12T00:57:40;6,54
2019-01-12T00:57:45;6,54
2019-01-12T00:57:50;6,54
2019-01-12T00:57:55;6,53
2019-01-12T00:58:00;6,53
2019-01-12T00:58:05;6,53
2019-01-12T00:58:10;6,53
2019-01-12T00:58:15;6,53
2019-01-12T00:58:20;6,52
2019-01-12T00:58:25;6,52
2019-01-12T00:58:30;6,52
2019-01-12T00:58:35;6,52
2019-01-12T00:58:40;6,51
2019-01-12T00:58:45;6,51
2019-01-12T00:58:50;6,51
2019-01-12T00:58:55;6,51
2019-01-12T00:59:00;6,50
2019-01-12T00:59:05;6,50
2019-01-12T00:59:10;6,50
2019-01-12T00:59:15;6,50
2019-01-12T00:59:20;6,50
2019-01-12T00:59:25;6,49
2019-01-12T00:59:30;6,49
2019-01-12T00:59:35;6,49
2019-01-12T00:59:40;6,49
2019-01-12T00:59:45;6,48
2019-01-12T00:59:50;6,48
2019-01-12T00:59:55;6,48
2019-01-12T01:00:00;6,48
2019-01-12T01:00:05;6,48
2019-01-12T01:00:10;6,47
2019-01-12T01:00:15;6,47
2019-01-12T01:00:20;6,47
2019-01-12T01:00:25;6,47
2019-01-12T01:00:30;6,46
2019-01-12T01:00:35;6,46
2019-01-12T01:00:40;6,46
2019-01-12T01:00:45;6,46
2019-01-12T01:00:50;6,46
2019-01-12T01:00:55;6,45
2019-01-12T01:01:00;6,45
2019-01-12T01:01:05;6,45
2019-01-12T01:01:10;6,45
2019-01-12T01:01:15;6,44
2019-01-12T01:01:20;6,44
2019-01-12T01:01:25;6,44
2019-01-12T01:01:30;6,44
2019-01-12T01:01:35;6,44
2019-01-12T01:01:40;6,43
2019-01-12T01:01:45;6,43
2019-01-12T01:01:50;6,43
2019-01-12T01:01:55;6,43
2019-01-12T01:02:00;6,42
2019-01-12T01:02:05;6,42
2019-01-12T01:02:10;6,42
2019-01-12T01:02:15;6,42
2019-01-12T01:03:40;6,38
2019-01-12T01:03:45;6,38
2019-01-12T01:03:50;6,38
2019-01-12T01:03:55;6,37
2019-01-12T01:04:00;6,37
2019-01-12T01:04:05;6,37
2019-01-12T01:04:10;6,37
2019-01-12T01:04:15;6,37
2019-01-12T01:04:20;6,36
2019-01-12T01:04:25;6,36
2019-01-12T01:04:30;6,36
2019-01-12T01:04:35;6,36
2019-01-12T01:04:40;6,36
2019-01-12T01:04:45;6,35
2019-01-12T01:04:50;6,35
2019-01-12T01:04:55;6,35
2019-01-12T01:05:00;6,35
2019-01-12T01:05:05;6,35
2019-01-12T01:05:10;6,34
2019-01-12T01:05:15;6,34
2019-01-12T01:05:20;6,34
2019-01-12T01:05:25;6,34
2019-01-12T01:05:30;6,34
2019-01-12T01:05:35;6,33
2019-01-12T01:05:40;6,33
2019-01-12T01:05:45;6,33
2019-01-12T01:05:50;6,33
2019-01-12T01:05:55;6,33
2019-01-12T01:06:00;6,32
2019-01-12T01:06:05;6,32
2019-01-12T01:06:10;6,32
2019-01-12T01:06:15;6,32
2019-01-12T01:06:20;6,32
2019-01-12T01:09:00;6,25
2019-01-12T01:12:30;6,18
2019-01-12T01:12:35;6,17
2019-01-12T01:12:40;6,17
2019-01-12T01:12:45;6,17
2019-01-12T01:12:50;6,17
2019-01-12T01:12:55;6,17
2019-01-12T01:13:00;6,16
2019-01-12T01:13:05;6,16
2019-01-12T01:13:10;6,16
2019-01-12T01:13:15;6,16
2019-01-12T01:13:20;6,16
2019-01-12T01:13:25;6,16
2019-01-12T01:13:30;6,15
2019-01-12T01:13:35;6,15
2019-01-12T01:13:40;6,15
2019-01-12T01:13:45;6,15
2019-01-12T01:13:50;6,15
2019-01-12T01:13:55;6,15
2019-01-12T01:14:00;6,14
2019-01-12T01:14:05;6,14
2019-01-12T01:14:10;6,14
2019-01-12T01:14:15;6,14
2019-01-12T01:14:20;6,14
2019-01-12T01:14:25;6,14
2019-01-12T01:14:30;6,13
2019-01-12T01:14:35;6,13
2019-01-12T01:14:40;6,13
2019-01-12T01:14:45;6,13
2019-01-12T01:14:50;6,13
2019-01-12T01:14:55;6,13
2019-01-12T01:15:00;6,12
2019-01-12T01:15:05;6,12
2019-01-12T01:15:10;6,12
2019-01-12T01:15:15;6,12
2019-01-12T01:15:20;6,12
2019-01-12T01:15:25;6,12
2019-01-12T01:15:30;6,11
2019-01-12T01:15:35;6,11
2019-01-12T01:15:40;6,11
2019-01-12T01:15:45;6,11
2019-01-12T01:15:50;6,11
2019-01-12T01:15:55;6,11
2019-01-12T01:16:00;6,10
2019-01-12T01:16:05;6,10
2019-01-12T01:16:10;6,10
2019-01-12T01:16:15;6,10
2019-01-12T01:16:20;6,10
2019-01-12T01:16:25;6,10
2019-01-12T01:16:30;6,09
2019-01-12T01:16:35;6,09
2019-01-12T01:16:40;6,09
2019-01-12T01:16:45;6,09
2019-01-12T01:16:50;6,09
2019-01-12T01:16:55;6,09
2019-01-12T01:17:00;6,08
2019-01-12T01:17:05;6,08
2019-01-12T01:17:10;6,08
2019-01-12T01:17:15;6,08
2019-01-12T01:17:20;6,08
2019-01-12T01:17:25;6,08
2019-01-12T01:17:30;6,07
2019-01-12T01:17:35;6,07
2019-01-12T01:17:40;6,07
2019-01-12T01:17:45;6,07
2019-01-12T01:17:50;6,07
2019-01-12T01:17:55;6,07
2019-01-12T01:18:00;6,07
2019-01-12T01:18:05;6,06
2019-01-12T01:18:10;6,06
2019-01-12T01:18:15;6,06
2019-01-12T01:18:20;6,06
2019-01-12T01:18:25;6,06
2019-01-12T01:18:30;6,06
2019-01-12T01:18:35;6,05
2019-01-12T01:18:40;6,05
2019-01-12T01:18:45;6,05
2019-01-12T01:18:50;6,05
2019-01-12T01:18:55;6,05
2019-01-12T01:19:00;6,05
2019-01-12T01:19:05;6,05
2019-01-12T01:19:10;6,04
2019-01-12T01:19:15;6,04
2019-01-12T01:19:20;6,04
2019-01-12T01:19:25;6,04
2019-01-12T01:19:30;6,04
2019-01-12T01:19:35;6,04
2019-01-12T01:19:40;6,03
2019-01-12T01:19:45;6,03
2019-01-12T01:19:50;6,03
2019-01-12T01:19:55;6,03
2019-01-12T01:20:00;6,03
2019-01-12T01:20:05;6,03
2019-01-12T01:20:10;6,03
2019-01-12T01:20:15;6,02
2019-01-12T01:20:20;6,02
2019-01-12T01:20:25;6,02
2019-01-12T01:20:30;6,02
2019-01-12T01:20:35;6,02
2019-01-12T01:20:40;6,02
2019-01-12T01:20:45;6,02
2019-01-12T01:20:50;6,01
2019-01-12T01:20:55;6,01
2019-01-12T01:21:00;6,01
2019-01-12T01:21:05;6,01
2019-01-12T01:21:10;6,01
2019-01-12T01:21:15;6,01
2019-01-12T01:21:20;6,01
2019-01-12T01:21:25;6,00
2019-01-12T01:21:30;6,00
2019-01-12T01:21:35;6,00
2019-01-12T01:21:40;6,00
2019-01-12T01:21:45;6,00
2019-01-12T01:21:50;6,00
2019-01-12T01:21:55;6,00
2019-01-12T01:22:00;5,99
2019-01-12T01:22:05;5,99
2019-01-12T01:22:10;5,99
2019-01-12T01:22:15;5,99
2019-01-12T01:22:20;5,99
2019-01-12T01:22:25;5,99
2019-01-12T01:22:30;5,99
2019-01-12T01:22:35;5,98
2019-01-12T01:22:40;5,98
2019-01-12T01:22:45;5,98
2019-01-12T01:22:50;5,98
2019-01-12T01:22:55;5,98
2019-01-12T01:23:00;5,98
2019-01-12T01:23:05;5,98
2019-01-12T01:23:10;5,97
2019-01-12T01:23:15;5,97
2019-01-12T01:23:20;5,97
2019-01-12T01:23:25;5,97
2019-01-12T01:23:30;5,97
2019-01-12T01:23:35;5,97
2019-01-12T01:23:40;5,97
2019-01-12T01:23:45;5,97
2019-01-12T01:23:50;5,96
2019-01-12T01:23:55;5,96
2019-01-12T01:24:00;5,96
2019-01-12T01:24:05;5,96
2019-01-12T01:24:10;5,96
2019-01-12T01:24:15;5,96
2019-01-12T01:24:20;5,96
2019-01-12T01:24:25;5,96
2019-01-12T01:24:30;5,95
2019-01-12T01:24:35;5,95
2019-01-12T01:24:40;5,95
2019-01-12T01:24:45;5,95
2019-01-12T01:24:50;5,95
2019-01-12T01:24:55;5,95
2019-01-12T01:25:00;5,95
2019-01-12T01:25:05;5,94
2019-01-12T01:25:10;5,94
2019-01-12T01:25:15;5,94
2019-01-12T01:25:20;5,94
2019-01-12T01:25:25;5,94
2019-01-12T01:25:30;5,94
2019-01-12T01:25:35;5,94
2019-01-12T01:25:40;5,94
2019-01-12T01:25:45;5,93
2019-01-12T01:25:50;5,93
2019-01-12T01:25:55;5,93
2019-01-12T01:26:00;5,93
2019-01-12T01:26:05;5,93
2019-01-12T01:26:10;5,93
2019-01-12T01:26:15;5,93
2019-01-12T01:26:20;5,93
2019-01-12T01:26:25;5,92
2019-01-12T01:26:30;5,92
2019-01-12T01:26:35;5,92
2019-01-12T01:26:40;5,92
2019-01-12T01:26:45;5,92
2019-01-12T01:26:50;5,92
2019-01-12T01:26:55;5,92
2019-01-12T01:27:00;5,92
2019-01-12T01:27:05;5,91
2019-01-12T01:27:10;5,91
2019-01-12T01:27:15;5,91
2019-01-12T01:27:20;5,91
2019-01-12T01:27:25;5,91
2019-01-12T01:27:30;5,91
2019-01-12T01:27:35;5,91
2019-01-12T01:27:40;5,91
2019-01-12T01:27:45;5,91
2019-01-12T01:27:50;5,90
2019-01-12T01:27:55;5,90
2019-01-12T01:28:00;5,90
2019-01-12T01:28:05;5,90
2019-01-12T01:28:10;5,90
2019-01-12T01:28:15;5,90
2019-01-12T01:28:20;5,90
2019-01-12T01:28:25;5,90
2019-01-12T01:28:30;5,89
2019-01-12T01:28:35;5,89
2019-01-12T01:28:40;5,89
2019-01-12T01:28:45;5,89
2019-01-12T01:28:50;5,89
2019-01-12T01:28:55;5,89
2019-01-12T01:29:00;5,89
2019-01-12T01:29:05;5,89
2019-01-12T01:29:10;5,89
2019-01-12T01:29:15;5,88
2019-01-12T01:29:20;5,88
2019-01-12T01:29:25;5,88
2019-01-12T01:29:30;5,88
2019-01-12T01:29:35;5,88
2019-01-12T01:29:40;5,88
2019-01-12T01:29:45;5,88
2019-01-12T01:29:50;5,88
2019-01-12T01:29:55;5,88
2019-01-12T01:30:35;5,87
2019-01-12T01:30:40;5,87
2019-01-12T01:30:45;5,87
2019-01-12T01:30:50;5,86
2019-01-12T01:30:55;5,86
2019-01-12T01:31:00;5,86
2019-01-12T01:31:05;5,86
2019-01-12T01:31:10;5,86
2019-01-12T01:31:15;5,86
2019-01-12T01:31:20;5,86
2019-01-12T01:31:25;5,86
2019-01-12T01:31:30;5,86
2019-01-12T01:31:35;5,85
2019-01-12T01:31:40;5,85
2019-01-12T01:31:45;5,85
2019-01-12T01:31:50;5,85
2019-01-12T01:31:55;5,85
2019-01-12T01:32:00;5,85
2019-01-12T01:32:05;5,85
2019-01-12T01:32:10;5,85
2019-01-12T01:32:15;5,85
2019-01-12T01:32:20;5,85
2019-01-12T01:32:25;5,84
2019-01-12T01:32:30;5,84
2019-01-12T01:32:35;5,84
2019-01-12T01:32:40;5,84
2019-01-12T01:32:45;5,84
2019-01-12T01:32:50;5,84
