2019-01-13T00:20:50;7,61
2019-01-13T00:20:55;7,61
2019-01-13T00:21:00;7,61
2019-01-13T00:21:05;7,60
2019-01-13T00:21:10;7,60
2019-01-13T00:21:15;7,60
2019-01-13T00:21:20;7,59
2019-01-13T00:21:25;7,59
2019-01-13T00:21:30;7,58
2019-01-13T00:21:35;7,58
2019-01-13T00:21:40;7,58
2019-01-13T00:21:45;7,57
2019-01-13T00:22:35;7,54
2019-01-13T00:22:40;7,53
2019-01-13T00:22:45;7,53
2019-01-13T00:22:50;7,53
2019-01-13T00:22:55;7,52
2019-01-13T00:23:00;7,52
2019-01-13T00:23:05;7,52
2019-01-13T00:23:10;7,51
2019-01-13T00:23:15;7,51
2019-01-13T00:23:20;7,50
2019-01-13T00:23:25;7,50
2019-01-13T00:23:30;7,50
2019-01-13T00:23:35;7,49
2019-01-13T00:23:40;7,49
2019-01-13T00:23:45;7,49
2019-01-13T00:24:00;7,48
2019-01-13T00:24:05;7,47
2019-01-13T00:24:10;7,47
2019-01-13T00:24:15;7,46
2019-01-13T00:33:10;7,10
2019-01-13T00:33:15;7,09
2019-01-13T00:33:20;7,09
2019-01-13T00:33:25;7,09
2019-01-13T00:33:30;7,08
2019-01-13T00:33:35;7,08
2019-01-13T00:33:40;7,08
2019-01-13T00:33:45;7,07
2019-01-13T00:33:50;7,07
2019-01-13T00:33:55;7,07
2019-01-13T00:34:00;7,06
2019-01-13T00:34:05;7,06
2019-01-13T00:34:10;7,06
2019-01-13T00:36:30;6,97
2019-01-13T00:36:35;6,97
2019-01-13T00:36:40;6,96
2019-01-13T00:36:45;6,96
2019-01-13T00:36:50;6,96
2019-01-13T00:36:55;6,95
2019-01-13T00:37:00;6,95
2019-01-13T00:37:05;6,95
2019-01-13T00:37:10;6,94
2019-01-13T00:37:15;6,94
2019-01-13T00:37:20;6,94
2019-01-13T00:37:25;6,93
2019-01-13T00:37:30;6,93
2019-01-13T00:37:35;6,93
2019-01-13T00:37:40;6,93
2019-01-13T00:37:45;6,92
2019-01-13T00:37:50;6,92
2019-01-13T00:37:55;6,92
2019-01-13T00:38:00;6,91
2019-01-13T00:38:05;6,91
2019-01-13T00:38:10;6,91
2019-01-13T00:38:15;6,90
2019-01-13T00:39:20;6,86
2019-01-13T00:39:25;6,86
2019-01-13T00:39:30;6,86
2019-01-13T00:39:35;6,85
2019-01-13T00:39:40;6,85
2019-01-13T00:39:45;6,85
2019-01-13T00:39:50;6,85
2019-01-13T00:39:55;6,84
2019-01-13T00:40:00;6,84
2019-01-13T00:40:05;6,84
2019-01-13T00:40:10;6,83
2019-01-13T00:40:15;6,83
2019-01-13T00:40:20;6,83
2019-01-13T00:40:25;6,82
2019-01-13T00:40:30;6,82
2019-01-13T00:40:35;6,82
2019-01-13T00:40:40;6,82
2019-01-13T00:40:45;6,81
2019-01-13T00:40:50;6,81
2019-01-13T00:40:55;6,81
2019-01-13T00:41:00;6,80
2019-01-13T00:41:05;6,80
2019-01-13T00:41:10;6,80
2019-01-13T00:41:15;6,79
2019-01-13T00:41:20;6,79
2019-01-13T00:41:25;6,79
2019-01-13T00:41:30;6,79
2019-01-13T00:41:35;6,78
2019-01-13T00:42:20;6,76
2019-01-13T00:42:25;6,75
2019-01-13T00:42:30;6,75
2019-01-13T00:42:35;6,75
2019-01-13T00:42:40;6,74
2019-01-13T00:42:45;6,74
2019-01-13T00:42:50;6,74
2019-01-13T00:42:55;6,74
2019-01-13T00:43:00;6,73
2019-01-13T00:43:05;6,73
2019-01-13T00:43:10;6,73
2019-01-13T00:43:15;6,72
2019-01-13T00:43:20;6,72
2019-01-13T00:43:25;6,72
2019-01-13T00:43:30;6,72
2019-01-13T00:43:35;6,71
2019-01-13T00:43:40;6,71
2019-01-13T00:43:45;6,71
2019-01-13T00:43:50;6,70
2019-01-13T00:43:55;6,70
2019-01-13T00:44:00;6,70
2019-01-13T00:44:05;6,70
2019-01-13T00:44:10;6,69
2019-01-13T00:44:15;6,69
2019-01-13T00:44:20;6,69
2019-01-13T00:44:25;6,68
2019-01-13T00:44:30;6,68
2019-01-13T00:44:35;6,68
2019-01-13T00:44:40;6,68
2019-01-13T00:44:45;6,67
2019-01-13T00:44:50;6,67
2019-01-13T00:44:55;6,67
2019-01-13T00:45:00;6,66
2019-01-13T00:45:05;6,66
2019-01-13T00:45:10;6,66
2019-01-13T00:45:15;6,66
2019-01-13T00:45:20;6,65
2019-01-13T00:45:25;6,65
2019-01-13T00:45:30;6,65
2019-01-13T00:45:35;6,64
2019-01-13T00:45:40;6,64
2019-01-13T00:45:45;6,64
2019-01-13T00:45:50;6,64
2019-01-13T00:45:55;6,63
2019-01-13T00:46:00;6,63
2019-01-13T00:46:05;6,63
2019-01-13T00:46:10;6,63
2019-01-13T00:46:15;6,62
2019-01-13T00:46:20;6,62
2019-01-13T00:46:25;6,62
2019-01-13T00:46:30;6,61
2019-01-13T00:46:35;6,61
2019-01-13T00:46:40;6,61
2019-01-13T00:46:45;6,61
2019-01-13T00:46:50;6,60
2019-01-13T00:46:55;6,60
2019-01-13T00:47:00;6,60
2019-01-13T00:47:05;6,59
2019-01-13T00:47:10;6,59
2019-01-13T00:47:15;6,59
2019-01-13T00:47:20;6,59
2019-01-13T00:47:25;6,58
2019-01-13T00:47:30;6,58
2019-01-13T00:47:35;6,58
2019-01-13T00:47:40;6,58
2019-01-13T00:47:45;6,57
2019-01-13T00:47:50;6,57
2019-01-13T00:47:55;6,57
2019-01-13T00:48:00;6,56
2019-01-13T00:48:05;6,56
2019-01-13T00:48:10;6,56
2019-01-13T00:48:15;6,56
2019-01-13T00:48:20;6,55
2019-01-13T00:48:25;6,55
2019-01-13T00:48:30;6,55
2019-01-13T00:48:35;6,55
2019-01-13T00:48:40;6,54
2019-01-13T00:48:45;6,54
2019-01-13T00:48:50;6,54
2019-01-13T00:48:55;6,54
2019-01-13T00:49:00;6,53
2019-01-13T00:49:05;6,53
2019-01-13T00:49:10;6,53
2019-01-13T00:50:10;6,50
2019-01-13T00:50:15;6,49
2019-01-13T00:50:20;6,49
2019-01-13T00:50:35;6,48
2019-01-13T00:50:40;6,48
2019-01-13T00:50:45;6,48
2019-01-13T00:50:50;6,47
2019-01-13T00:50:55;6,47
2019-01-13T00:51:00;6,47
2019-01-13T00:51:05;6,47
2019-01-13T00:51:10;6,46
2019-01-13T00:51:15;6,46
2019-01-13T00:51:20;6,46
2019-01-13T00:51:25;6,46
2019-01-13T00:51:30;6,45
2019-01-13T00:51:35;6,45
2019-01-13T00:51:40;6,45
2019-01-13T00:51:45;6,45
2019-01-13T00:51:50;6,44
2019-01-13T00:51:55;6,44
2019-01-13T00:52:00;6,44
2019-01-13T00:52:05;6,44
2019-01-13T00:52:10;6,43
2019-01-13T00:52:15;6,43
2019-01-13T00:52:20;6,43
2019-01-13T00:52:25;6,43
2019-01-13T00:52:30;6,42
2019-01-13T00:52:35;6,42
2019-01-13T00:52:40;6,42
2019-01-13T00:52:45;6,42
2019-01-13T00:52:50;6,41
2019-01-13T00:52:55;6,41
2019-01-13T00:53:00;6,41
2019-01-13T00:53:05;6,41
2019-01-13T00:53:10;6,40
2019-01-13T00:53:15;6,40
2019-01-13T00:53:20;6,40
2019-01-13T00:53:25;6,40
2019-01-13T00:53:30;6,39
2019-01-13T00:53:35;6,39
2019-01-13T00:53:40;6,39
2019-01-13T00:53:45;6,39
2019-01-13T00:53:50;6,38
2019-01-13T00:53:55;6,38
2019-01-13T00:54:00;6,38
2019-01-13T00:54:05;6,38
2019-01-13T00:54:10;6,37
2019-01-13T00:54:15;6,37
2019-01-13T00:54:20;6,37
2019-01-13T00:54:25;6,37
2019-01-13T00:54:30;6,36
2019-01-13T00:54:35;6,36
2019-01-13T00:54:40;6,36
2019-01-13T00:54:45;6,36
2019-01-13T00:54:50;6,35
2019-01-13T00:54:55;6,35
2019-01-13T00:55:00;6,35
2019-01-13T00:55:05;6,35
2019-01-13T00:55:10;6,34
2019-01-13T00:55:15;6,34
2019-01-13T00:55:20;6,34
2019-01-13T00:55:25;6,34
2019-01-13T00:55:30;6,33
2019-01-13T00:55:35;6,33
2019-01-13T00:55:40;6,33
2019-01-13T00:55:45;6,33
2019-01-13T00:55:50;6,32
2019-01-13T00:55:55;6,32
2019-01-13T00:56:00;6,32
2019-01-13T00:57:10;6,29
2019-01-13T00:57:15;6,28
2019-01-13T00:57:20;6,28
2019-01-13T00:57:25;6,28
2019-01-13T00:57:30;6,28
2019-01-13T00:57:35;6,27
2019-01-13T00:58:25;6,25
2019-01-13T00:58:30;6,25
2019-01-13T00:58:35;6,25
2019-01-13T00:58:40;6,24
2019-01-13T00:58:45;6,24
2019-01-13T00:58:50;6,24
2019-01-13T00:58:55;6,24
2019-01-13T00:59:00;6,23
2019-01-13T00:59:05;6,23
2019-01-13T00:59:10;6,23
2019-01-13T00:59:45;6,21
2019-01-13T00:59:50;6,21
2019-01-13T00:59:55;6,21
2019-01-13T01:00:00;6,21
2019-01-13T01:00:05;6,20
2019-01-13T01:00:10;6,20
2019-01-13T01:00:15;6,20
2019-01-13T01:00:20;6,20
2019-01-13T01:00:25;6,20
2019-01-13T01:00:30;6,19
2019-01-13T01:00:35;6,19
2019-01-13T01:00:40;6,19
2019-01-13T01:01:55;6,16
2019-01-13T01:02:00;6,15
2019-01-13T01:02:05;6,15
2019-01-13T01:02:10;6,15
2019-01-13T01:02:15;6,15
2019-01-13T01:02:20;6,15
2019-01-13T01:02:25;6,14
2019-01-13T01:02:30;6,14
2019-01-13T01:02:35;6,14
2019-01-13T01:02:40;6,14
2019-01-13T01:02:45;6,13
2019-01-13T01:02:50;6,13
2019-01-13T01:02:55;6,13
2019-01-13T01:03:00;6,13
2019-01-13T01:03:05;6,13
2019-01-13T01:03:10;6,12
2019-01-13T01:03:15;6,12
2019-01-13T01:03:20;6,12
2019-01-13T01:03:25;6,12
2019-01-13T01:03:30;6,12
2019-01-13T01:03:35;6,11
2019-01-13T01:03:40;6,11
2019-01-13T01:03:45;6,11
2019-01-13T01:03:50;6,11
2019-01-13T01:03:55;6,10
2019-01-13T01:04:00;6,10
2019-01-13T01:04:05;6,10
2019-01-13T01:04:10;6,10
2019-01-13T01:04:35;6,09
2019-01-13T01:04:40;6,09
2019-01-13T01:04:45;6,08
2019-01-13T01:04:50;6,08
2019-01-13T01:04:55;6,08
2019-01-13T01:05:00;6,08
2019-01-13T01:05:05;6,08
2019-01-13T01:05:10;6,07
2019-01-13T01:05:15;6,07
2019-01-13T01:05:20;6,07
2019-01-13T01:05:25;6,07
2019-01-13T01:05:30;6,07
2019-01-13T01:05:35;6,06
2019-01-13T01:05:40;6,06
2019-01-13T01:05:45;6,06
2019-01-13T01:05:50;6,06
2019-01-13T01:05:55;6,05
2019-01-13T01:06:00;6,05
2019-01-13T01:06:05;6,05
2019-01-13T01:06:10;6,05
2019-01-13T01:06:15;6,05
2019-01-13T01:06:20;6,04
2019-01-13T01:06:25;6,04
2019-01-13T01:06:30;6,04
2019-01-13T01:06:35;6,04
2019-01-13T01:06:40;6,04
2019-01-13T01:06:45;6,03
2019-01-13T01:06:50;6,03
2019-01-13T01:06:55;6,03
2019-01-13T01:07:00;6,03
2019-01-13T01:07:05;6,03
2019-01-13T01:07:10;6,02
2019-01-13T01:07:15;6,02
2019-01-13T01:07:20;6,02
2019-01-13T01:07:25;6,02
2019-01-13T01:07:30;6,02
2019-01-13T01:07:35;6,02
2019-01-13T01:07:40;6,01
2019-01-13T01:07:45;6,01
2019-01-13T01:07:50;6,01
2019-01-13T01:07:55;6,01
2019-01-13T01:08:00;6,01
2019-01-13T01:08:05;6,00
2019-01-13T01:08:10;6,00
2019-01-13T01:08:15;6,00
2019-01-13T01:08:20;6,00
2019-01-13T01:08:25;6,00
2019-01-13T01:08:30;5,99
2019-01-13T01:08:35;5,99
2019-01-13T01:08:40;5,99
2019-01-13T01:08:45;5,99
2019-01-13T01:08:50;5,99
2019-01-13T01:08:55;5,98
2019-01-13T01:09:00;5,98
2019-01-13T01:09:05;5,98
2019-01-13T01:09:10;5,98
2019-01-13T01:09:15;5,98
2019-01-13T01:09:20;5,97
2019-01-13T01:09:25;5,97
2019-01-13T01:09:30;5,97
2019-01-13T01:09:35;5,97
2019-01-13T01:09:40;5,97
2019-01-13T01:09:45;5,97
2019-01-13T01:09:50;5,96
2019-01-13T01:09:55;5,96
2019-01-13T01:10:00;5,96
2019-01-13T01:10:05;5,96
2019-01-13T01:10:10;5,96
2019-01-13T01:10:15;5,95
2019-01-13T01:10:20;5,95
2019-01-13T01:10:25;5,95
2019-01-13T01:10:30;5,95
2019-01-13T01:10:35;5,95
2019-01-13T01:10:40;5,94
2019-01-13T01:10:45;5,94
2019-01-13T01:10:50;5,94
2019-01-13T01:10:55;5,94
2019-01-13T01:11:00;5,94
2019-01-13T01:11:05;5,94
2019-01-13T01:11:10;5,93
2019-01-13T01:11:15;5,93
2019-01-13T01:11:20;5,93
2019-01-13T01:11:25;5,93
2019-01-13T01:11:30;5,93
2019-01-13T01:11:35;5,92
2019-01-13T01:11:40;5,92
2019-01-13T01:11:45;5,92
2019-01-13T01:11:50;5,92
2019-01-13T01:11:55;5,92
2019-01-13T01:12:00;5,92
2019-01-13T01:12:05;5,91
2019-01-13T01:12:10;5,91
2019-01-13T01:12:15;5,91
2019-01-13T01:12:20;5,91
2019-01-13T01:12:25;5,91
2019-01-13T01:12:30;5,90
2019-01-13T01:12:35;5,90
2019-01-13T01:12:40;5,90
2019-01-13T01:12:45;5,90
2019-01-13T01:12:50;5,90
2019-01-13T01:12:55;5,90
2019-01-13T01:13:00;5,89
2019-01-13T01:13:05;5,89
2019-01-13T01:13:10;5,89
2019-01-13T01:13:15;5,89
2019-01-13T01:13:20;5,89
2019-01-13T01:13:25;5,89
2019-01-13T01:13:30;5,88
2019-01-13T01:13:35;5,88
2019-01-13T01:13:40;5,88
2019-01-13T01:13:45;5,88
2019-01-13T01:13:50;5,88
2019-01-13T01:13:55;5,88
2019-01-13T01:14:00;5,87
2019-01-13T01:14:05;5,87
2019-01-13T01:14:10;5,87
2019-01-13T01:14:15;5,87
2019-01-13T01:14:20;5,87
2019-01-13T01:14:25;5,86
2019-01-13T01:14:30;5,86
2019-01-13T01:14:35;5,86
2019-01-13T01:14:40;5,86
2019-01-13T01:14:45;5,86
2019-01-13T01:14:50;5,86
2019-01-13T01:14:55;5,85
2019-01-13T01:15:00;5,85
2019-01-13T01:15:05;5,85
2019-01-13T01:15:10;5,85
2019-01-13T01:15:15;5,85
2019-01-13T01:15:20;5,85
2019-01-13T01:15:25;5,84
2019-01-13T01:15:30;5,84
2019-01-13T01:15:35;5,84
2019-01-13T01:17:00;5,81
2019-01-13T01:17:30;5,80
2019-01-13T01:17:35;5,80
2019-01-13T01:17:40;5,80
2019-01-13T01:17:45;5,80
2019-01-13T01:17:50;5,80
2019-01-13T01:17:55;5,80
2019-01-13T01:18:00;5,79
2019-01-13T01:18:05;5,79
2019-01-13T01:18:10;5,79
2019-01-13T01:18:15;5,79
2019-01-13T01:18:20;5,79
2019-01-13T01:20:40;5,75
2019-01-13T01:20:45;5,75
2019-01-13T01:20:50;5,74
2019-01-13T01:20:55;5,74
2019-01-13T01:21:00;5,74
2019-01-13T01:21:05;5,74
2019-01-13T01:21:10;5,74
2019-01-13T01:21:15;5,74
2019-01-13T01:21:20;5,74
2019-01-13T01:21:25;5,73
2019-01-13T01:21:30;5,73
2019-01-13T01:21:35;5,73
2019-01-13T01:21:40;5,73
2019-01-13T01:21:45;5,73
2019-01-13T01:21:50;5,73
2019-01-13T01:21:55;5,73
2019-01-13T01:22:00;5,72
2019-01-13T01:22:05;5,72
2019-01-13T01:22:10;5,72
2019-01-13T01:22:15;5,72
2019-01-13T01:22:20;5,72
2019-01-13T01:22:25;5,72
2019-01-13T01:22:30;5,72
2019-01-13T01:22:35;5,71
2019-01-13T01:22:40;5,71
2019-01-13T01:22:45;5,71
2019-01-13T01:22:50;5,71
2019-01-13T01:22:55;5,71
2019-01-13T01:23:00;5,71
2019-01-13T01:23:05;5,71
2019-01-13T01:23:10;5,70
2019-01-13T01:23:15;5,70
2019-01-13T01:23:20;5,70
2019-01-13T01:23:25;5,70
2019-01-13T01:23:30;5,70
2019-01-13T01:23:35;5,70
2019-01-13T01:23:40;5,70
2019-01-13T01:23:45;5,70
2019-01-13T01:23:50;5,69
2019-01-13T01:23:55;5,69
2019-01-13T01:24:00;5,69
2019-01-13T01:24:05;5,69
2019-01-13T01:24:10;5,69
2019-01-13T01:24:15;5,69
2019-01-13T01:24:20;5,69
2019-01-13T01:24:25;5,68
2019-01-13T01:24:30;5,68
2019-01-13T01:24:35;5,68
2019-01-13T01:24:40;5,68
2019-01-13T01:24:45;5,68
2019-01-13T01:24:50;5,68
2019-01-13T01:24:55;5,68
2019-01-13T01:25:00;5,68
2019-01-13T01:25:05;5,67
2019-01-13T01:25:10;5,67
2019-01-13T01:25:15;5,67
2019-01-13T01:25:20;5,67
2019-01-13T01:25:25;5,67
2019-01-13T01:25:30;5,67
2019-01-13T01:25:35;5,67
2019-01-13T01:25:40;5,67
2019-01-13T01:25:45;5,66
2019-01-13T01:25:50;5,66
2019-01-13T01:25:55;5,66
2019-01-13T01:26:00;5,66
2019-01-13T01:26:05;5,66
2019-01-13T01:26:10;5,66
2019-01-13T01:26:15;5,66
2019-01-13T01:26:20;5,66
2019-01-13T01:26:25;5,65
2019-01-13T01:26:30;5,65
2019-01-13T01:26:35;5,65
2019-01-13T01:26:40;5,65
2019-01-13T01:26:45;5,65
2019-01-13T01:26:50;5,65
2019-01-13T01:26:55;5,65
2019-01-13T01:27:00;5,65
2019-01-13T01:27:05;5,64
2019-01-13T01:27:10;5,64
2019-01-13T01:27:15;5,64
2019-01-13T01:27:20;5,64
2019-01-13T01:27:25;5,64
2019-01-13T01:27:30;5,64
2019-01-13T01:27:35;5,64
2019-01-13T01:28:40;5,62
2019-01-13T01:28:45;5,62
2019-01-13T01:28:50;5,62
2019-01-13T01:28:55;5,62
2019-01-13T01:29:00;5,62
2019-01-13T01:29:05;5,62
2019-01-13T01:29:10;5,62
2019-01-13T01:29:15;5,61
2019-01-13T01:29:20;5,61
2019-01-13T01:29:25;5,61
2019-01-13T01:29:30;5,61
2019-01-13T01:29:35;5,61
2019-01-13T01:29:40;5,61
2019-01-13T01:29:45;5,61
2019-01-13T01:29:50;5,61
2019-01-13T01:29:55;5,61
2019-01-13T01:30:00;5,60
2019-01-13T01:30:05;5,60
2019-01-13T01:30:10;5,60
2019-01-13T01:30:15;5,60
2019-01-13T01:30:20;5,60
2019-01-13T01:30:25;5,60
2019-01-13T01:30:30;5,60
2019-01-13T01:30:35;5,60
2019-01-13T01:30:40;5,60
2019-01-13T01:30:45;5,59
2019-01-13T01:30:50;5,59
2019-01-13T01:30:55;5,59
2019-01-13T01:31:00;5,59
2019-01-13T01:31:05;5,59
2019-01-13T01:31:10;5,59
2019-01-13T01:31:15;5,59
2019-01-13T01:31:20;5,59
2019-01-13T01:31:25;5,59
2019-01-13T01:31:30;5,59
2019-01-13T01:31:35;5,58
2019-01-13T01:31:40;5,58
2019-01-13T01:31:45;5,58
2019-01-13T01:31:50;5,58
2019-01-13T01:31:55;5,58
2019-01-13T01:32:00;5,58
2019-01-13T01:32:05;5,58
2019-01-13T01:32:10;5,58
2019-01-13T01:32:15;5,58
2019-01-13T01:32:20;5,58
2019-01-13T01:32:25;5,57
2019-01-13T01:32:30;5,57
2019-01-13T01:32:35;5,57
2019-01-13T01:32:40;5,57
2019-01-13T01:32:45;5,57
2019-01-13T01:32:50;5,57
2019-01-13T01:32:55;5,57
2019-01-13T01:33:00;5,57
2019-01-13T01:33:05;5,57
2019-01-13T01:33:10;5,57
2019-01-13T01:33:15;5,56
2019-01-13T01:33:20;5,56
2019-01-13T01:33:25;5,56
2019-01-13T01:33:30;5,56
2019-01-13T01:33:35;5,56
2019-01-13T01:33:40;5,56
2019-01-13T01:33:45;5,56
2019-01-13T01:33:50;5,56
2019-01-13T01:33:55;5,56
2019-01-13T01:34:00;5,56
2019-01-13T01:34:05;5,55
2019-01-13T01:34:10;5,55
2019-01-13T01:34:15;5,55
2019-01-13T01:34:20;5,55
2019-01-13T01:34:25;5,55
2019-01-13T01:34:30;5,55
2019-01-13T01:34:35;5,55
2019-01-13T01:34:40;5,55
2019-01-13T01:34:45;5,55
2019-01-13T01:34:50;5,55
2019-01-13T01:34:55;5,55
2019-01-13T01:35:00;5,54
2019-01-13T01:35:05;5,54
2019-01-13T01:35:10;5,54
2019-01-13T01:35:15;5,54
2019-01-13T01:35:20;5,54
2019-01-13T01:35:25;5,54
2019-01-13T01:35:30;5,54
2019-01-13T01:35:35;5,54
2019-01-13T01:35:40;5,54
2019-01-13T01:35:45;5,54
2019-01-13T01:35:50;5,54
2019-01-13T01:35:55;5,54
2019-01-13T01:36:00;5,53
2019-01-13T01:36:05;5,53
2019-01-13T01:36:10;5,53
2019-01-13T01:36:15;5,53
2019-01-13T01:37:20;5,52
2019-01-13T01:37:25;5,52
2019-01-13T01:37:30;5,52
2019-01-13T01:37:35;5,52
2019-01-13T01:37:40;5,52
2019-01-13T01:37:45;5,52
2019-01-13T01:37:50;5,52
2019-01-13T01:37:55;5,52
2019-01-13T01:38:00;5,52
2019-01-13T01:38:05;5,51
2019-01-13T01:38:10;5,51
2019-01-13T01:38:15;5,51
2019-01-13T01:38:20;5,51
2019-01-13T01:38:25;5,51
2019-01-13T01:38:30;5,51
2019-01-13T01:38:35;5,51
2019-01-13T01:38:40;5,51
2019-01-13T01:38:45;5,51
2019-01-13T01:38:50;5,51
2019-01-13T01:38:55;5,51
2019-01-13T01:39:00;5,51
2019-01-13T01:39:05;5,51
2019-01-13T01:39:10;5,50
2019-01-13T01:39:15;5,50
2019-01-13T01:39:20;5,50
2019-01-13T01:39:25;5,50
2019-01-13T01:39:30;5,50
2019-01-13T01:39:35;5,50
2019-01-13T01:39:40;5,50
2019-01-13T01:39:45;5,50
2019-01-13T01:39:50;5,50
2019-01-13T01:39:55;5,50
2019-01-13T01:40:00;5,50
2019-01-13T01:40:05;5,50
2019-01-13T01:40:10;5,50
2019-01-13T01:40:15;5,50
2019-01-13T01:40:20;5,49
2019-01-13T01:40:25;5,49
2019-01-13T01:40:30;5,49
2019-01-13T01:40:35;5,49
2019-01-13T01:40:40;5,49
2019-01-13T01:40:45;5,49
2019-01-13T01:40:50;5,49
2019-01-13T01:40:55;5,49
2019-01-13T01:41:00;5,49
2019-01-13T01:41:05;5,49
2019-01-13T01:41:10;5,49
2019-01-13T01:41:15;5,49
2019-01-13T01:41:20;5,49
2019-01-13T01:41:25;5,49
2019-01-13T01:41:30;5,49
2019-01-13T01:41:35;5,48
2019-01-13T01:41:40;5,48
2019-01-13T01:41:45;5,48
2019-01-13T01:41:50;5,48
2019-01-13T01:41:55;5,48
