2019-01-11T00:24:00;-1,01
2019-01-11T00:24:05;-1,01
2019-01-11T00:24:10;-1,01
2019-01-11T00:24:15;-1,01
2019-01-11T00:24:20;-1,01
2019-01-11T00:24:25;-1,01
2019-01-11T00:24:30;-1,01
2019-01-11T00:24:35;-1,01
2019-01-11T00:24:40;-1,01
2019-01-11T00:24:45;-1,01
2019-01-11T00:24:50;-1,01
2019-01-11T00:24:55;-1,02
2019-01-11T00:25:00;-1,02
2019-01-11T00:25:05;-1,02
2019-01-11T00:25:10;-1,02
2019-01-11T00:25:15;-1,02
2019-01-11T00:25:20;-1,02
2019-01-11T00:25:25;-1,02
2019-01-11T00:25:30;-1,02
2019-01-11T00:25:35;-1,02
2019-01-11T00:25:40;-1,02
2019-01-11T00:25:45;-1,02
2019-01-11T00:25:50;-1,02
2019-01-11T00:25:55;-1,02
2019-01-11T00:26:00;-1,02
2019-01-11T00:26:05;-1,03
2019-01-11T00:26:10;-1,03
2019-01-11T00:26:15;-1,03
2019-01-11T00:26:20;-1,03
2019-01-11T00:26:25;-1,03
2019-01-11T00:26:30;-1,03
2019-01-11T00:26:35;-1,03
2019-01-11T00:26:40;-1,03
2019-01-11T00:26:45;-1,03
2019-01-11T00:26:50;-1,03
2019-01-11T00:26:55;-1,03
2019-01-11T00:27:00;-1,03
2019-01-11T00:27:05;-1,03
2019-01-11T00:27:10;-1,03
2019-01-11T00:27:15;-1,03
2019-01-11T00:27:20;-1,04
2019-01-11T00:27:25;-1,04
2019-01-11T00:27:30;-1,04
2019-01-11T00:27:35;-1,04
2019-01-11T00:27:40;-1,04
2019-01-11T00:27:45;-1,04
2019-01-11T00:27:50;-1,04
2019-01-11T00:27:55;-1,04
2019-01-11T00:28:00;-1,04
2019-01-11T00:28:05;-1,04
2019-01-11T00:28:10;-1,04
2019-01-11T00:28:15;-1,04
2019-01-11T00:28:20;-1,04
2019-01-11T00:28:25;-1,04
2019-01-11T00:28:30;-1,05
2019-01-11T00:28:35;-1,05
2019-01-11T00:28:40;-1,05
2019-01-11T00:28:45;-1,05
2019-01-11T00:28:50;-1,05
2019-01-11T00:28:55;-1,05
2019-01-11T00:29:00;-1,05
2019-01-11T00:29:05;-1,05
2019-01-11T00:29:10;-1,05
2019-01-11T00:29:15;-1,05
2019-01-11T00:29:20;-1,05
2019-01-11T00:29:25;-1,05
2019-01-11T00:29:30;-1,05
2019-01-11T00:29:35;-1,05
2019-01-11T00:29:40;-1,05
2019-01-11T00:29:45;-1,06
2019-01-11T00:29:50;-1,06
2019-01-11T00:29:55;-1,06
2019-01-11T00:30:00;-1,06
2019-01-11T00:30:05;-1,06
2019-01-11T00:30:10;-1,06
2019-01-11T00:30:15;-1,06
2019-01-11T00:30:20;-1,06
2019-01-11T00:30:25;-1,06
2019-01-11T00:30:30;-1,06
2019-01-11T00:30:35;-1,06
2019-01-11T00:30:40;-1,06
2019-01-11T00:30:45;-1,06
2019-01-11T00:30:50;-1,06
2019-01-11T00:30:55;-1,06
2019-01-11T00:31:00;-1,07
2019-01-11T00:31:05;-1,07
2019-01-11T00:31:10;-1,07
2019-01-11T00:31:15;-1,07
2019-01-11T00:31:20;-1,07
2019-01-11T00:31:25;-1,07
2019-01-11T00:31:30;-1,07
2019-01-11T00:31:35;-1,07
2019-01-11T00:31:40;-1,07
2019-01-11T00:31:45;-1,07
2019-01-11T00:31:50;-1,07
2019-01-11T00:31:55;-1,07
2019-01-11T00:32:00;-1,07
2019-01-11T00:32:05;-1,07
2019-01-11T00:32:10;-1,07
2019-01-11T00:32:15;-1,08
2019-01-11T00:32:20;-1,08
2019-01-11T00:32:25;-1,08
2019-01-11T00:32:30;-1,08
2019-01-11T00:32:35;-1,08
2019-01-11T00:32:40;-1,08
2019-01-11T00:32:45;-1,08
2019-01-11T00:32:50;-1,08
2019-01-11T00:32:55;-1,08
2019-01-11T00:33:00;-1,08
2019-01-11T00:33:05;-1,08
2019-01-11T00:33:10;-1,08
2019-01-11T00:33:15;-1,08
2019-01-11T00:33:20;-1,08
2019-01-11T00:33:25;-1,08
2019-01-11T00:33:30;-1,09
2019-01-11T00:38:35;-1,12
2019-01-11T00:38:40;-1,12
2019-01-11T00:38:45;-1,13
2019-01-11T00:38:50;-1,13
2019-01-11T00:38:55;-1,13
2019-01-11T00:39:00;-1,13
2019-01-11T00:39:05;-1,13
2019-01-11T00:39:10;-1,13
2019-01-11T00:39:15;-1,13
2019-01-11T00:39:20;-1,13
2019-01-11T00:39:25;-1,13
2019-01-11T00:39:30;-1,13
2019-01-11T00:39:35;-1,13
2019-01-11T00:39:40;-1,13
2019-01-11T00:39:45;-1,13
2019-01-11T00:39:50;-1,13
2019-01-11T00:39:55;-1,13
2019-01-11T00:40:00;-1,13
2019-01-11T00:40:05;-1,13
2019-01-11T00:40:10;-1,14
2019-01-11T00:40:15;-1,14
2019-01-11T00:40:20;-1,14
2019-01-11T00:40:25;-1,14
2019-01-11T00:40:30;-1,14
2019-01-11T00:40:35;-1,14
2019-01-11T00:40:40;-1,14
2019-01-11T00:40:45;-1,14
2019-01-11T00:40:50;-1,14
2019-01-11T00:40:55;-1,14
2019-01-11T00:41:00;-1,14
2019-01-11T00:41:05;-1,14
2019-01-11T00:41:10;-1,14
2019-01-11T00:41:15;-1,14
2019-01-11T00:41:20;-1,14
2019-01-11T00:41:25;-1,14
2019-01-11T00:41:30;-1,15
2019-01-11T00:41:35;-1,15
2019-01-11T00:41:40;-1,15
2019-01-11T00:41:45;-1,15
2019-01-11T00:44:25;-1,17
2019-01-11T00:44:30;-1,17
2019-01-11T00:44:35;-1,17
2019-01-11T00:44:40;-1,17
2019-01-11T00:44:45;-1,17
2019-01-11T00:44:50;-1,17
2019-01-11T00:44:55;-1,17
2019-01-11T00:45:00;-1,17
2019-01-11T00:45:05;-1,17
2019-01-11T00:45:10;-1,17
2019-01-11T00:46:15;-1,18
2019-01-11T00:46:20;-1,18
2019-01-11T00:46:25;-1,18
2019-01-11T00:46:30;-1,18
2019-01-11T00:46:35;-1,18
2019-01-11T00:46:40;-1,18
2019-01-11T00:46:45;-1,18
2019-01-11T00:46:50;-1,18
2019-01-11T00:46:55;-1,18
2019-01-11T00:47:00;-1,18
2019-01-11T00:47:05;-1,18
2019-01-11T00:47:10;-1,18
2019-01-11T00:47:15;-1,18
2019-01-11T00:47:20;-1,18
2019-01-11T00:47:25;-1,19
2019-01-11T00:47:30;-1,19
2019-01-11T00:47:35;-1,19
2019-01-11T00:47:40;-1,19
2019-01-11T00:47:45;-1,19
2019-01-11T00:47:50;-1,19
2019-01-11T00:47:55;-1,19
2019-01-11T00:48:00;-1,19
2019-01-11T00:48:05;-1,19
2019-01-11T00:48:10;-1,19
2019-01-11T00:48:15;-1,19
2019-01-11T00:48:20;-1,19
2019-01-11T00:48:25;-1,19
2019-01-11T00:48:30;-1,19
2019-01-11T00:48:35;-1,19
2019-01-11T00:48:40;-1,19
2019-01-11T00:48:45;-1,19
2019-01-11T00:48:50;-1,19
2019-01-11T00:48:55;-1,20
2019-01-11T00:49:00;-1,20
2019-01-11T00:49:05;-1,20
2019-01-11T00:49:10;-1,20
2019-01-11T00:49:15;-1,20
2019-01-11T00:49:20;-1,20
2019-01-11T00:49:25;-1,20
2019-01-11T00:49:30;-1,20
2019-01-11T00:49:35;-1,20
2019-01-11T00:49:40;-1,20
2019-01-11T00:49:45;-1,20
2019-01-11T00:49:50;-1,20
2019-01-11T00:49:55;-1,20
2019-01-11T00:50:00;-1,20
2019-01-11T00:50:05;-1,20
2019-01-11T00:50:10;-1,20
2019-01-11T00:50:15;-1,20
2019-01-11T00:50:20;-1,20
2019-01-11T00:50:25;-1,20
2019-01-11T00:50:30;-1,21
2019-01-11T00:50:35;-1,21
2019-01-11T00:50:40;-1,21
2019-01-11T00:50:45;-1,21
2019-01-11T00:50:50;-1,21
2019-01-11T00:50:55;-1,21
2019-01-11T00:51:00;-1,21
2019-01-11T00:51:05;-1,21
2019-01-11T00:51:10;-1,21
2019-01-11T00:51:15;-1,21
2019-01-11T00:51:20;-1,21
2019-01-11T00:51:25;-1,21
2019-01-11T00:51:30;-1,21
2019-01-11T00:51:35;-1,21
2019-01-11T00:51:40;-1,21
2019-01-11T00:51:45;-1,21
2019-01-11T00:51:50;-1,21
2019-01-11T00:51:55;-1,21
2019-01-11T00:52:00;-1,21
2019-01-11T00:52:05;-1,22
2019-01-11T00:52:10;-1,22
2019-01-11T00:52:15;-1,22
2019-01-11T00:52:20;-1,22
2019-01-11T00:52:25;-1,22
2019-01-11T00:52:30;-1,22
2019-01-11T00:52:35;-1,22
2019-01-11T00:52:40;-1,22
2019-01-11T00:52:45;-1,22
2019-01-11T00:52:50;-1,22
2019-01-11T00:52:55;-1,22
2019-01-11T00:53:00;-1,22
2019-01-11T00:53:05;-1,22
2019-01-11T00:53:10;-1,22
2019-01-11T00:53:15;-1,22
2019-01-11T00:53:20;-1,22
2019-01-11T00:53:25;-1,22
2019-01-11T00:53:30;-1,22
2019-01-11T00:53:35;-1,22
2019-01-11T00:53:40;-1,22
2019-01-11T00:53:45;-1,23
2019-01-11T00:53:50;-1,23
2019-01-11T00:53:55;-1,23
2019-01-11T00:54:00;-1,23
2019-01-11T00:54:05;-1,23
2019-01-11T00:54:10;-1,23
2019-01-11T00:54:15;-1,23
2019-01-11T00:54:20;-1,23
2019-01-11T00:54:25;-1,23
2019-01-11T00:54:30;-1,23
2019-01-11T00:54:35;-1,23
2019-01-11T00:54:40;-1,23
2019-01-11T00:54:45;-1,23
2019-01-11T00:54:50;-1,23
2019-01-11T00:54:55;-1,23
2019-01-11T00:55:00;-1,23
2019-01-11T00:55:05;-1,23
2019-01-11T00:55:10;-1,23
2019-01-11T00:55:15;-1,23
2019-01-11T00:55:20;-1,23
2019-01-11T00:55:25;-1,24
2019-01-11T00:55:30;-1,24
2019-01-11T00:55:35;-1,24
2019-01-11T00:55:40;-1,24
2019-01-11T00:55:45;-1,24
2019-01-11T00:55:50;-1,24
2019-01-11T00:55:55;-1,24
2019-01-11T00:56:00;-1,24
2019-01-11T00:56:05;-1,24
2019-01-11T00:56:10;-1,24
2019-01-11T00:56:15;-1,24
2019-01-11T00:56:20;-1,24
2019-01-11T00:56:25;-1,24
2019-01-11T00:56:30;-1,24
2019-01-11T00:56:35;-1,24
2019-01-11T00:56:40;-1,24
2019-01-11T00:56:45;-1,24
2019-01-11T00:56:50;-1,24
2019-01-11T00:56:55;-1,24
2019-01-11T00:57:00;-1,24
2019-01-11T00:57:05;-1,24
2019-01-11T00:57:10;-1,25
2019-01-11T00:57:15;-1,25
2019-01-11T00:57:20;-1,25
2019-01-11T00:57:25;-1,25
2019-01-11T00:57:30;-1,25
2019-01-11T00:57:35;-1,25
2019-01-11T00:57:40;-1,25
2019-01-11T00:58:10;-1,25
2019-01-11T00:58:15;-1,25
2019-01-11T00:58:20;-1,25
2019-01-11T00:58:25;-1,25
2019-01-11T00:58:30;-1,25
2019-01-11T00:58:35;-1,25
2019-01-11T00:58:40;-1,25
2019-01-11T00:58:45;-1,25
2019-01-11T00:58:50;-1,25
2019-01-11T00:58:55;-1,25
2019-01-11T01:01:25;-1,27
2019-01-11T01:01:30;-1,27
2019-01-11T01:01:35;-1,27
2019-01-11T01:01:40;-1,27
2019-01-11T01:01:45;-1,27
2019-01-11T01:01:50;-1,27
2019-01-11T01:01:55;-1,27
2019-01-11T01:02:00;-1,27
2019-01-11T01:02:05;-1,27
2019-01-11T01:02:10;-1,27
2019-01-11T01:02:15;-1,27
2019-01-11T01:02:20;-1,27
2019-01-11T01:02:25;-1,27
2019-01-11T01:02:30;-1,27
2019-01-11T01:02:35;-1,27
2019-01-11T01:02:40;-1,27
2019-01-11T01:03:50;-1,28
2019-01-11T01:03:55;-1,28
2019-01-11T01:04:00;-1,28
2019-01-11T01:04:05;-1,28
2019-01-11T01:04:10;-1,28
2019-01-11T01:04:15;-1,28
2019-01-11T01:04:20;-1,28
2019-01-11T01:04:25;-1,28
2019-01-11T01:04:30;-1,28
2019-01-11T01:04:35;-1,28
2019-01-11T01:04:40;-1,29
2019-01-11T01:04:45;-1,29
2019-01-11T01:04:50;-1,29
2019-01-11T01:04:55;-1,29
2019-01-11T01:05:00;-1,29
2019-01-11T01:05:05;-1,29
2019-01-11T01:05:10;-1,29
2019-01-11T01:05:15;-1,29
2019-01-11T01:05:20;-1,29
2019-01-11T01:05:25;-1,29
2019-01-11T01:05:30;-1,29
2019-01-11T01:05:35;-1,29
2019-01-11T01:05:40;-1,29
2019-01-11T01:05:45;-1,29
2019-01-11T01:05:50;-1,29
2019-01-11T01:05:55;-1,29
2019-01-11T01:06:00;-1,29
2019-01-11T01:06:05;-1,29
2019-01-11T01:06:10;-1,29
2019-01-11T01:06:15;-1,29
2019-01-11T01:06:20;-1,29
2019-01-11T01:06:25;-1,29
2019-01-11T01:06:30;-1,29
2019-01-11T01:06:35;-1,29
2019-01-11T01:06:40;-1,29
2019-01-11T01:06:45;-1,30
2019-01-11T01:06:50;-1,30
2019-01-11T01:06:55;-1,30
2019-01-11T01:07:00;-1,30
2019-01-11T01:07:05;-1,30
2019-01-11T01:07:10;-1,30
2019-01-11T01:07:15;-1,30
2019-01-11T01:07:20;-1,30
2019-01-11T01:07:25;-1,30
2019-01-11T01:07:30;-1,30
2019-01-11T01:07:35;-1,30
2019-01-11T01:07:40;-1,30
2019-01-11T01:07:45;-1,30
2019-01-11T01:07:50;-1,30
2019-01-11T01:07:55;-1,30
2019-01-11T01:08:00;-1,30
2019-01-11T01:08:05;-1,30
2019-01-11T01:08:10;-1,30
2019-01-11T01:08:15;-1,30
2019-01-11T01:08:20;-1,30
2019-01-11T01:08:25;-1,30
2019-01-11T01:08:30;-1,30
2019-01-11T01:08:35;-1,30
2019-01-11T01:08:40;-1,30
2019-01-11T01:08:45;-1,30
2019-01-11T01:08:50;-1,31
2019-01-11T01:08:55;-1,31
2019-01-11T01:09:00;-1,31
2019-01-11T01:09:05;-1,31
2019-01-11T01:09:10;-1,31
2019-01-11T01:09:15;-1,31
2019-01-11T01:09:20;-1,31
2019-01-11T01:09:25;-1,31
2019-01-11T01:09:30;-1,31
2019-01-11T01:09:35;-1,31
2019-01-11T01:09:40;-1,31
2019-01-11T01:09:45;-1,31
2019-01-11T01:09:50;-1,31
2019-01-11T01:09:55;-1,31
2019-01-11T01:10:00;-1,31
2019-01-11T01:10:05;-1,31
2019-01-11T01:10:10;-1,31
2019-01-11T01:10:15;-1,31
2019-01-11T01:10:20;-1,31
2019-01-11T01:10:25;-1,31
2019-01-11T01:10:30;-1,31
2019-01-11T01:10:35;-1,31
2019-01-11T01:10:40;-1,31
2019-01-11T01:10:45;-1,31
2019-01-11T01:10:50;-1,31
2019-01-11T01:10:55;-1,31
2019-01-11T01:11:00;-1,31
2019-01-11T01:11:05;-1,32
2019-01-11T01:11:10;-1,32
2019-01-11T01:11:15;-1,32
2019-01-11T01:11:20;-1,32
2019-01-11T01:11:25;-1,32
2019-01-11T01:11:30;-1,32
2019-01-11T01:11:35;-1,32
2019-01-11T01:11:40;-1,32
2019-01-11T01:11:45;-1,32
2019-01-11T01:11:50;-1,32
2019-01-11T01:11:55;-1,32
2019-01-11T01:12:00;-1,32
2019-01-11T01:12:05;-1,32
2019-01-11T01:12:10;-1,32
2019-01-11T01:12:15;-1,32
2019-01-11T01:12:20;-1,32
2019-01-11T01:12:25;-1,32
2019-01-11T01:12:30;-1,32
2019-01-11T01:12:35;-1,32
2019-01-11T01:12:40;-1,32
2019-01-11T01:12:45;-1,32
2019-01-11T01:12:50;-1,32
2019-01-11T01:12:55;-1,32
2019-01-11T01:13:00;-1,32
2019-01-11T01:13:05;-1,32
2019-01-11T01:13:10;-1,32
2019-01-11T01:13:15;-1,32
2019-01-11T01:13:20;-1,32
2019-01-11T01:13:25;-1,33
2019-01-11T01:13:30;-1,33
2019-01-11T01:13:35;-1,33
2019-01-11T01:13:40;-1,33
2019-01-11T01:13:45;-1,33
2019-01-11T01:13:50;-1,33
2019-01-11T01:13:55;-1,33
2019-01-11T01:14:00;-1,33
2019-01-11T01:14:05;-1,33
2019-01-11T01:14:10;-1,33
2019-01-11T01:14:15;-1,33
2019-01-11T01:14:20;-1,33
2019-01-11T01:19:10;-1,35
2019-01-11T01:19:15;-1,35
2019-01-11T01:19:20;-1,35
2019-01-11T01:19:25;-1,35
2019-01-11T01:19:30;-1,35
2019-01-11T01:19:35;-1,35
2019-01-11T01:19:40;-1,35
2019-01-11T01:19:45;-1,35
2019-01-11T01:19:50;-1,35
2019-01-11T01:19:55;-1,35
2019-01-11T01:20:00;-1,35
2019-01-11T01:20:05;-1,35
2019-01-11T01:20:10;-1,35
2019-01-11T01:20:15;-1,35
2019-01-11T01:20:20;-1,35
2019-01-11T01:20:25;-1,35
2019-01-11T01:20:30;-1,35
2019-01-11T01:20:35;-1,35
2019-01-11T01:20:40;-1,35
2019-01-11T01:20:45;-1,35
2019-01-11T01:20:50;-1,35
2019-01-11T01:20:55;-1,35
2019-01-11T01:21:00;-1,35
2019-01-11T01:21:05;-1,35
2019-01-11T01:21:10;-1,35
2019-01-11T01:21:15;-1,35
2019-01-11T01:21:20;-1,36
2019-01-11T01:21:25;-1,36
2019-01-11T01:21:30;-1,36
2019-01-11T01:21:35;-1,36
2019-01-11T01:21:40;-1,36
2019-01-11T01:21:45;-1,36
2019-01-11T01:21:50;-1,36
2019-01-11T01:21:55;-1,36
2019-01-11T01:22:00;-1,36
2019-01-11T01:22:05;-1,36
2019-01-11T01:22:10;-1,36
2019-01-11T01:22:15;-1,36
2019-01-11T01:22:20;-1,36
2019-01-11T01:22:25;-1,36
2019-01-11T01:22:30;-1,36
2019-01-11T01:22:35;-1,36
2019-01-11T01:22:40;-1,36
2019-01-11T01:22:45;-1,36
2019-01-11T01:22:50;-1,36
2019-01-11T01:22:55;-1,36
2019-01-11T01:23:00;-1,36
2019-01-11T01:23:05;-1,36
2019-01-11T01:23:10;-1,36
2019-01-11T01:23:15;-1,36
2019-01-11T01:23:35;-1,36
2019-01-11T01:23:40;-1,36
2019-01-11T01:23:45;-1,36
2019-01-11T01:23:50;-1,36
2019-01-11T01:23:55;-1,36
2019-01-11T01:24:00;-1,36
2019-01-11T01:24:05;-1,36
2019-01-11T01:24:10;-1,36
2019-01-11T01:24:15;-1,36
2019-01-11T01:24:20;-1,37
2019-01-11T01:24:25;-1,37
2019-01-11T01:24:30;-1,37
2019-01-11T01:24:35;-1,37
2019-01-11T01:24:40;-1,37
2019-01-11T01:24:45;-1,37
2019-01-11T01:24:50;-1,37
2019-01-11T01:24:55;-1,37
2019-01-11T01:25:00;-1,37
2019-01-11T01:25:05;-1,37
2019-01-11T01:25:10;-1,37
2019-01-11T01:25:15;-1,37
2019-01-11T01:25:20;-1,37
2019-01-11T01:25:25;-1,37
2019-01-11T01:25:30;-1,37
2019-01-11T01:25:35;-1,37
2019-01-11T01:25:40;-1,37
2019-01-11T01:25:45;-1,37
2019-01-11T01:25:50;-1,37
2019-01-11T01:25:55;-1,37
2019-01-11T01:26:00;-1,37
2019-01-11T01:26:05;-1,37
2019-01-11T01:26:10;-1,37
2019-01-11T01:26:15;-1,37
2019-01-11T01:26:20;-1,37
2019-01-11T01:26:25;-1,37
2019-01-11T01:26:30;-1,37
2019-01-11T01:26:35;-1,37
2019-01-11T01:26:40;-1,37
2019-01-11T01:26:45;-1,37
2019-01-11T01:26:50;-1,37
2019-01-11T01:26:55;-1,37
2019-01-11T01:27:00;-1,37
2019-01-11T01:27:05;-1,37
2019-01-11T01:27:10;-1,37
2019-01-11T01:27:15;-1,37
2019-01-11T01:27:20;-1,37
2019-01-11T01:27:25;-1,37
2019-01-11T01:27:30;-1,37
2019-01-11T01:27:35;-1,37
2019-01-11T01:27:40;-1,38
2019-01-11T01:27:45;-1,38
2019-01-11T01:27:50;-1,38
2019-01-11T01:27:55;-1,38
2019-01-11T01:28:00;-1,38
2019-01-11T01:28:05;-1,38
